,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,due_date
6673,26,84000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,2150,13.47,0.03,N,2,2021-11-20
6674,33,85000,RENT,11.0,EDUCATION,A,5000,7.9,0.06,N,8,2021-11-20
6675,28,81120,MORTGAGE,5.0,HOMEIMPROVEMENT,B,5200,11.49,0.06,N,7,2021-11-20
6676,26,54000,RENT,3.0,MEDICAL,D,16800,12.67,0.31,Y,3,2021-11-20
6677,39,75000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,16000,7.88,0.21,N,14,2021-11-20
6678,24,96000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,11000,5.99,0.11,N,2,2021-11-20
6679,34,50000,RENT,0.0,PERSONAL,B,3600,11.99,0.07,N,7,2021-11-20
6680,31,100000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,8000,6.99,0.08,N,7,2021-11-20
6681,23,39000,RENT,7.0,DEBTCONSOLIDATION,B,2200,10.99,0.06,N,4,2021-11-20
6682,28,140000,OWN,1.0,EDUCATION,B,17600,12.42,0.13,N,6,2021-11-20
6683,38,9732,RENT,9.0,EDUCATION,A,2200,9.63,0.23,N,17,2021-11-20
6684,23,40000,MORTGAGE,4.0,PERSONAL,B,6000,,0.15,N,2,2021-11-20
6685,28,51996,MORTGAGE,4.0,PERSONAL,A,5000,7.51,0.1,N,7,2021-11-20
6686,52,35000,RENT,0.0,PERSONAL,B,6000,,0.17,N,22,2021-11-20
6687,30,30240,RENT,1.0,EDUCATION,C,5000,14.72,0.17,Y,10,2021-11-20
6688,21,45000,MORTGAGE,5.0,PERSONAL,A,4000,7.14,0.09,N,3,2021-11-20
6689,30,96000,MORTGAGE,7.0,MEDICAL,A,8000,6.99,0.08,N,8,2021-11-20
6690,31,47400,RENT,3.0,MEDICAL,B,4500,10.36,0.09,N,5,2021-11-20
6691,28,75000,MORTGAGE,11.0,PERSONAL,A,3000,7.9,0.04,N,8,2021-11-20
6692,25,30000,OWN,0.0,PERSONAL,A,3425,6.17,0.11,N,2,2021-11-20
6693,23,36000,MORTGAGE,7.0,EDUCATION,B,11000,,0.31,N,3,2021-11-20
6694,35,61440,MORTGAGE,7.0,HOMEIMPROVEMENT,A,3500,7.9,0.06,N,9,2021-11-20
6695,22,12000,RENT,0.0,EDUCATION,A,6700,7.66,0.56,N,4,2021-11-20
6696,26,44000,RENT,5.0,MEDICAL,C,4600,13.99,0.1,N,3,2021-11-20
6697,28,53000,RENT,0.0,PERSONAL,B,7000,9.88,0.13,N,6,2021-11-20
6698,25,36400,MORTGAGE,4.0,VENTURE,C,11000,12.29,0.3,N,3,2021-11-20
6699,23,68500,MORTGAGE,7.0,PERSONAL,D,9800,14.84,0.14,N,2,2021-11-20
6700,31,70000,RENT,0.0,PERSONAL,C,10000,,0.14,Y,8,2021-11-20
6701,29,52000,RENT,4.0,MEDICAL,C,10000,13.23,0.19,Y,9,2021-11-20
6702,32,227500,RENT,3.0,MEDICAL,C,25000,12.53,0.11,N,5,2021-11-20
6703,21,35000,RENT,3.0,DEBTCONSOLIDATION,C,3500,12.53,0.1,Y,4,2021-11-20
6704,26,56950,RENT,10.0,MEDICAL,B,7550,9.99,0.11,N,3,2021-11-20
6705,23,69000,RENT,3.0,EDUCATION,B,15000,10.65,0.22,N,4,2021-11-20
6706,25,120000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,9500,5.42,0.08,N,2,2021-11-20
6707,35,24996,RENT,6.0,MEDICAL,A,8000,7.51,0.32,N,7,2021-11-20
6708,22,34000,RENT,5.0,VENTURE,A,7200,7.9,0.21,N,4,2021-11-20
6709,29,35500,RENT,3.0,MEDICAL,B,3000,11.86,0.08,N,9,2021-11-20
6710,23,42500,MORTGAGE,7.0,EDUCATION,A,7500,8.49,0.18,N,3,2021-11-20
6711,30,55000,MORTGAGE,13.0,DEBTCONSOLIDATION,B,12000,,0.22,N,7,2021-11-20
6712,45,125000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,12000,6.03,0.1,N,14,2021-11-20
6713,29,74000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,9000,7.51,0.12,N,10,2021-11-20
6714,21,35000,RENT,3.0,MEDICAL,B,6400,12.69,0.18,N,4,2021-11-20
6715,22,20000,OWN,7.0,PERSONAL,B,3200,12.21,0.16,N,4,2021-11-20
6716,28,40000,RENT,0.0,DEBTCONSOLIDATION,E,12000,15.57,0.3,N,7,2021-11-20
6717,29,40777,MORTGAGE,4.0,PERSONAL,D,8000,14.91,0.2,Y,8,2021-11-20
6718,27,22708,RENT,6.0,VENTURE,D,2500,14.84,0.11,Y,8,2021-11-20
6719,28,69900,MORTGAGE,6.0,VENTURE,A,12000,7.49,0.17,N,10,2021-11-20
6720,35,21600,RENT,0.0,DEBTCONSOLIDATION,C,3000,14.35,0.14,N,9,2021-11-20
6721,23,95000,RENT,7.0,DEBTCONSOLIDATION,D,6000,16.49,0.06,N,4,2021-11-20
6722,31,35000,RENT,4.0,VENTURE,C,3425,13.43,0.1,Y,7,2021-11-20
6723,29,49000,OWN,,PERSONAL,A,4400,6.62,0.09,N,9,2021-11-20
6724,26,76250,RENT,6.0,DEBTCONSOLIDATION,B,10000,10.71,0.13,N,3,2021-11-20
6725,30,12000,RENT,,MEDICAL,C,1800,14.35,0.15,Y,5,2021-11-20
6726,38,17280,OWN,0.0,HOMEIMPROVEMENT,D,1000,16.29,0.06,N,11,2021-11-20
6727,23,80000,RENT,5.0,VENTURE,A,18000,8.49,0.23,N,3,2021-11-20
6728,27,130000,RENT,11.0,EDUCATION,C,12000,15.23,0.09,Y,10,2021-11-20
6729,24,42000,RENT,4.0,PERSONAL,C,10600,13.16,0.25,Y,4,2021-11-20
6730,26,78000,RENT,5.0,PERSONAL,C,6000,12.68,0.08,N,2,2021-11-20
6731,23,20664,RENT,4.0,EDUCATION,C,4550,13.72,0.22,Y,3,2021-11-20
6732,35,100000,OWN,9.0,VENTURE,A,10000,8.59,0.1,N,7,2021-11-20
6733,22,44094,RENT,1.0,VENTURE,A,3600,7.37,0.08,N,3,2021-11-20
6734,25,35000,RENT,2.0,PERSONAL,A,7000,8.94,0.2,N,3,2021-11-20
6735,23,63000,MORTGAGE,7.0,EDUCATION,A,20000,7.9,0.32,N,2,2021-11-20
6736,22,58000,RENT,6.0,EDUCATION,A,1500,5.42,0.03,N,2,2021-11-20
6737,23,48600,MORTGAGE,7.0,PERSONAL,B,19000,11.36,0.39,N,4,2021-11-20
6738,24,62900,MORTGAGE,8.0,MEDICAL,F,14000,17.58,0.19,N,4,2021-11-20
6739,36,50000,OWN,1.0,HOMEIMPROVEMENT,B,15200,12.21,0.3,N,15,2021-11-20
6740,30,120000,RENT,3.0,HOMEIMPROVEMENT,E,10000,17.04,0.08,N,5,2021-11-20
6741,35,58000,MORTGAGE,8.0,MEDICAL,C,6000,12.99,0.1,Y,8,2021-11-20
6742,31,105600,RENT,5.0,DEBTCONSOLIDATION,B,17700,10.99,0.17,N,6,2021-11-20
6743,22,75000,RENT,5.0,EDUCATION,B,7000,10.99,0.09,N,2,2021-11-20
6744,23,46000,RENT,2.0,VENTURE,D,6800,15.65,0.15,Y,4,2021-11-20
6745,21,65000,RENT,5.0,VENTURE,C,10000,13.47,0.15,Y,3,2021-11-20
6746,25,125000,MORTGAGE,9.0,PERSONAL,B,12000,9.91,0.1,N,3,2021-11-20
6747,31,50000,RENT,0.0,PERSONAL,C,8000,,0.16,N,9,2021-11-20
6748,29,99000,RENT,3.0,PERSONAL,C,8000,12.99,0.08,Y,8,2021-11-20
6749,22,49000,MORTGAGE,6.0,VENTURE,A,4000,8.94,0.08,N,2,2021-11-20
6750,22,25920,MORTGAGE,7.0,VENTURE,B,11325,10.65,0.44,N,3,2021-11-20
6751,29,104000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,35000,7.49,0.34,N,8,2021-11-20
6752,23,74800,RENT,1.0,MEDICAL,E,20000,17.04,0.23,Y,3,2021-11-20
6753,23,70000,RENT,1.0,MEDICAL,B,17000,8.88,0.24,N,4,2021-11-20
6754,28,41000,RENT,1.0,MEDICAL,B,9000,9.88,0.22,N,8,2021-11-20
6755,25,44000,MORTGAGE,7.0,PERSONAL,B,7500,10.08,0.17,N,2,2021-11-20
6756,24,35713,RENT,1.0,MEDICAL,C,6150,11.03,0.17,Y,3,2021-11-20
6757,34,46000,RENT,1.0,PERSONAL,B,5850,11.12,0.13,N,8,2021-11-20
6758,32,45000,MORTGAGE,,PERSONAL,B,7200,12.69,0.16,N,5,2021-11-20
6759,23,102000,MORTGAGE,2.0,PERSONAL,A,6000,7.51,0.06,N,2,2021-11-20
6760,24,53000,MORTGAGE,6.0,MEDICAL,D,5000,15.62,0.09,N,4,2021-11-20
6761,47,21000,RENT,9.0,DEBTCONSOLIDATION,D,5000,15.99,0.24,Y,16,2021-11-20
6762,30,198000,MORTGAGE,5.0,DEBTCONSOLIDATION,E,15000,,0.08,Y,9,2021-11-20
6763,27,54000,MORTGAGE,4.0,MEDICAL,A,9000,6.62,0.17,N,10,2021-11-20
6764,24,49000,OTHER,1.0,PERSONAL,C,20000,11.34,0.41,Y,4,2021-11-20
6765,21,39996,MORTGAGE,5.0,PERSONAL,B,8000,10.25,0.2,N,4,2021-11-20
6766,24,55243,MORTGAGE,6.0,MEDICAL,B,2900,9.62,0.04,N,2,2021-11-20
6767,31,101000,MORTGAGE,5.0,EDUCATION,A,18000,8.49,0.18,N,6,2021-11-20
6768,37,50000,RENT,1.0,HOMEIMPROVEMENT,C,15000,13.22,0.3,Y,11,2021-11-20
6769,23,75600,RENT,3.0,PERSONAL,E,20000,16.32,0.26,Y,3,2021-11-20
6770,25,42000,RENT,0.0,VENTURE,A,3500,5.42,0.08,N,4,2021-11-20
6771,31,94140,RENT,5.0,VENTURE,D,12000,14.91,0.13,Y,8,2021-11-20
6772,23,65400,RENT,1.0,DEBTCONSOLIDATION,C,10075,13.98,0.15,Y,2,2021-11-20
6773,23,45000,RENT,2.0,VENTURE,B,14500,10.36,0.32,N,4,2021-11-20
6774,24,49200,RENT,8.0,DEBTCONSOLIDATION,E,15000,18.39,0.3,Y,4,2021-11-20
6775,33,36000,RENT,5.0,EDUCATION,B,12200,9.99,0.34,N,6,2021-11-20
6776,26,90000,OWN,2.0,VENTURE,A,9500,8.07,0.11,N,2,2021-11-20
6777,24,55000,MORTGAGE,8.0,PERSONAL,D,15000,,0.27,Y,3,2021-11-20
6778,46,48956,RENT,0.0,MEDICAL,B,2800,10.59,0.06,N,13,2021-11-20
6779,45,38400,RENT,4.0,DEBTCONSOLIDATION,C,1000,14.72,0.03,Y,12,2021-11-20
6780,22,21600,RENT,1.0,HOMEIMPROVEMENT,D,2400,16.29,0.11,N,4,2021-11-20
6781,26,124500,MORTGAGE,10.0,PERSONAL,B,6000,10.62,0.05,N,2,2021-11-20
6782,26,70000,MORTGAGE,3.0,EDUCATION,C,3500,14.35,0.05,N,3,2021-11-20
6783,22,165000,MORTGAGE,5.0,VENTURE,D,24000,15.62,0.15,Y,2,2021-11-20
6784,31,114237,RENT,15.0,HOMEIMPROVEMENT,C,17500,14.72,0.15,Y,6,2021-11-20
6785,29,70000,RENT,3.0,PERSONAL,D,25000,14.83,0.36,N,6,2021-11-20
6786,24,56000,RENT,2.0,VENTURE,B,6650,12.69,0.12,N,2,2021-11-20
6787,29,140000,MORTGAGE,4.0,MEDICAL,A,24000,7.88,0.17,N,5,2021-11-20
6788,30,105000,MORTGAGE,5.0,EDUCATION,B,20000,11.83,0.19,N,5,2021-11-20
6789,22,54000,MORTGAGE,6.0,PERSONAL,A,7000,8.94,0.13,N,2,2021-11-20
6790,23,60000,RENT,7.0,EDUCATION,C,5000,13.49,0.08,N,2,2021-11-20
6791,23,34992,MORTGAGE,4.0,EDUCATION,F,22550,15.96,0.64,Y,3,2021-11-20
6792,24,69000,MORTGAGE,3.0,PERSONAL,B,11000,10.62,0.16,N,3,2021-11-20
6793,28,42000,RENT,0.0,EDUCATION,B,12000,11.11,0.29,N,9,2021-11-20
6794,27,44004,RENT,4.0,DEBTCONSOLIDATION,D,10000,,0.23,Y,10,2021-11-20
6795,21,78000,RENT,2.0,DEBTCONSOLIDATION,D,10000,15.57,0.13,Y,4,2021-11-20
6796,28,79200,RENT,6.0,MEDICAL,A,10000,7.66,0.13,N,10,2021-11-20
6797,30,130000,MORTGAGE,3.0,EDUCATION,C,33250,13.06,0.26,Y,5,2022-10-04
6798,22,30000,RENT,4.0,MEDICAL,B,6000,12.42,0.2,N,4,2021-11-20
6799,25,48000,RENT,6.0,DEBTCONSOLIDATION,B,7200,11.36,0.15,N,3,2021-11-20
6800,25,36000,MORTGAGE,3.0,MEDICAL,A,5300,7.49,0.15,N,3,2021-11-20
6801,22,20000,RENT,,VENTURE,A,10000,6.62,0.5,N,2,2021-11-20
6802,21,13200,OWN,0.0,VENTURE,C,4500,12.98,0.34,N,4,2021-11-20
6803,21,83000,MORTGAGE,5.0,PERSONAL,C,15000,12.84,0.18,Y,4,2021-11-20
6804,24,65000,RENT,0.0,EDUCATION,B,14000,10.99,0.22,N,4,2021-11-20
6805,43,80000,RENT,5.0,HOMEIMPROVEMENT,B,10000,11.49,0.13,N,12,2021-11-20
6806,32,109488,MORTGAGE,16.0,HOMEIMPROVEMENT,C,12000,12.09,0.11,N,8,2021-11-20
6807,22,36000,OWN,4.0,EDUCATION,D,5000,14.61,0.14,N,2,2021-11-20
6808,23,51000,RENT,4.0,DEBTCONSOLIDATION,A,10400,,0.2,N,2,2021-11-20
6809,28,150000,RENT,1.0,EDUCATION,B,8000,11.71,0.05,N,10,2021-11-20
6810,28,75000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,10500,,0.14,N,9,2021-11-20
6811,47,52000,MORTGAGE,4.0,MEDICAL,A,12000,7.29,0.23,N,16,2021-11-20
6812,28,76000,RENT,2.0,HOMEIMPROVEMENT,C,15000,12.73,0.2,Y,9,2021-11-20
6813,35,148000,MORTGAGE,19.0,DEBTCONSOLIDATION,D,25000,14.62,0.17,Y,10,2021-11-20
6814,22,30000,MORTGAGE,6.0,PERSONAL,C,2000,12.61,0.07,N,4,2021-11-20
6815,27,17795,OWN,4.0,MEDICAL,A,2650,,0.15,N,8,2021-11-20
6816,23,39996,RENT,0.0,EDUCATION,C,6000,11.66,0.15,N,3,2021-11-20
6817,28,130000,MORTGAGE,2.0,HOMEIMPROVEMENT,D,12000,13.55,0.09,Y,8,2021-11-20
6818,27,75000,OWN,11.0,PERSONAL,D,16000,16.89,0.21,Y,5,2021-11-20
6819,36,98240,MORTGAGE,4.0,PERSONAL,E,20000,16.35,0.2,N,16,2021-11-20
6820,21,70000,RENT,5.0,MEDICAL,B,9700,12.53,0.14,N,4,2021-11-20
6821,36,48686,RENT,21.0,VENTURE,D,12000,13.99,0.25,N,11,2021-11-20
6822,28,83500,MORTGAGE,1.0,EDUCATION,A,8000,7.14,0.1,N,8,2021-11-20
6823,24,73000,RENT,6.0,DEBTCONSOLIDATION,D,12500,6.0,0.17,N,2,2021-11-20
6824,26,54000,MORTGAGE,3.0,MEDICAL,A,5000,5.79,0.09,N,3,2021-11-20
6825,21,39900,RENT,0.0,EDUCATION,A,12000,7.9,0.3,N,4,2021-11-20
6826,21,32000,OWN,3.0,PERSONAL,E,4500,16.0,0.14,N,4,2021-11-20
6827,28,32000,RENT,2.0,MEDICAL,C,7750,14.22,0.24,Y,5,2021-11-20
6828,30,85000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,18000,13.06,0.21,N,5,2021-11-20
6829,23,65000,MORTGAGE,7.0,EDUCATION,B,6000,11.48,0.09,N,4,2021-11-20
6830,50,116000,MORTGAGE,22.0,PERSONAL,B,5000,10.25,0.04,N,17,2021-11-20
6831,51,46560,MORTGAGE,2.0,PERSONAL,A,11600,8.94,0.25,N,30,2021-11-20
6832,29,62000,MORTGAGE,10.0,EDUCATION,A,3600,7.14,0.06,N,9,2021-11-20
6833,38,75000,MORTGAGE,13.0,VENTURE,B,20000,11.36,0.27,N,11,2021-11-20
6834,24,31000,RENT,1.0,EDUCATION,D,2500,14.54,0.08,Y,3,2021-11-20
6835,22,39500,RENT,3.0,DEBTCONSOLIDATION,C,11000,12.68,0.28,Y,2,2021-11-20
6836,25,66000,OWN,9.0,PERSONAL,A,15000,7.49,0.23,N,4,2021-11-20
6837,40,32000,RENT,2.0,DEBTCONSOLIDATION,D,8000,14.96,0.25,Y,17,2021-11-20
6838,36,250000,MORTGAGE,14.0,PERSONAL,C,31400,14.27,0.13,Y,16,2021-11-20
6839,22,44004,RENT,2.0,DEBTCONSOLIDATION,A,5000,8.9,0.11,N,3,2021-11-20
6840,23,16500,OWN,6.0,VENTURE,B,4375,9.63,0.27,N,4,2021-11-20
6841,23,60000,MORTGAGE,7.0,PERSONAL,C,2000,15.23,0.03,Y,2,2021-11-20
6842,24,132132,MORTGAGE,8.0,MEDICAL,A,28000,8.49,0.21,N,3,2021-11-20
6843,23,62000,RENT,3.0,EDUCATION,A,7200,7.9,0.12,N,3,2021-11-20
6844,40,86500,MORTGAGE,2.0,HOMEIMPROVEMENT,B,10000,10.25,0.12,N,16,2021-11-20
6845,56,71884,OWN,11.0,PERSONAL,B,7425,9.99,0.1,N,24,2021-11-20
6846,24,55000,RENT,5.0,VENTURE,A,9500,9.63,0.17,N,4,2021-11-20
6847,35,63600,MORTGAGE,5.0,DEBTCONSOLIDATION,B,4800,12.42,0.08,N,6,2021-11-20
6848,23,57600,RENT,5.0,MEDICAL,C,7500,13.85,0.13,N,3,2021-11-20
6849,23,58500,MORTGAGE,6.0,DEBTCONSOLIDATION,A,4000,8.0,0.07,N,3,2021-11-20
6850,30,144000,RENT,12.0,EDUCATION,E,5000,16.32,0.03,Y,7,2021-11-20
6851,24,31200,RENT,3.0,DEBTCONSOLIDATION,B,4000,12.42,0.13,N,4,2021-11-20
6852,35,84000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,20000,11.54,0.24,Y,6,2021-11-20
6853,23,62844,RENT,7.0,HOMEIMPROVEMENT,C,7500,11.97,0.12,N,4,2021-11-20
6854,23,78000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,4200,13.06,0.05,Y,3,2021-11-20
6855,22,105000,RENT,6.0,MEDICAL,A,7000,7.74,0.07,N,3,2021-11-20
6856,34,130000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,20000,10.65,0.15,N,10,2021-11-20
6857,22,75000,RENT,6.0,VENTURE,A,10000,5.79,0.13,N,3,2021-11-20
6858,28,22188,RENT,9.0,EDUCATION,A,11500,8.49,0.52,N,5,2021-11-20
6859,26,56000,RENT,6.0,HOMEIMPROVEMENT,C,8150,12.87,0.15,N,4,2021-11-20
6860,27,65304,MORTGAGE,6.0,HOMEIMPROVEMENT,A,5300,7.51,0.08,N,10,2021-11-20
6861,24,39000,RENT,2.0,VENTURE,B,4500,10.99,0.12,N,4,2021-11-20
6862,37,200000,MORTGAGE,7.0,EDUCATION,D,25000,15.57,0.13,N,14,2021-11-20
6863,41,54500,MORTGAGE,0.0,EDUCATION,A,7700,6.91,0.14,N,17,2021-11-20
6864,34,29152,RENT,,DEBTCONSOLIDATION,B,5000,10.36,0.17,N,10,2021-11-20
6865,23,40000,RENT,7.0,EDUCATION,D,9250,16.07,0.23,N,2,2021-11-20
6866,36,30000,RENT,14.0,MEDICAL,B,3000,10.38,0.1,N,11,2021-11-20
6867,23,75000,RENT,1.0,PERSONAL,A,6000,6.03,0.08,N,4,2021-11-20
6868,31,26010,MORTGAGE,2.0,HOMEIMPROVEMENT,B,6500,9.99,0.25,N,9,2021-11-20
6869,21,72500,RENT,3.0,EDUCATION,C,14000,13.49,0.19,Y,2,2021-11-20
6870,25,75000,RENT,4.0,MEDICAL,A,7000,7.49,0.09,N,2,2021-11-20
6871,30,44000,RENT,0.0,MEDICAL,A,2000,7.29,0.05,N,8,2021-11-20
6872,28,57000,MORTGAGE,13.0,PERSONAL,C,9600,15.96,0.17,Y,9,2021-11-20
6873,24,120000,RENT,1.0,VENTURE,B,24000,12.69,0.2,N,4,2021-11-20
6874,35,115000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,7200,13.85,0.06,Y,10,2021-11-20
6875,23,100000,MORTGAGE,0.0,MEDICAL,A,17000,5.79,0.17,N,4,2021-11-20
6876,47,77533,MORTGAGE,19.0,EDUCATION,B,25000,10.99,0.32,N,14,2021-11-20
6877,22,48000,MORTGAGE,5.0,EDUCATION,A,9600,7.51,0.2,N,4,2021-11-20
6878,35,30000,RENT,0.0,EDUCATION,A,6475,5.42,0.22,N,7,2021-11-20
6879,23,30000,RENT,1.0,MEDICAL,C,5200,15.96,0.17,Y,3,2021-11-20
6880,21,10000,OWN,2.0,HOMEIMPROVEMENT,A,4500,8.63,0.45,N,2,2021-11-20
6881,27,204000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,25000,15.31,0.12,Y,6,2021-11-20
6882,21,37000,OWN,3.0,MEDICAL,C,7200,13.61,0.19,N,2,2021-11-20
6883,22,32400,RENT,7.0,PERSONAL,C,4800,13.98,0.15,Y,2,2021-11-20
6884,25,40800,OWN,5.0,HOMEIMPROVEMENT,E,7000,19.03,0.17,N,4,2021-11-20
6885,23,110000,MORTGAGE,8.0,VENTURE,C,7500,13.72,0.07,N,4,2021-11-20
6886,25,55000,RENT,3.0,DEBTCONSOLIDATION,B,1200,11.58,0.02,N,4,2021-11-20
6887,23,36000,OWN,2.0,VENTURE,B,15000,11.36,0.42,N,4,2021-11-20
6888,24,88000,MORTGAGE,2.0,DEBTCONSOLIDATION,G,25000,18.84,0.28,Y,2,2021-11-20
6889,24,83000,RENT,4.0,HOMEIMPROVEMENT,A,8300,7.88,0.1,N,2,2021-11-20
6890,24,31200,RENT,7.0,PERSONAL,B,9000,10.38,0.29,N,4,2021-11-20
6891,26,59000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,500,9.76,0.01,N,2,2021-11-20
6892,27,31200,OWN,1.0,DEBTCONSOLIDATION,E,7000,16.35,0.22,Y,10,2021-11-20
6893,25,76460,RENT,1.0,MEDICAL,A,8000,6.03,0.1,N,3,2021-11-20
6894,32,188000,RENT,14.0,DEBTCONSOLIDATION,B,25000,10.62,0.13,N,5,2021-11-20
6895,23,75000,RENT,7.0,VENTURE,C,18000,12.73,0.24,N,2,2021-11-20
6896,24,42500,MORTGAGE,8.0,DEBTCONSOLIDATION,C,10000,13.8,0.24,N,2,2021-11-20
6897,21,24000,RENT,3.0,DEBTCONSOLIDATION,C,3200,13.57,0.13,N,4,2021-11-20
6898,30,150000,RENT,2.0,VENTURE,B,21000,12.62,0.14,N,9,2021-11-20
6899,28,30000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,7500,11.78,0.25,N,7,2021-11-20
6900,46,54000,RENT,8.0,PERSONAL,B,10000,11.71,0.19,N,15,2021-11-20
6901,28,34800,OWN,1.0,VENTURE,C,10000,12.99,0.29,N,9,2021-11-20
6902,23,21600,OWN,0.0,VENTURE,B,4400,12.53,0.2,N,3,2021-11-20
6903,32,75000,RENT,4.0,MEDICAL,B,5000,9.99,0.07,N,8,2021-11-20
6904,28,43000,MORTGAGE,12.0,HOMEIMPROVEMENT,C,12000,13.48,0.28,N,6,2021-11-20
6905,44,38400,MORTGAGE,9.0,HOMEIMPROVEMENT,A,2500,,0.07,N,17,2021-11-20
6906,26,28000,MORTGAGE,8.0,PERSONAL,A,4500,,0.16,N,2,2021-11-20
6907,26,86000,RENT,4.0,VENTURE,C,10000,13.49,0.12,N,4,2021-11-20
6908,34,54000,MORTGAGE,5.0,PERSONAL,A,3500,5.99,0.06,N,6,2021-11-20
6909,25,51492,MORTGAGE,2.0,EDUCATION,B,13800,10.38,0.27,N,4,2021-11-20
6910,31,47000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,5000,10.38,0.11,N,6,2021-11-20
6911,37,70000,RENT,3.0,EDUCATION,B,4900,12.18,0.07,N,15,2021-11-20
6912,29,60000,MORTGAGE,13.0,DEBTCONSOLIDATION,G,25000,20.16,0.42,Y,9,2021-11-20
6913,23,54996,MORTGAGE,2.0,MEDICAL,B,1925,10.59,0.04,N,4,2021-11-20
6914,21,50350,RENT,3.0,EDUCATION,A,3600,7.88,0.07,N,3,2021-11-20
6915,38,112000,RENT,2.0,VENTURE,B,10000,11.26,0.09,N,15,2021-11-20
6916,35,225000,MORTGAGE,17.0,VENTURE,A,5000,7.49,0.02,N,9,2021-11-20
6917,35,80000,RENT,0.0,EDUCATION,B,7050,8.88,0.09,N,10,2021-11-20
6918,37,60000,RENT,21.0,DEBTCONSOLIDATION,B,16000,,0.27,N,15,2021-11-20
6919,30,29120,RENT,0.0,DEBTCONSOLIDATION,A,5400,7.14,0.19,N,10,2021-11-20
6920,23,40000,RENT,0.0,VENTURE,A,15000,8.94,0.38,N,4,2021-11-20
6921,47,87000,MORTGAGE,15.0,PERSONAL,A,10000,,0.11,N,11,2021-11-20
6922,23,16000,RENT,6.0,DEBTCONSOLIDATION,C,2250,13.49,0.14,N,4,2021-11-20
6923,22,48000,RENT,3.0,VENTURE,A,4000,,0.08,N,3,2021-11-20
6924,24,34000,MORTGAGE,2.0,HOMEIMPROVEMENT,D,6000,14.11,0.18,N,4,2021-11-20
6925,22,45000,RENT,4.0,VENTURE,D,1800,16.49,0.04,N,4,2021-11-20
6926,22,20000,RENT,1.0,DEBTCONSOLIDATION,B,6500,10.99,0.33,N,2,2021-11-20
6927,25,80000,MORTGAGE,9.0,VENTURE,A,6000,6.03,0.07,N,4,2021-11-20
6928,32,63800,RENT,6.0,HOMEIMPROVEMENT,D,11200,14.74,0.18,N,8,2021-11-20
6929,22,33000,RENT,2.0,DEBTCONSOLIDATION,B,7000,,0.21,N,2,2021-11-20
6930,25,44000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,15000,,0.34,Y,2,2021-11-20
6931,25,43200,OWN,9.0,VENTURE,B,13800,11.48,0.32,N,2,2021-11-20
6932,31,49000,OWN,15.0,EDUCATION,C,14000,13.99,0.29,N,10,2021-11-20
6933,31,90000,MORTGAGE,6.0,MEDICAL,B,18000,,0.2,N,8,2021-11-20
6934,23,30000,MORTGAGE,8.0,VENTURE,A,4375,6.62,0.15,N,2,2021-11-20
6935,28,120000,MORTGAGE,3.0,MEDICAL,A,14500,5.42,0.12,N,8,2021-11-20
6936,29,48000,RENT,6.0,EDUCATION,B,6025,10.65,0.13,N,6,2021-11-20
6937,28,150000,RENT,13.0,PERSONAL,B,3000,10.75,0.02,N,5,2021-11-20
6938,23,112976,MORTGAGE,2.0,MEDICAL,A,20000,6.91,0.18,N,2,2021-11-20
6939,29,38000,MORTGAGE,8.0,EDUCATION,A,3600,7.14,0.09,N,9,2021-11-20
6940,36,24960,RENT,3.0,VENTURE,A,5000,6.62,0.2,N,15,2021-11-20
6941,32,101000,RENT,3.0,PERSONAL,B,20000,10.75,0.2,N,9,2021-11-20
6942,38,225000,RENT,16.0,EDUCATION,D,15000,15.62,0.07,N,17,2021-11-20
6943,33,97200,MORTGAGE,4.0,DEBTCONSOLIDATION,B,4000,,0.04,N,10,2021-11-20
6944,27,38000,OWN,,MEDICAL,A,6500,5.42,0.17,N,6,2021-11-20
6945,27,24000,RENT,5.0,MEDICAL,F,1200,18.99,0.05,N,7,2021-11-20
6946,24,99000,MORTGAGE,8.0,EDUCATION,B,12250,9.88,0.12,N,2,2021-11-20
6947,32,140000,MORTGAGE,9.0,EDUCATION,A,11000,5.42,0.08,N,8,2021-11-20
