,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,cb_person_default_on_file,cb_person_cred_hist_length,due_date,loan_int_amnt
7660,27,85000,MORTGAGE,12.0,MEDICAL,A,3800,N,8,2021-11-20,229.14
7661,24,48000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,5000,N,4,2021-11-20,384.0
7662,30,40000,RENT,3.0,EDUCATION,C,4800,N,5,2021-11-20,608.64
7663,28,108000,RENT,2.0,PERSONAL,D,20000,N,7,2021-11-20,3062.0
7664,32,69996,RENT,4.0,VENTURE,D,25000,Y,10,2021-11-20,3987.5
7665,23,48000,RENT,1.0,PERSONAL,C,10000,N,3,2021-11-20,1379.0
7666,23,54780,RENT,,PERSONAL,B,8000,N,4,2021-11-20,852.0
7667,24,81000,RENT,2.0,DEBTCONSOLIDATION,C,14000,N,4,2021-11-20,1983.8
7668,26,32000,RENT,5.0,VENTURE,D,1600,Y,3,2021-11-20,231.36
7669,30,120000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,18400,N,9,2021-11-20,1771.92
7670,23,95000,RENT,2.0,VENTURE,B,13600,N,2,2021-11-20,1510.96
7671,33,68000,MORTGAGE,15.0,VENTURE,B,5000,N,10,2021-11-20,609.0
7672,43,97500,RENT,6.0,VENTURE,B,24000,N,11,2021-11-20,2637.6
7673,26,40000,MORTGAGE,3.0,VENTURE,B,1750,N,4,2021-11-20,207.025
7674,23,53664,MORTGAGE,7.0,EDUCATION,B,15000,N,4,2021-11-20,1612.5
7675,23,76042,RENT,6.0,HOMEIMPROVEMENT,D,20000,Y,4,2021-11-20,3010.0
7676,35,38400,MORTGAGE,1.0,VENTURE,B,9500,N,6,2021-11-20,984.2
7677,21,200000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,25000,N,2,2021-11-20,3497.5
7678,30,75000,MORTGAGE,12.0,PERSONAL,A,8000,N,9,2021-11-20,571.2
7679,26,50000,RENT,4.0,PERSONAL,B,6000,N,3,2021-11-20,
7680,28,24000,RENT,4.0,VENTURE,A,3000,N,6,2021-11-20,279.6
7681,29,134000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,6000,N,8,2021-11-20,359.4
7682,24,35000,MORTGAGE,8.0,VENTURE,B,2000,N,2,2021-11-20,207.4
7683,29,32997,RENT,7.0,DEBTCONSOLIDATION,A,10000,N,7,2021-11-20,579.0
7684,24,101400,MORTGAGE,8.0,PERSONAL,A,9900,N,4,2021-11-20,792.0
7685,31,50000,RENT,9.0,DEBTCONSOLIDATION,A,12000,N,6,2021-11-20,723.6
7686,26,35000,RENT,10.0,EDUCATION,B,12875,N,3,2021-11-20,
7687,32,101000,MORTGAGE,5.0,EDUCATION,C,3375,N,8,2021-11-20,499.1625
7688,26,38400,OWN,1.0,PERSONAL,B,15500,N,3,2021-11-20,1858.45
7689,21,35324,RENT,4.0,MEDICAL,B,6000,N,4,2021-11-20,
7690,27,31200,MORTGAGE,1.0,HOMEIMPROVEMENT,A,7500,N,8,2021-11-20,580.5
7691,28,38000,MORTGAGE,5.0,VENTURE,A,8400,N,7,2021-11-20,630.84
7692,30,30000,OWN,4.0,PERSONAL,D,8000,Y,10,2021-11-20,1256.0
7693,33,114000,MORTGAGE,0.0,EDUCATION,D,16000,N,5,2021-11-20,2683.2
7694,26,95000,RENT,3.0,MEDICAL,C,12500,N,2,2021-11-20,1576.25
7695,24,90000,MORTGAGE,8.0,VENTURE,B,7000,N,3,2021-11-20,769.3
7696,24,62100,MORTGAGE,8.0,EDUCATION,C,6000,N,2,2021-11-20,751.8
7697,47,65000,MORTGAGE,21.0,HOMEIMPROVEMENT,C,7000,N,11,2021-11-20,1004.5
7698,21,39600,MORTGAGE,5.0,MEDICAL,A,6400,N,2,2021-11-20,442.24
7699,25,90000,OWN,9.0,HOMEIMPROVEMENT,A,10000,N,4,2021-11-20,800.0
7700,36,238000,MORTGAGE,2.0,DEBTCONSOLIDATION,E,25000,N,17,2021-11-20,3987.5
7701,30,45000,RENT,1.0,EDUCATION,A,6000,N,5,2021-11-20,450.6
7702,38,22000,RENT,2.0,DEBTCONSOLIDATION,C,2350,Y,16,2021-11-20,332.995
7703,23,65000,RENT,7.0,VENTURE,B,15000,N,3,2021-11-20,1668.0
7704,33,95000,MORTGAGE,17.0,MEDICAL,A,3600,N,10,2021-11-20,305.64
7705,22,32000,RENT,0.0,PERSONAL,D,7000,Y,4,2021-11-20,
7706,23,57000,RENT,0.0,EDUCATION,C,12000,N,4,2021-11-20,
7707,24,100000,RENT,5.0,PERSONAL,A,10000,N,3,2021-11-20,751.0
7708,26,36000,RENT,4.0,VENTURE,B,5000,N,4,2021-11-20,518.4999999999999
7709,37,21600,RENT,4.0,MEDICAL,D,3800,N,11,2021-11-20,
7710,22,10000,RENT,0.0,HOMEIMPROVEMENT,D,1000,N,4,2021-11-20,147.4
7711,29,39960,MORTGAGE,13.0,EDUCATION,D,11000,N,6,2021-11-20,1813.8999999999996
7712,28,75000,RENT,5.0,VENTURE,D,23850,N,10,2021-11-20,3885.165
7713,29,96000,MORTGAGE,4.0,VENTURE,A,4500,N,10,2021-11-20,304.2
7714,25,35000,RENT,1.0,VENTURE,A,15000,N,3,2021-11-20,1123.5
7715,28,37000,RENT,0.0,DEBTCONSOLIDATION,D,14000,N,10,2021-11-20,2018.8
7716,30,40000,RENT,4.0,VENTURE,C,4500,Y,6,2021-11-20,641.7
7717,31,36000,OWN,15.0,VENTURE,A,5000,N,9,2021-11-20,349.5
7718,32,130000,MORTGAGE,13.0,EDUCATION,A,7500,N,6,2021-11-20,546.75
7719,27,85000,MORTGAGE,8.0,VENTURE,B,7500,N,10,2021-11-20,824.25
7720,25,60000,OWN,10.0,EDUCATION,B,5500,N,2,2021-11-20,604.45
7721,26,200000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,12000,N,2,2021-11-20,1405.2
7722,21,18000,RENT,2.0,DEBTCONSOLIDATION,C,5800,Y,4,2021-11-20,853.76
7723,22,95000,RENT,0.0,EDUCATION,A,5750,N,3,2021-11-20,
7724,31,46800,MORTGAGE,14.0,PERSONAL,B,5500,N,10,2021-11-20,
7725,32,84000,RENT,7.0,DEBTCONSOLIDATION,B,15000,N,7,2021-11-20,1648.5
7726,23,50000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,14400,N,2,2021-11-20,1440.0
7727,23,24996,RENT,0.0,EDUCATION,C,6700,Y,3,2021-11-20,924.6
7728,34,38400,MORTGAGE,,EDUCATION,B,6500,N,10,2021-11-20,601.25
7729,26,87996,MORTGAGE,3.0,DEBTCONSOLIDATION,A,8000,N,3,2021-11-20,552.8
7730,25,30000,RENT,0.0,VENTURE,D,14500,N,4,2021-11-20,2090.9
7731,55,60900,MORTGAGE,5.0,PERSONAL,A,8500,N,20,2021-11-20,574.6
7732,36,138000,MORTGAGE,0.0,VENTURE,C,10000,N,12,2021-11-20,1398.0
7733,26,110000,MORTGAGE,10.0,HOMEIMPROVEMENT,C,23750,Y,4,2021-11-20,3085.125
7734,21,32000,RENT,2.0,DEBTCONSOLIDATION,D,8400,Y,4,2021-11-20,1408.68
7735,22,45000,RENT,6.0,EDUCATION,C,11300,Y,2,2021-11-20,1523.24
7736,37,72000,MORTGAGE,9.0,PERSONAL,C,1600,N,12,2021-11-20,222.72
7737,26,36000,RENT,10.0,MEDICAL,A,6400,N,3,2021-11-20,383.36
7738,28,77500,OWN,3.0,EDUCATION,A,8000,N,7,2021-11-20,679.2
7739,25,75000,MORTGAGE,1.0,MEDICAL,A,8000,N,3,2021-11-20,600.8
7740,23,82800,MORTGAGE,1.0,HOMEIMPROVEMENT,B,12000,N,2,2021-11-20,1171.2
7741,26,42000,RENT,1.0,VENTURE,D,1500,Y,3,2021-11-20,219.15
7742,27,72000,MORTGAGE,2.0,EDUCATION,B,2600,N,7,2021-11-20,240.5
7743,38,36000,RENT,13.0,EDUCATION,B,7500,N,13,2021-11-20,852.0
7744,24,30000,RENT,1.0,VENTURE,A,3600,N,3,2021-11-20,305.64
7745,26,24500,RENT,4.0,PERSONAL,B,8875,N,2,2021-11-20,887.5
7746,23,121000,MORTGAGE,4.0,PERSONAL,A,3600,N,4,2021-11-20,208.44
7747,28,80000,MORTGAGE,11.0,PERSONAL,A,16000,N,7,2021-11-20,958.4
7748,24,51480,MORTGAGE,7.0,MEDICAL,A,12000,N,2,2021-11-20,945.6
7749,22,30000,RENT,2.0,EDUCATION,B,9000,N,3,2021-11-20,
7750,25,57300,RENT,2.0,PERSONAL,C,10400,N,4,2021-11-20,1212.64
7751,22,37000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,13000,N,4,2021-11-20,1024.4
7752,28,115000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,5000,N,7,2021-11-20,375.5
7753,23,67200,RENT,,VENTURE,C,8000,N,3,2021-11-20,
7754,21,18864,RENT,0.0,HOMEIMPROVEMENT,B,3000,N,4,2021-11-20,329.7
7755,37,39870,RENT,8.0,MEDICAL,B,10000,N,14,2021-11-20,1065.0
7756,30,49000,OWN,3.0,MEDICAL,A,3500,N,5,2021-11-20,244.65
7757,23,30000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,6725,N,3,2021-11-20,470.0775
7758,29,72000,MORTGAGE,13.0,MEDICAL,A,7400,N,8,2021-11-20,401.08
7759,31,82524,MORTGAGE,4.0,VENTURE,A,12000,N,8,2021-11-20,794.4
7760,26,92400,MORTGAGE,8.0,MEDICAL,A,14500,N,4,2021-11-20,1142.6
7761,31,46875,RENT,1.0,EDUCATION,B,8000,N,8,2021-11-20,
7762,29,40000,RENT,7.0,PERSONAL,A,11450,N,5,2021-11-20,972.105
7763,22,29000,RENT,5.0,EDUCATION,D,4000,Y,4,2021-11-20,613.2
7764,24,94000,MORTGAGE,4.0,EDUCATION,B,25000,N,4,2021-11-20,2872.5
7765,25,89796,MORTGAGE,2.0,VENTURE,B,9000,N,4,2021-11-20,999.9
7766,27,63844,MORTGAGE,11.0,DEBTCONSOLIDATION,A,20000,N,5,2021-11-20,1308.0
7767,26,29406,RENT,5.0,HOMEIMPROVEMENT,B,10000,N,4,2021-11-20,1171.0000000000002
7768,25,115000,MORTGAGE,4.0,MEDICAL,A,4000,N,4,2021-11-20,315.2
7769,26,82000,MORTGAGE,5.0,PERSONAL,A,19075,N,2,2021-11-20,1506.925
7770,28,50000,OWN,3.0,HOMEIMPROVEMENT,D,8500,Y,5,2021-11-20,1260.55
7771,23,40000,MORTGAGE,3.0,VENTURE,B,4000,N,4,2021-11-20,399.6
7772,31,21900,RENT,,PERSONAL,D,9500,N,8,2021-11-20,1386.05
7773,27,125000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,24000,N,8,2021-11-20,1658.4
7774,23,46394,MORTGAGE,7.0,MEDICAL,C,15000,N,2,2021-11-20,2020.5
7775,22,52800,RENT,1.0,PERSONAL,A,2100,N,2,2021-11-20,141.96
7776,32,34000,MORTGAGE,5.0,PERSONAL,A,4000,N,6,2021-11-20,299.6
7777,31,79500,RENT,4.0,EDUCATION,C,3500,Y,6,2021-11-20,472.15
7778,24,50004,RENT,5.0,EDUCATION,A,4000,N,2,2021-11-20,315.2
7779,28,21000,RENT,6.0,DEBTCONSOLIDATION,A,6250,N,8,2021-11-20,493.75
7780,25,32000,RENT,7.0,DEBTCONSOLIDATION,A,11000,N,3,2021-11-20,842.6
7781,33,35000,RENT,0.0,PERSONAL,A,5000,N,5,2021-11-20,445.0
7782,33,95000,RENT,6.0,HOMEIMPROVEMENT,A,3200,N,5,2021-11-20,240.32
7783,33,135000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,12000,N,7,2021-11-20,948.0
7784,26,121000,RENT,2.0,EDUCATION,A,2500,N,4,2021-11-20,191.5
7785,22,24960,RENT,0.0,EDUCATION,A,2500,N,4,2021-11-20,187.75
7786,41,45840,RENT,5.0,PERSONAL,B,4600,N,16,2021-11-20,505.54
7787,29,56500,RENT,3.0,MEDICAL,B,7000,N,8,2021-11-20,
7788,27,41500,RENT,0.0,MEDICAL,C,10000,Y,6,2021-11-20,1109.0
7789,33,93000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,13000,N,6,2021-11-20,976.3
7790,36,45000,MORTGAGE,2.0,EDUCATION,A,7000,N,14,2021-11-20,499.8
7791,27,75670,MORTGAGE,0.0,MEDICAL,A,10000,N,10,2021-11-20,894.0
7792,22,53000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,5025,N,3,2021-11-20,376.3725
7793,28,34000,RENT,0.0,EDUCATION,D,12000,Y,8,2021-11-20,1753.2
7794,25,111996,RENT,9.0,PERSONAL,D,24250,N,3,2021-11-20,
7795,28,81120,RENT,0.0,PERSONAL,A,8350,N,8,2021-11-20,625.415
7796,24,63000,RENT,3.0,VENTURE,C,11500,N,2,2021-11-20,1700.85
7797,26,60000,RENT,3.0,HOMEIMPROVEMENT,B,20000,N,4,2021-11-20,2016.0
7798,24,18000,OWN,0.0,HOMEIMPROVEMENT,A,6250,N,4,2021-11-20,408.75
7799,28,86400,MORTGAGE,,MEDICAL,A,5000,N,5,2021-11-20,395.0
7800,47,24000,MORTGAGE,4.0,HOMEIMPROVEMENT,D,5100,Y,16,2021-11-20,
7801,32,25000,RENT,3.0,HOMEIMPROVEMENT,C,2000,Y,8,2021-11-20,263.2
7802,25,54503,RENT,9.0,EDUCATION,A,6300,N,2,2021-11-20,473.13
7803,27,25000,RENT,1.0,EDUCATION,A,5600,N,8,2021-11-20,442.4
7804,33,44000,RENT,3.0,HOMEIMPROVEMENT,B,2725,N,7,2021-11-20,331.905
7805,24,64000,RENT,4.0,HOMEIMPROVEMENT,B,2500,N,3,2021-11-20,278.5
7806,31,17000,RENT,2.0,MEDICAL,D,4000,Y,9,2021-11-20,583.6
7807,24,94000,RENT,6.0,HOMEIMPROVEMENT,C,9600,N,2,2021-11-20,1247.04
7808,21,35000,RENT,5.0,MEDICAL,A,9000,N,3,2021-11-20,804.6
7809,24,38500,MORTGAGE,5.0,PERSONAL,C,2500,N,4,2021-11-20,
7810,24,120000,OWN,8.0,EDUCATION,A,5275,N,4,2021-11-20,285.905
7811,31,27036,MORTGAGE,2.0,EDUCATION,B,6500,N,7,2021-11-20,722.15
7812,25,60000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,23275,N,3,2021-11-20,2890.755
7813,29,120000,MORTGAGE,5.0,MEDICAL,B,9000,N,10,2021-11-20,922.5
7814,26,96640,OTHER,8.0,EDUCATION,B,25000,N,2,2021-11-20,2895.0
7815,28,66000,RENT,9.0,VENTURE,A,10000,N,9,2021-11-20,790.0
7816,23,63402,RENT,3.0,DEBTCONSOLIDATION,C,6000,N,4,2021-11-20,793.2
7817,28,68000,RENT,4.0,VENTURE,B,11000,N,5,2021-11-20,1263.9
7818,27,108000,MORTGAGE,11.0,EDUCATION,B,21600,N,10,2021-11-20,
7819,25,44000,RENT,1.0,EDUCATION,A,2800,N,3,2021-11-20,193.76
7820,23,25000,RENT,0.0,PERSONAL,A,2500,N,2,2021-11-20,172.75
7821,23,58000,MORTGAGE,8.0,VENTURE,C,8000,Y,3,2021-11-20,1088.8
7822,29,480000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6500,N,9,2021-11-20,352.3
7823,22,24000,RENT,0.0,EDUCATION,E,1500,Y,3,2021-11-20,281.85
7824,24,109500,MORTGAGE,3.0,EDUCATION,B,3500,N,3,2021-11-20,376.25
7825,25,78000,RENT,2.0,HOMEIMPROVEMENT,D,3200,Y,3,2021-11-20,466.88
7826,23,29472,RENT,3.0,DEBTCONSOLIDATION,C,11000,N,4,2021-11-20,1483.9
7827,33,82000,MORTGAGE,2.0,EDUCATION,A,6000,N,10,2021-11-20,450.6
7828,25,55000,RENT,0.0,MEDICAL,A,3000,N,4,2021-11-20,191.7
7829,29,30000,MORTGAGE,2.0,MEDICAL,A,6500,N,10,2021-11-20,558.35
7830,21,30000,OWN,6.0,DEBTCONSOLIDATION,D,4000,Y,3,2021-11-20,
7831,22,48000,MORTGAGE,7.0,EDUCATION,B,6500,N,2,2021-11-20,690.3
7832,22,52000,MORTGAGE,6.0,VENTURE,D,6000,Y,3,2021-11-20,
7833,38,67870,MORTGAGE,6.0,MEDICAL,B,5000,N,13,2021-11-20,
7834,32,90000,RENT,2.0,PERSONAL,B,25000,N,7,2021-11-20,2497.5
7835,25,49000,OWN,6.0,VENTURE,C,3000,N,3,2021-11-20,
7836,24,100000,RENT,1.0,DEBTCONSOLIDATION,A,5000,N,3,2021-11-20,
7837,25,88000,RENT,0.0,VENTURE,D,25000,N,4,2021-11-20,3740.0
7838,29,27000,RENT,10.0,HOMEIMPROVEMENT,D,3975,N,5,2021-11-20,483.7575
7839,22,66960,RENT,1.0,VENTURE,A,23400,N,2,2021-11-20,1752.66
7840,23,74400,MORTGAGE,3.0,HOMEIMPROVEMENT,A,9000,N,2,2021-11-20,689.4
7841,33,150000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,4000,N,7,2021-11-20,414.8
7842,23,45600,RENT,5.0,MEDICAL,C,4250,Y,2,2021-11-20,
7843,44,63000,RENT,4.0,MEDICAL,A,5500,N,13,2021-11-20,413.05
7844,26,130000,MORTGAGE,7.0,VENTURE,D,6500,Y,3,2021-11-20,1039.35
7845,33,50000,MORTGAGE,7.0,PERSONAL,B,10000,N,5,2021-11-20,999.0
7846,26,56000,RENT,7.0,PERSONAL,A,5000,N,2,2021-11-20,395.5
7847,31,57335,MORTGAGE,6.0,EDUCATION,D,16500,N,10,2021-11-20,2448.6
7848,28,60000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,12000,N,8,2021-11-20,694.8
7849,32,90000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,25000,N,6,2021-11-20,2895.0
7850,25,50000,RENT,3.0,VENTURE,D,16000,N,4,2021-11-20,2812.8
7851,24,42000,MORTGAGE,8.0,VENTURE,B,22250,N,2,2021-11-20,2471.975
7852,27,85000,RENT,11.0,PERSONAL,B,20000,N,8,2021-11-20,2118.0
7853,25,221004,MORTGAGE,6.0,DEBTCONSOLIDATION,D,11900,Y,3,2021-11-20,1715.98
7854,28,25000,RENT,1.0,MEDICAL,C,9600,Y,10,2021-11-20,1369.92
7855,23,28000,RENT,0.0,MEDICAL,C,5000,N,4,2021-11-20,589.0
7856,23,60000,MORTGAGE,6.0,EDUCATION,C,25600,N,4,2021-11-20,
7857,22,49536,MORTGAGE,6.0,DEBTCONSOLIDATION,A,5200,N,2,2021-11-20,344.24
7858,26,52992,RENT,6.0,HOMEIMPROVEMENT,A,12800,N,4,2021-11-20,693.76
7859,70,42000,RENT,1.0,MEDICAL,B,8000,N,24,2021-11-20,770.4
7860,29,24000,RENT,,VENTURE,C,7750,N,8,2021-11-20,1073.375
7861,26,100000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,17000,Y,3,2021-11-20,2313.7
7862,24,44000,MORTGAGE,0.0,EDUCATION,D,15000,N,2,2021-11-20,2296.5
7863,22,75000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,18000,N,2,2021-11-20,1042.2
7864,29,61000,RENT,2.0,VENTURE,D,15000,N,10,2021-11-20,2244.0
7865,34,46000,RENT,1.0,MEDICAL,A,7000,N,8,2021-11-20,623.0
7866,26,89000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,8000,N,2,2021-11-20,879.2
7867,22,43000,MORTGAGE,0.0,EDUCATION,A,5000,N,2,2021-11-20,357.0
7868,26,37000,RENT,0.0,VENTURE,A,6825,N,2,2021-11-20,511.1925
7869,22,64000,MORTGAGE,6.0,EDUCATION,A,6000,N,4,2021-11-20,
7870,22,68250,RENT,4.0,EDUCATION,F,6000,Y,3,2021-11-20,1147.8
7871,32,44808,RENT,5.0,PERSONAL,B,12000,N,8,2021-11-20,
7872,22,48500,RENT,1.0,VENTURE,B,20000,N,4,2021-11-20,2272.0
7873,47,126000,RENT,1.0,MEDICAL,A,10000,N,17,2022-09-11,691.0
7874,30,120000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,3000,N,8,2021-11-20,344.7
7875,24,67524,MORTGAGE,4.0,PERSONAL,B,10000,N,2,2021-11-20,999.0
7876,26,48000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,12000,N,3,2021-11-20,
7877,22,39580,RENT,3.0,EDUCATION,B,10000,N,2,2021-11-20,999.0
7878,26,60000,MORTGAGE,,EDUCATION,A,10000,N,4,2021-11-20,603.0
7879,24,52559,RENT,9.0,HOMEIMPROVEMENT,B,20000,N,3,2021-11-20,
7880,27,33600,RENT,11.0,DEBTCONSOLIDATION,A,15000,N,8,2021-11-20,868.5
7881,23,175000,MORTGAGE,3.0,EDUCATION,A,7200,N,3,2021-11-20,603.3600000000001
7882,30,65600,OWN,5.0,VENTURE,C,4000,Y,7,2021-11-20,507.2
7883,32,58000,RENT,3.0,MEDICAL,B,10000,N,10,2021-11-20,1096.0000000000002
7884,29,52800,MORTGAGE,7.0,EDUCATION,D,25475,Y,7,2021-11-20,4149.8775
7885,27,51996,OWN,8.0,DEBTCONSOLIDATION,D,9600,N,9,2021-11-20,1352.64
7886,24,19200,RENT,2.0,MEDICAL,C,2000,N,4,2021-11-20,269.8
7887,22,14000,RENT,2.0,PERSONAL,D,4750,N,4,2021-11-20,693.975
7888,35,58788,MORTGAGE,8.0,DEBTCONSOLIDATION,B,2200,N,6,2021-11-20,263.78
7889,29,46000,RENT,4.0,MEDICAL,B,12000,N,10,2021-11-20,1288.8
7890,25,39000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,3000,Y,3,2021-11-20,419.7
7891,38,21600,OWN,1.0,EDUCATION,C,4750,Y,16,2021-11-20,723.425
7892,23,27000,RENT,6.0,EDUCATION,C,6000,Y,3,2021-11-20,699.6
7893,22,25000,OWN,,VENTURE,A,5000,N,3,2021-11-20,301.5
7894,33,23004,RENT,6.0,PERSONAL,C,3000,Y,5,2021-11-20,402.9
7895,27,36000,MORTGAGE,6.0,VENTURE,B,4000,N,9,2021-11-20,459.6
7896,23,18000,RENT,2.0,HOMEIMPROVEMENT,C,8500,Y,3,2021-11-20,
7897,26,55000,MORTGAGE,,VENTURE,A,4500,N,3,2021-11-20,382.05
7898,32,53000,RENT,4.0,MEDICAL,A,9000,N,6,2021-11-20,521.1
7899,23,79996,MORTGAGE,2.0,EDUCATION,E,24000,Y,3,2021-11-20,3916.8
7900,26,120000,MORTGAGE,11.0,VENTURE,A,10000,N,4,2021-11-20,599.0
7901,37,39700,MORTGAGE,4.0,HOMEIMPROVEMENT,C,15000,Y,11,2021-11-20,1984.5
7902,23,54000,RENT,7.0,EDUCATION,C,5000,Y,2,2021-11-20,642.0
7903,24,57000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,2400,N,4,2021-11-20,304.56
7904,22,40000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,7000,N,3,2021-11-20,652.4
7905,22,25000,OWN,,VENTURE,A,5000,N,2,2021-11-20,301.5
7906,25,60000,RENT,3.0,VENTURE,A,12000,N,3,2021-11-20,650.4
7907,26,105000,MORTGAGE,11.0,PERSONAL,A,5000,N,3,2021-11-20,424.5
7908,22,60000,RENT,1.0,VENTURE,B,7500,N,4,2021-11-20,
7909,23,65280,OWN,4.0,MEDICAL,B,18000,N,4,2021-11-20,1978.2
7910,38,110000,OWN,6.0,VENTURE,C,12000,N,11,2021-11-20,1558.8
7911,25,55000,RENT,3.0,DEBTCONSOLIDATION,C,5000,Y,4,2021-11-20,
7912,41,36000,MORTGAGE,5.0,VENTURE,A,2500,N,12,2021-11-20,197.5
7913,29,62000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10000,N,8,2021-11-20,599.0
7914,24,25000,RENT,0.0,DEBTCONSOLIDATION,C,5625,N,4,2021-11-20,713.25
7915,23,47000,RENT,5.0,VENTURE,B,16500,N,3,2021-11-20,1752.3
7916,33,36500,MORTGAGE,1.0,VENTURE,B,10000,N,6,2021-11-20,933.0
7917,22,25000,RENT,1.0,EDUCATION,B,2050,N,3,2021-11-20,217.095
7918,25,30000,RENT,1.0,EDUCATION,B,3075,N,2,2021-11-20,325.6425
7919,22,32000,RENT,4.0,VENTURE,D,10000,N,2,2021-11-20,1607.0
7920,24,40000,OWN,4.0,PERSONAL,C,2000,N,2,2021-11-20,287.0
7921,40,35827,RENT,13.0,MEDICAL,B,5000,N,16,2021-11-20,537.5
7922,30,65000,RENT,11.0,PERSONAL,B,9600,N,10,2021-11-20,1192.32
7923,35,33000,RENT,3.0,MEDICAL,D,2500,Y,7,2021-11-20,390.5
7924,27,66000,MORTGAGE,0.0,EDUCATION,A,9250,N,9,2021-11-20,794.575
7925,24,88000,MORTGAGE,5.0,DEBTCONSOLIDATION,E,24000,N,2,2021-11-20,4725.6
7926,58,49000,MORTGAGE,34.0,MEDICAL,D,7500,Y,24,2021-11-20,1016.25
7927,24,66000,RENT,0.0,HOMEIMPROVEMENT,A,8400,N,2,2021-11-20,
7928,31,30000,OWN,0.0,HOMEIMPROVEMENT,C,5000,Y,6,2021-11-20,626.5
7929,21,30000,RENT,3.0,MEDICAL,B,3200,N,3,2021-11-20,356.48
7930,22,68000,MORTGAGE,6.0,EDUCATION,A,11000,N,4,2021-11-20,768.9
7931,21,12120,RENT,0.0,DEBTCONSOLIDATION,A,3600,N,2,2021-11-20,299.52
7932,21,45000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,8000,N,4,2021-11-20,600.8
7933,25,57300,RENT,2.0,HOMEIMPROVEMENT,C,10400,Y,4,2021-11-20,1212.64
7934,33,48000,RENT,1.0,MEDICAL,B,7000,N,8,2021-11-20,839.3
7935,21,50700,RENT,5.0,VENTURE,B,7950,N,3,2021-11-20,873.705
7936,26,34000,RENT,2.0,MEDICAL,B,13000,N,2,2021-11-20,1251.9
7937,25,72000,RENT,8.0,PERSONAL,B,11200,N,2,2021-11-20,1160.32
7938,26,225000,RENT,1.0,EDUCATION,A,3000,N,4,2021-11-20,279.6
7939,30,71000,RENT,8.0,MEDICAL,B,8000,N,8,2021-11-20,889.6
7940,44,79272,RENT,0.0,HOMEIMPROVEMENT,A,3000,N,11,2021-11-20,173.7
7941,23,39500,RENT,7.0,MEDICAL,A,11000,N,2,2021-11-20,
7942,37,124000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,19000,Y,16,2021-11-20,2644.8
7943,26,40000,RENT,0.0,DEBTCONSOLIDATION,B,12000,N,3,2021-11-20,1198.8
7944,25,85000,RENT,4.0,HOMEIMPROVEMENT,B,20000,N,2,2021-11-20,
7945,29,37000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,4800,N,7,2021-11-20,497.28
7946,28,60000,MORTGAGE,2.0,EDUCATION,A,6000,N,8,2021-11-20,359.4
7947,22,70800,RENT,6.0,EDUCATION,C,10000,N,2,2021-11-20,1261.0
7948,24,36000,RENT,8.0,EDUCATION,D,13000,N,4,2021-11-20,2245.1
7949,27,24000,RENT,1.0,MEDICAL,C,2150,N,7,2021-11-20,316.48
7950,25,46250,RENT,2.0,MEDICAL,A,3000,N,3,2021-11-20,
7951,43,36000,RENT,1.0,MEDICAL,A,10000,N,11,2021-11-20,894.0
7952,36,112455,RENT,3.0,DEBTCONSOLIDATION,B,6400,N,16,2021-11-20,639.36
7953,22,24500,RENT,3.0,MEDICAL,B,4800,N,2,2021-11-20,511.2
7954,31,24000,RENT,0.0,MEDICAL,A,3500,N,6,2021-11-20,215.95
7955,25,29120,RENT,1.0,VENTURE,C,6250,Y,3,2021-11-20,997.5
7956,23,70200,MORTGAGE,3.0,MEDICAL,A,5000,N,2,2021-11-20,357.0
7957,25,38400,MORTGAGE,9.0,EDUCATION,B,12000,N,3,2021-11-20,1245.6000000000001
