,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,cb_person_default_on_file,cb_person_cred_hist_length,due_date,loan_int_amnt
6188,27,46000,RENT,4.0,MEDICAL,C,7500,N,5,2021-11-20,101175.0
6189,23,39456,OWN,7.0,EDUCATION,A,14000,N,3,2021-11-20,102060.0
6190,22,27500,RENT,1.0,EDUCATION,B,4250,N,4,2021-11-20,46707.5
6191,29,65000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,9600,N,5,2021-11-20,55584.0
6192,23,74424,RENT,4.0,EDUCATION,C,15000,Y,3,2021-11-20,202050.0
6193,25,25000,RENT,5.0,HOMEIMPROVEMENT,B,3450,N,4,2021-11-20,41365.5
6194,22,100000,MORTGAGE,3.0,VENTURE,B,12000,N,3,2021-11-20,133320.0
6195,25,22000,RENT,3.0,PERSONAL,E,5000,N,3,2021-11-20,81600.0
6196,24,38700,RENT,2.0,MEDICAL,B,10000,N,3,2021-11-20,
6197,39,86000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,8500,N,11,2021-11-20,51255.0
6198,28,56000,RENT,5.0,DEBTCONSOLIDATION,E,4800,N,7,2021-11-20,78960.0
6199,33,88000,RENT,3.0,VENTURE,D,9000,N,9,2021-11-20,130859.99999999999
6200,41,71500,RENT,4.0,EDUCATION,A,10000,N,14,2021-11-20,71400.0
6201,33,50000,OWN,1.0,VENTURE,D,12000,Y,7,2021-11-20,167880.0
6202,27,60000,RENT,6.0,PERSONAL,A,6000,N,9,2021-11-20,53640.0
6203,46,90000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,20000,N,16,2021-11-20,138200.0
6204,27,52000,RENT,0.0,HOMEIMPROVEMENT,B,5100,N,7,2021-11-20,52886.99999999999
6205,31,45996,RENT,10.0,VENTURE,C,8800,Y,10,2021-11-20,112992.0
6206,34,160000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,7500,N,10,2021-11-20,
6207,25,66143,RENT,9.0,EDUCATION,A,24000,N,3,2021-11-20,167760.0
6208,26,127500,MORTGAGE,7.0,HOMEIMPROVEMENT,A,10000,N,3,2021-11-20,75100.0
6209,39,48500,RENT,1.0,PERSONAL,B,5000,N,13,2021-11-20,54950.0
6210,44,54400,RENT,3.0,MEDICAL,C,5000,Y,14,2021-11-20,63050.0
6211,21,39996,MORTGAGE,5.0,PERSONAL,B,8000,N,4,2022-09-25,82000.0
6212,24,50000,RENT,0.0,VENTURE,B,7200,N,2,2021-11-20,84312.0
6213,27,66000,RENT,3.0,DEBTCONSOLIDATION,B,20000,N,9,2021-11-20,212399.99999999997
6214,22,60000,MORTGAGE,6.0,PERSONAL,A,2000,N,3,2021-11-20,13080.0
6215,23,37000,RENT,7.0,EDUCATION,A,11000,N,3,2021-11-20,72820.0
6216,21,60000,RENT,5.0,MEDICAL,B,10000,N,4,2021-11-20,121800.0
6217,28,100000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,12000,N,8,2021-11-20,131880.0
6218,29,60000,MORTGAGE,3.0,PERSONAL,A,7200,N,7,2021-11-20,56736.0
6219,24,100000,OWN,4.0,MEDICAL,A,6000,N,2,2021-11-20,53400.0
6220,31,30000,RENT,0.0,HOMEIMPROVEMENT,A,10000,N,10,2021-11-20,89400.0
6221,30,90000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,5000,Y,10,2021-11-20,64349.99999999999
6222,24,76554,RENT,8.0,HOMEIMPROVEMENT,D,7600,N,2,2021-11-20,95836.0
6223,28,160000,OWN,12.0,VENTURE,B,23000,N,5,2021-11-20,272090.0
6224,34,60000,RENT,0.0,EDUCATION,C,12000,Y,7,2021-11-20,146640.0
6225,25,94000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,30000,N,4,2021-11-20,319500.0
6226,24,24000,OWN,3.0,EDUCATION,C,3000,N,2,2021-11-20,41940.0
6227,35,70000,OWN,6.0,VENTURE,B,17000,N,6,2021-11-20,167960.0
6228,29,34000,RENT,2.0,DEBTCONSOLIDATION,B,6400,N,8,2021-11-20,38400.0
6229,33,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,5000,N,7,2021-11-20,27100.0
6230,45,115000,MORTGAGE,8.0,VENTURE,A,8000,N,11,2021-11-20,71520.0
6231,25,120000,MORTGAGE,0.0,HOMEIMPROVEMENT,E,20000,N,2,2021-11-20,
6232,22,42000,RENT,1.0,EDUCATION,C,10000,Y,4,2021-11-20,134900.0
6233,31,44960,MORTGAGE,0.0,DEBTCONSOLIDATION,B,5000,N,10,2021-11-20,54750.0
6234,22,53124,MORTGAGE,4.0,EDUCATION,C,6500,N,3,2021-11-20,88465.0
6235,27,100000,MORTGAGE,2.0,MEDICAL,A,16000,N,5,2021-11-20,104640.0
6236,24,80000,RENT,5.0,VENTURE,B,12000,N,2,2021-11-20,118920.0
6237,26,30720,RENT,5.0,DEBTCONSOLIDATION,A,10000,N,2,2021-11-20,78800.0
6238,24,50740,RENT,0.0,MEDICAL,A,6000,N,3,2021-11-20,57780.00000000001
6239,25,26500,RENT,9.0,PERSONAL,B,6000,N,3,2021-11-20,74520.0
6240,25,31500,RENT,2.0,VENTURE,B,1500,N,4,2021-11-20,16485.0
6241,25,72000,OWN,,HOMEIMPROVEMENT,E,18000,Y,2,2021-11-20,302760.0
6242,22,16320,RENT,0.0,DEBTCONSOLIDATION,B,5000,N,2,2021-11-20,62650.0
6243,23,30000,RENT,0.0,EDUCATION,C,6000,Y,3,2021-11-20,80940.0
6244,26,89018,MORTGAGE,7.0,EDUCATION,C,5800,Y,2,2021-11-20,69426.0
6245,30,151800,MORTGAGE,14.0,EDUCATION,C,17525,Y,7,2021-11-20,222918.0
6246,35,98320,MORTGAGE,15.0,PERSONAL,B,10425,N,9,2021-11-20,119783.25
6247,22,35325,RENT,2.0,EDUCATION,D,6500,N,3,2021-11-20,103675.0
6248,22,20000,RENT,7.0,EDUCATION,A,1675,N,3,2021-11-20,12964.5
6249,21,12000,RENT,5.0,VENTURE,B,5000,N,2,2021-11-20,57450.0
6250,23,40000,RENT,3.0,VENTURE,B,1000,N,4,2021-11-20,10620.0
6251,37,31200,MORTGAGE,5.0,EDUCATION,B,3000,N,16,2021-11-20,29970.0
6252,22,36000,MORTGAGE,1.0,MEDICAL,A,3500,N,2,2021-11-20,
6253,22,44400,RENT,2.0,EDUCATION,C,5500,N,4,2021-11-20,70015.0
6254,31,116400,RENT,3.0,VENTURE,B,8900,N,5,2021-11-20,89000.0
6255,23,46000,MORTGAGE,,MEDICAL,A,3000,N,3,2021-11-20,23640.0
6256,31,741600,MORTGAGE,3.0,MEDICAL,B,12000,N,6,2021-11-20,123000.0
6257,23,120000,OWN,7.0,VENTURE,B,3600,N,4,2021-11-20,38124.0
6258,33,41000,RENT,2.0,MEDICAL,B,8400,N,6,2021-11-20,98364.0
6259,25,25000,RENT,8.0,VENTURE,B,9250,N,3,2021-11-20,99437.5
6260,23,55000,MORTGAGE,5.0,PERSONAL,A,15000,N,2,2021-11-20,92550.0
6261,36,50000,RENT,4.0,PERSONAL,D,8000,Y,14,2021-11-20,139920.0
6262,24,54996,RENT,7.0,EDUCATION,E,17500,N,3,2021-11-20,300825.0
6263,29,117000,RENT,6.0,EDUCATION,B,21000,N,5,2021-11-20,223650.0
6264,23,19200,RENT,2.0,EDUCATION,B,2000,N,4,2021-11-20,21180.0
6265,36,84996,MORTGAGE,11.0,PERSONAL,B,3500,N,13,2021-11-20,44415.0
6266,24,67992,MORTGAGE,8.0,DEBTCONSOLIDATION,B,12000,N,2,2021-11-20,129000.0
6267,22,11760,RENT,0.0,VENTURE,C,1000,N,4,2021-11-20,13980.0
6268,22,65000,RENT,0.0,MEDICAL,B,15000,N,3,2021-11-20,170400.0
6269,34,40000,RENT,2.0,PERSONAL,B,13200,N,8,2021-11-20,163944.0
6270,27,55200,RENT,0.0,DEBTCONSOLIDATION,A,4000,N,6,2021-11-20,27040.0
6271,37,28800,MORTGAGE,3.0,VENTURE,A,4000,N,17,2021-11-20,26160.0
6272,26,51400,RENT,4.0,DEBTCONSOLIDATION,C,9000,N,2,2021-11-20,122490.0
6273,28,32000,MORTGAGE,,HOMEIMPROVEMENT,D,8575,N,7,2021-11-20,150748.49999999997
6274,29,34000,RENT,4.0,MEDICAL,B,5500,N,5,2021-11-20,
6275,22,59000,MORTGAGE,6.0,EDUCATION,B,10000,N,4,2021-11-20,109900.0
6276,30,105000,RENT,3.0,DEBTCONSOLIDATION,B,14000,N,6,2021-11-20,160860.0
6277,26,113000,MORTGAGE,2.0,MEDICAL,B,3200,N,3,2021-11-20,
6278,30,41000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,10000,Y,10,2021-11-20,127300.0
6279,26,35000,RENT,0.0,DEBTCONSOLIDATION,D,8000,Y,2,2021-11-20,122480.0
6280,29,111740,MORTGAGE,4.0,PERSONAL,C,5000,Y,6,2021-11-20,71350.0
6281,27,47000,MORTGAGE,2.0,DEBTCONSOLIDATION,D,25000,Y,9,2021-11-20,374000.0
6282,28,35000,OWN,2.0,PERSONAL,D,13250,N,7,2021-11-20,223792.5
6283,31,38000,MORTGAGE,2.0,MEDICAL,B,2000,N,8,2021-11-20,22720.0
6284,24,31609,RENT,4.0,MEDICAL,C,4000,Y,4,2021-11-20,55680.0
6285,31,78504,RENT,2.0,EDUCATION,C,10000,Y,8,2021-11-20,114100.0
6286,26,67000,RENT,9.0,VENTURE,A,8000,N,2,2021-11-20,57120.0
6287,24,75000,OWN,2.0,PERSONAL,B,8500,N,4,2021-11-20,96560.0
6288,28,127000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,8400,N,7,2021-11-20,108108.0
6289,22,54600,RENT,6.0,DEBTCONSOLIDATION,A,8000,N,2,2021-11-20,60080.0
6290,27,62400,MORTGAGE,12.0,DEBTCONSOLIDATION,A,12000,N,8,2021-11-20,65040.0
6291,25,46500,RENT,5.0,EDUCATION,A,9500,N,3,2021-11-20,64220.0
6292,39,70000,RENT,8.0,MEDICAL,A,16000,N,14,2021-11-20,126400.0
6293,60,29000,RENT,0.0,HOMEIMPROVEMENT,D,2500,Y,27,2021-11-20,38325.0
6294,35,38000,MORTGAGE,10.0,VENTURE,A,9600,N,9,2021-11-20,71904.0
6295,28,77000,MORTGAGE,5.0,PERSONAL,B,15000,N,5,2021-11-20,183150.0
6296,34,45000,RENT,7.0,MEDICAL,A,1500,N,10,2021-11-20,8985.0
6297,24,110000,RENT,7.0,HOMEIMPROVEMENT,D,25000,Y,2,2021-11-20,392500.0
6298,32,348000,MORTGAGE,16.0,PERSONAL,B,25000,N,10,2021-11-20,295750.0
6299,24,80004,RENT,3.0,EDUCATION,A,10000,N,2,2021-11-20,66200.0
6300,38,96000,MORTGAGE,0.0,PERSONAL,C,1500,N,14,2021-11-20,21390.0
6301,24,30000,RENT,8.0,PERSONAL,B,8000,N,2,2021-11-20,74000.0
6302,28,20000,RENT,2.0,MEDICAL,B,8500,N,10,2021-11-20,75480.0
6303,23,72000,MORTGAGE,7.0,EDUCATION,A,7000,N,3,2021-11-20,43190.0
6304,27,102000,MORTGAGE,1.0,PERSONAL,B,16000,N,5,2021-11-20,191840.0
6305,26,85500,RENT,0.0,EDUCATION,A,10000,N,2,2021-11-20,
6306,27,47232,OWN,10.0,MEDICAL,A,8000,N,9,2021-11-20,43360.0
6307,23,60000,RENT,3.0,EDUCATION,C,12250,N,3,2021-11-20,129727.5
6308,26,39000,RENT,11.0,EDUCATION,C,3000,Y,2,2021-11-20,
6309,51,36000,RENT,3.0,MEDICAL,D,10000,N,30,2021-11-20,156500.0
6310,39,97000,RENT,15.0,DEBTCONSOLIDATION,B,3000,N,13,2021-11-20,27750.0
6311,31,40000,OWN,0.0,MEDICAL,D,15000,Y,10,2021-11-20,229650.0
6312,25,32000,RENT,9.0,DEBTCONSOLIDATION,C,6000,Y,2,2021-11-20,77940.0
6313,33,24000,RENT,6.0,DEBTCONSOLIDATION,A,10000,N,5,2021-11-20,89000.0
6314,22,59000,RENT,2.0,DEBTCONSOLIDATION,F,12000,N,4,2021-11-20,210959.99999999997
6315,35,20800,OWN,2.0,MEDICAL,B,7000,N,8,2021-11-20,74340.0
6316,27,35000,RENT,8.0,PERSONAL,B,12000,N,8,2021-11-20,118920.0
6317,36,92000,MORTGAGE,18.0,MEDICAL,A,4000,N,11,2021-11-20,29160.0
6318,23,60000,MORTGAGE,7.0,MEDICAL,A,7000,N,4,2021-11-20,55300.0
6319,27,44000,RENT,1.0,VENTURE,D,5000,Y,10,2021-11-20,84450.0
6320,39,110000,RENT,5.0,HOMEIMPROVEMENT,C,4500,N,11,2021-11-20,60705.0
6321,24,45000,RENT,5.0,EDUCATION,B,6000,N,3,2021-11-20,
6322,23,30000,RENT,1.0,MEDICAL,B,14000,N,3,2021-11-20,157640.0
6323,39,115000,MORTGAGE,6.0,VENTURE,D,25000,Y,17,2021-11-20,389500.0
6324,22,39000,RENT,2.0,PERSONAL,A,7000,N,3,2021-11-20,62300.0
6325,24,100000,MORTGAGE,8.0,MEDICAL,A,10750,N,4,2021-11-20,75142.5
6326,22,30000,RENT,1.0,PERSONAL,B,9375,N,2,2021-11-20,109781.25000000001
6327,24,46000,RENT,4.0,PERSONAL,C,9000,N,3,2021-11-20,118980.0
6328,36,50000,RENT,4.0,HOMEIMPROVEMENT,A,15000,N,14,2021-11-20,133500.0
6329,22,52000,RENT,1.0,MEDICAL,A,5000,N,2,2021-11-20,34950.0
6330,22,38400,OWN,5.0,EDUCATION,C,10000,N,2,2021-11-20,139900.0
6331,36,42000,MORTGAGE,11.0,PERSONAL,B,7800,N,13,2021-11-20,97734.0
6332,32,80000,RENT,1.0,MEDICAL,B,6400,N,10,2021-11-20,70336.0
6333,24,65004,MORTGAGE,8.0,HOMEIMPROVEMENT,C,3600,Y,4,2021-11-20,48564.0
6334,24,45000,OTHER,8.0,MEDICAL,A,7500,N,3,2021-11-20,62400.0
6335,25,71604,RENT,0.0,EDUCATION,B,7200,N,4,2021-11-20,78840.0
6336,29,88000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,15000,Y,6,2021-11-20,207750.0
6337,28,90000,MORTGAGE,0.0,MEDICAL,A,15000,N,6,2021-11-20,118200.0
6338,30,65000,MORTGAGE,15.0,DEBTCONSOLIDATION,A,7500,N,9,2021-11-20,46275.0
6339,22,36000,MORTGAGE,3.0,MEDICAL,B,6000,N,2,2021-11-20,75180.0
6340,26,122000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,4800,Y,2,2021-11-20,
6341,35,49404,RENT,0.0,MEDICAL,A,22750,N,9,2021-11-20,148785.0
6342,31,35000,RENT,3.0,MEDICAL,B,11200,N,6,2021-11-20,124543.99999999999
6343,27,100500,MORTGAGE,11.0,EDUCATION,C,15000,N,6,2021-11-20,219750.0
6344,22,50361,RENT,6.0,PERSONAL,C,12000,N,4,2021-11-20,152760.0
6345,23,50400,RENT,5.0,EDUCATION,B,9400,N,4,2021-11-20,93906.0
6346,29,48000,MORTGAGE,3.0,VENTURE,C,17375,Y,10,2021-11-20,247941.25
6347,23,67752,RENT,3.0,EDUCATION,A,7000,N,4,2021-11-20,46340.0
6348,34,69000,RENT,0.0,VENTURE,D,5800,Y,5,2021-11-20,84622.0
6349,46,48000,MORTGAGE,0.0,PERSONAL,A,9600,N,17,2021-11-20,
6350,21,12000,RENT,5.0,PERSONAL,A,3000,N,3,2021-11-20,26700.0
6351,23,34000,RENT,1.0,PERSONAL,C,9500,Y,4,2021-11-20,
6352,23,72000,RENT,8.0,MEDICAL,B,3000,N,2,2021-11-20,35970.0
6353,23,99996,MORTGAGE,2.0,EDUCATION,B,4800,N,4,2021-11-20,55152.0
6354,24,81100,MORTGAGE,8.0,PERSONAL,B,3200,N,2,2021-11-20,
6355,22,22000,MORTGAGE,6.0,EDUCATION,B,7000,N,2,2021-11-20,81970.0
6356,26,55000,RENT,10.0,MEDICAL,B,15000,N,2,2021-11-20,166800.0
6357,27,60000,RENT,0.0,HOMEIMPROVEMENT,B,11000,N,7,2021-11-20,117810.00000000001
6358,23,32000,RENT,3.0,DEBTCONSOLIDATION,D,20000,N,4,2021-11-20,252200.0
6359,37,780000,RENT,9.0,HOMEIMPROVEMENT,B,7500,N,15,2021-11-20,91350.0
6360,28,64049,MORTGAGE,7.0,EDUCATION,B,20000,N,7,2021-11-20,253800.0
6361,22,4800,RENT,0.0,MEDICAL,C,1200,Y,2,2021-11-20,17112.0
6362,23,90000,MORTGAGE,6.0,PERSONAL,B,15000,N,3,2021-11-20,149850.0
6363,23,125000,MORTGAGE,6.0,EDUCATION,A,35000,N,4,2021-11-20,311500.0
6364,23,82000,RENT,7.0,HOMEIMPROVEMENT,D,15000,Y,2,2021-11-20,273750.0
6365,32,63000,RENT,11.0,EDUCATION,A,14000,N,5,2021-11-20,96740.0
6366,42,2039784,RENT,0.0,VENTURE,C,8450,Y,15,2021-11-20,103850.5
6367,32,37000,RENT,0.0,VENTURE,B,5000,N,7,2021-11-20,57450.0
6368,28,74400,MORTGAGE,7.0,MEDICAL,B,12000,N,6,2021-11-20,
6369,40,39500,OWN,0.0,PERSONAL,A,10000,N,11,2021-11-20,72900.0
6370,24,26400,RENT,4.0,MEDICAL,C,4000,N,2,2021-11-20,54880.0
6371,29,27000,RENT,4.0,VENTURE,C,7000,N,7,2021-11-20,96040.0
6372,21,15120,MORTGAGE,0.0,EDUCATION,B,1500,N,2,2021-11-20,15885.0
6373,33,115000,MORTGAGE,3.0,PERSONAL,A,14000,N,8,2021-11-20,84420.0
6374,28,15000,OWN,2.0,PERSONAL,B,4375,N,9,2021-11-20,54337.5
6375,20,77000,MORTGAGE,4.0,VENTURE,A,6000,N,2,2021-11-20,48000.0
6376,22,50000,RENT,6.0,PERSONAL,B,6000,N,2,2021-11-20,71340.0
6377,31,65800,RENT,15.0,DEBTCONSOLIDATION,A,25000,N,9,2021-11-20,187750.0
6378,29,260000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,20000,N,9,2021-11-20,207399.99999999997
6379,22,67807,MORTGAGE,6.0,VENTURE,A,6400,N,3,2021-11-20,45696.0
6380,25,30000,RENT,5.0,DEBTCONSOLIDATION,C,4800,Y,3,2021-11-20,53856.0
6381,34,28800,RENT,0.0,EDUCATION,B,7200,N,10,2021-11-20,86328.0
6382,23,56100,MORTGAGE,5.0,MEDICAL,C,18000,Y,2,2021-11-20,255960.0
6383,29,175000,RENT,1.0,PERSONAL,B,25000,N,5,2021-11-20,268500.0
6384,23,48000,RENT,3.0,DEBTCONSOLIDATION,D,8000,N,2,2021-11-20,124640.0
6385,26,72600,MORTGAGE,3.0,VENTURE,A,4500,N,3,2021-11-20,34830.0
6386,37,33000,RENT,0.0,VENTURE,A,10000,N,11,2021-11-20,59900.0
6387,22,39600,MORTGAGE,6.0,DEBTCONSOLIDATION,C,4650,N,4,2021-11-20,47802.0
6388,24,40500,MORTGAGE,8.0,DEBTCONSOLIDATION,B,8500,N,3,2021-11-20,93415.0
6389,23,55000,MORTGAGE,3.0,PERSONAL,A,7500,N,2,2021-11-20,56325.0
6390,22,52128,RENT,6.0,VENTURE,A,13000,N,2,2021-11-20,116220.0
6391,26,30000,OWN,3.0,PERSONAL,A,6000,N,2,2021-11-20,47400.0
6392,23,45000,MORTGAGE,3.0,EDUCATION,C,16750,Y,3,2021-11-20,209877.5
6393,23,30000,RENT,2.0,HOMEIMPROVEMENT,D,10000,Y,4,2021-11-20,153100.0
6394,24,55000,MORTGAGE,,HOMEIMPROVEMENT,A,7000,N,3,2021-11-20,49980.0
6395,28,75000,RENT,3.0,EDUCATION,B,7500,N,6,2021-11-20,
6396,25,75500,MORTGAGE,10.0,MEDICAL,D,6000,Y,4,2021-11-20,88440.0
6397,21,24000,RENT,2.0,MEDICAL,D,4000,Y,2,2021-11-20,59360.0
6398,22,70000,RENT,3.0,EDUCATION,A,12000,N,4,2021-11-20,87480.0
6399,23,30000,RENT,3.0,DEBTCONSOLIDATION,A,10000,N,2,2021-11-20,74900.0
6400,29,30000,RENT,8.0,MEDICAL,C,7000,Y,10,2021-11-20,93450.0
6401,23,38400,MORTGAGE,0.0,PERSONAL,B,5000,N,3,2021-11-20,46250.0
6402,28,108000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,5000,Y,9,2021-11-20,64349.99999999999
6403,33,62000,MORTGAGE,3.0,EDUCATION,A,10000,N,6,2021-11-20,78800.0
6404,33,51200,RENT,1.0,VENTURE,E,13075,Y,8,2021-11-20,218352.5
6405,22,41000,OWN,6.0,MEDICAL,D,2500,Y,4,2021-11-20,37400.0
6406,24,96000,MORTGAGE,6.0,VENTURE,A,12000,N,4,2021-11-20,65040.0
6407,25,40000,RENT,0.0,MEDICAL,C,4700,Y,3,2021-11-20,56823.0
6408,40,60000,OWN,5.0,VENTURE,A,12000,N,13,2021-11-20,115560.00000000001
6409,42,45000,RENT,1.0,DEBTCONSOLIDATION,B,18200,N,14,2021-11-20,197106.0
6410,28,90080,MORTGAGE,9.0,HOMEIMPROVEMENT,A,5500,N,6,2021-11-20,41195.0
6411,29,53000,MORTGAGE,13.0,DEBTCONSOLIDATION,C,10750,N,7,2021-11-20,140932.5
6412,48,140000,MORTGAGE,4.0,EDUCATION,B,18000,N,11,2021-11-20,179820.0
6413,29,68000,MORTGAGE,13.0,EDUCATION,A,10000,N,7,2021-11-20,77400.0
6414,39,64000,RENT,9.0,DEBTCONSOLIDATION,C,4800,N,16,2022-09-11,61104.0
6415,23,75000,RENT,0.0,PERSONAL,B,10000,N,2,2021-11-20,114900.0
6416,39,78000,RENT,3.0,HOMEIMPROVEMENT,D,25000,N,17,2021-11-20,400500.0
6417,30,138000,RENT,0.0,VENTURE,A,11000,N,10,2021-11-20,82390.0
6418,22,78700,MORTGAGE,6.0,PERSONAL,A,7000,N,3,2021-11-20,53760.0
6419,23,32000,RENT,0.0,PERSONAL,A,4000,N,4,2021-11-20,30720.0
6420,22,40000,RENT,0.0,VENTURE,A,8600,N,2,2021-11-20,65876.0
6421,25,115731,MORTGAGE,3.0,HOMEIMPROVEMENT,A,7200,N,4,2021-11-20,51408.0
6422,21,35368,RENT,0.0,DEBTCONSOLIDATION,C,5100,N,2,2021-11-20,66249.0
6423,46,44782,MORTGAGE,14.0,PERSONAL,D,6000,Y,12,2021-11-20,82020.0
6424,41,65500,MORTGAGE,12.0,VENTURE,A,3000,N,15,2021-11-20,
6425,25,72000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,15000,N,3,2021-11-20,118200.0
6426,44,140000,OWN,14.0,MEDICAL,B,21500,N,11,2021-11-20,254345.0
6427,33,30000,RENT,6.0,PERSONAL,B,7200,N,10,2021-11-20,91368.0
6428,39,56000,MORTGAGE,14.0,PERSONAL,C,10000,Y,12,2021-11-20,127300.0
6429,25,36852,RENT,1.0,EDUCATION,B,6000,N,2,2021-11-20,74520.0
6430,23,44000,RENT,2.0,VENTURE,E,9400,Y,3,2021-11-20,153408.0
6431,26,20000,RENT,0.0,PERSONAL,C,4000,Y,4,2021-11-20,55160.0
6432,35,106369,MORTGAGE,2.0,MEDICAL,A,8325,N,10,2021-11-20,58191.75
6433,24,28440,MORTGAGE,,MEDICAL,B,6000,N,3,2021-11-20,59940.0
6434,22,34800,RENT,6.0,VENTURE,C,15000,Y,3,2021-11-20,214050.0
6435,26,34000,MORTGAGE,5.0,EDUCATION,B,5500,N,3,2021-11-20,58575.0
6436,21,52000,RENT,5.0,EDUCATION,B,1500,N,3,2021-11-20,17985.0
6437,35,99800,MORTGAGE,9.0,PERSONAL,A,8000,N,9,2021-11-20,57120.0
6438,26,110000,RENT,0.0,DEBTCONSOLIDATION,A,2100,N,2,2021-11-20,14952.0
6439,26,70000,RENT,10.0,HOMEIMPROVEMENT,A,8000,N,4,2021-11-20,63200.0
6440,25,44000,MORTGAGE,4.0,MEDICAL,D,5550,Y,4,2021-11-20,78310.5
6441,28,50000,MORTGAGE,3.0,PERSONAL,A,3000,N,10,2021-11-20,
6442,42,889000,RENT,13.0,EDUCATION,A,20000,N,17,2021-11-20,
6443,26,86004,RENT,0.0,EDUCATION,C,12000,N,2,2021-11-20,155880.0
6444,28,32000,MORTGAGE,4.0,EDUCATION,B,12000,N,10,2021-11-20,152280.0
6445,23,33504,RENT,5.0,VENTURE,C,12000,Y,4,2021-11-20,157320.0
6446,24,60000,RENT,6.0,VENTURE,A,10000,N,2,2021-11-20,93200.0
6447,22,54000,RENT,6.0,VENTURE,A,12000,N,4,2021-11-20,101880.0
6448,23,50000,OWN,0.0,MEDICAL,A,10200,N,4,2021-11-20,98226.00000000001
6449,22,45000,MORTGAGE,6.0,VENTURE,A,7000,N,3,2021-11-20,62580.0
6450,32,78000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,5400,N,6,2021-11-20,42552.0
6451,22,72000,RENT,5.0,PERSONAL,D,10000,N,2,2021-11-20,172700.0
6452,31,201996,MORTGAGE,11.0,EDUCATION,C,20000,N,10,2021-11-20,
6453,24,32000,RENT,8.0,DEBTCONSOLIDATION,C,12000,Y,2,2021-11-20,154440.0
6454,24,200000,MORTGAGE,0.0,VENTURE,B,18000,N,3,2021-11-20,179820.0
6455,26,45000,RENT,2.0,PERSONAL,C,4800,Y,4,2021-11-20,62688.0
6456,24,21600,MORTGAGE,0.0,DEBTCONSOLIDATION,D,2000,N,2,2021-11-20,29680.0
6457,22,79000,MORTGAGE,6.0,EDUCATION,B,10000,N,2,2021-11-20,109900.0
6458,22,45000,MORTGAGE,3.0,EDUCATION,C,3000,N,4,2021-11-20,
6459,28,100000,MORTGAGE,0.0,VENTURE,C,18000,Y,6,2021-11-20,251820.0
6460,22,27000,OWN,0.0,MEDICAL,B,7750,N,3,2021-11-20,80367.5
6461,25,85000,MORTGAGE,9.0,VENTURE,A,4000,N,2,2021-11-20,31520.0
6462,36,29000,RENT,0.0,MEDICAL,E,5000,N,13,2021-11-20,82250.0
6463,23,92000,RENT,4.0,VENTURE,B,6000,N,3,2021-11-20,74520.0
6464,25,50000,RENT,4.0,EDUCATION,E,10000,Y,2,2021-11-20,168200.0
6465,29,71000,OWN,13.0,MEDICAL,A,14000,N,5,2021-11-20,99960.0
6466,29,78000,MORTGAGE,0.0,PERSONAL,B,9600,N,5,2021-11-20,
6467,23,42000,OWN,1.0,PERSONAL,B,5400,N,2,2021-11-20,
6468,26,81600,MORTGAGE,1.0,DEBTCONSOLIDATION,B,7200,N,3,2021-11-20,86328.0
6469,30,270000,MORTGAGE,14.0,DEBTCONSOLIDATION,B,21000,N,6,2021-11-20,236460.0
6470,23,49000,MORTGAGE,7.0,MEDICAL,D,5000,N,2,2021-11-20,76050.0
6471,28,60000,MORTGAGE,5.0,PERSONAL,B,6000,N,9,2021-11-20,65940.0
6472,28,31200,RENT,3.0,DEBTCONSOLIDATION,A,3600,N,7,2021-11-20,23004.0
6473,29,25400,RENT,1.0,EDUCATION,D,7500,Y,5,2021-11-20,109425.0
6474,25,38014,MORTGAGE,4.0,HOMEIMPROVEMENT,A,10000,N,3,2021-11-20,84900.0
6475,24,89000,MORTGAGE,1.0,VENTURE,D,25000,Y,4,2021-11-20,391250.0
6476,43,32000,RENT,0.0,VENTURE,A,6400,N,16,2021-11-20,47936.0
6477,22,62000,RENT,5.0,VENTURE,A,13200,N,4,2021-11-20,
6478,27,150000,MORTGAGE,2.0,MEDICAL,A,18000,N,5,2021-11-20,
6479,21,24996,RENT,0.0,DEBTCONSOLIDATION,B,3000,N,3,2021-11-20,34470.0
6480,26,47000,RENT,8.0,PERSONAL,C,3800,N,3,2021-11-20,51262.0
6481,23,86670,MORTGAGE,4.0,PERSONAL,B,20000,N,2,2021-11-20,250600.0
