,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,cb_person_default_on_file,cb_person_cred_hist_length,due_date,paid_date,loan_int_amnt
18057,23,58977,RENT,7.0,DEBTCONSOLIDATION,C,14400,N,4,2021-12-06,20211216,
18058,32,65000,RENT,4.0,MEDICAL,A,6000,N,5,2021-07-23,20210802,449.4
18059,35,160000,RENT,3.0,MEDICAL,A,7500,N,8,2022-05-22,20220611,600.0
18060,34,94000,MORTGAGE,3.0,MEDICAL,A,15000,N,5,2021-12-31,20220128,981.0
18061,36,25200,MORTGAGE,0.0,EDUCATION,C,8700,Y,14,2022-03-23,20220505,1064.01
18062,22,80000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,6000,N,3,2021-10-28,20211112,444.0
18063,27,15085,RENT,2.0,VENTURE,A,5500,N,8,2021-08-23,20211008,329.45
18064,23,64000,RENT,5.0,VENTURE,B,8000,N,2,2021-10-29,20211126,800.0
18065,22,50000,MORTGAGE,6.0,PERSONAL,A,15000,N,3,2022-02-05,20220214,1185.0
18066,21,70000,RENT,3.0,PERSONAL,A,12000,N,3,2021-09-10,20210919,838.8
18067,26,55000,RENT,6.0,HOMEIMPROVEMENT,A,6000,N,4,2021-10-15,20211019,428.4
18068,25,84000,MORTGAGE,9.0,MEDICAL,C,20000,N,3,2022-03-18,20220407,3054.0
18069,32,98056,MORTGAGE,10.0,VENTURE,B,6000,N,9,2021-07-26,20210805,532.8000000000001
18070,22,81000,MORTGAGE,5.0,EDUCATION,B,9100,N,3,2021-08-29,20210909,1130.22
18071,22,70000,RENT,3.0,EDUCATION,B,22000,N,4,2022-04-12,20220525,2499.2
18072,47,40000,MORTGAGE,0.0,PERSONAL,A,6000,N,11,2021-12-30,20220102,464.4
18073,35,60000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,9000,N,7,2021-08-25,20210906,1117.8
18074,30,61000,RENT,4.0,EDUCATION,A,12000,N,9,2022-05-30,20220610,830.4
18075,32,19000,RENT,1.0,VENTURE,A,8325,N,10,2022-04-09,20220623,551.115
18076,29,30000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,1600,N,9,2022-01-28,20220205,164.0
18077,30,57000,MORTGAGE,2.0,VENTURE,A,6000,N,8,2021-07-18,20210803,450.6
18078,25,100000,RENT,1.0,VENTURE,B,25000,N,4,2021-10-24,20211104,2332.5
18079,26,75000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,10000,N,2,2021-09-27,20211009,894.0
18080,21,41900,RENT,2.0,VENTURE,C,16000,Y,2,2021-07-06,20210908,2054.4
18081,23,46330,RENT,0.0,PERSONAL,B,8000,N,4,2022-01-18,20220121,852.0
18082,34,50725,RENT,1.0,VENTURE,C,5400,Y,6,2022-03-31,20220421,710.64
18083,23,90000,MORTGAGE,4.0,MEDICAL,B,4800,N,4,2022-04-17,20220507,497.28
18084,29,54000,RENT,2.0,HOMEIMPROVEMENT,B,13575,N,10,2021-08-15,20211028,1589.6325
18085,28,60000,MORTGAGE,12.0,MEDICAL,B,5000,N,8,2022-01-22,20220210,
18086,25,35000,RENT,,DEBTCONSOLIDATION,A,1100,N,2,2021-06-29,20210724,74.36
18087,31,46000,RENT,1.0,VENTURE,D,13000,N,9,2021-10-01,20211108,1896.7
18088,29,60000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,12000,N,7,2021-09-01,20210904,874.8
18089,23,60036,RENT,7.0,MEDICAL,B,7200,N,4,2022-02-17,20220302,713.52
18090,34,90636,MORTGAGE,4.0,EDUCATION,C,17000,Y,5,2022-03-01,20220304,2354.5
18091,44,100000,RENT,5.0,EDUCATION,A,13500,N,17,2021-11-28,20211221,1201.5
18092,25,50000,RENT,3.0,PERSONAL,B,7500,N,2,2022-01-27,20220131,824.25
18093,22,43000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,4000,N,4,2021-08-07,20210811,315.2
18094,28,26000,RENT,7.0,VENTURE,B,8000,N,5,2022-04-18,20220527,908.8
18095,29,74797,MORTGAGE,2.0,MEDICAL,D,15000,Y,10,2021-11-19,20220122,2299.5
18096,23,65400,MORTGAGE,4.0,VENTURE,D,20000,Y,4,2022-03-02,20220307,3010.0
18097,32,195000,RENT,4.0,DEBTCONSOLIDATION,C,1250,N,7,2022-04-18,20220506,165.375
18098,40,50000,MORTGAGE,1.0,EDUCATION,B,12000,N,15,2021-08-26,20210923,
18099,23,113316,MORTGAGE,7.0,EDUCATION,B,3000,N,3,2022-03-22,20220331,
18100,38,30132,RENT,,EDUCATION,C,3000,N,14,2022-04-19,20220718,415.5
18101,27,55000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,9000,N,8,2022-04-08,20220429,675.9
18102,23,32580,RENT,0.0,PERSONAL,B,10000,N,3,2022-01-11,20220307,1114.0
18103,26,59000,RENT,10.0,MEDICAL,A,20000,N,3,2021-11-05,20211219,1234.0
18104,32,37500,RENT,6.0,MEDICAL,A,5000,N,9,2022-03-07,20220403,301.5
18105,28,48000,RENT,4.0,VENTURE,D,2000,N,5,2021-07-25,20210807,299.2
18106,23,120000,MORTGAGE,3.0,MEDICAL,B,30000,N,4,2022-01-28,20220210,3447.0
18107,35,35000,MORTGAGE,4.0,MEDICAL,C,5200,N,6,2022-04-23,20220427,791.96
18108,22,24500,RENT,3.0,MEDICAL,B,4800,N,2,2021-11-04,20211110,511.2
18109,22,85000,MORTGAGE,3.0,PERSONAL,A,10000,N,2,2021-08-04,20210820,599.0
18110,23,30000,MORTGAGE,6.0,EDUCATION,A,10000,N,3,2021-11-13,20211127,766.0
18111,41,100000,RENT,3.0,VENTURE,B,12000,N,12,2021-10-02,20211002,1288.8
18112,41,381450,MORTGAGE,10.0,MEDICAL,C,35000,Y,14,2022-02-05,20220223,4721.5
18113,41,66504,RENT,5.0,EDUCATION,E,25000,Y,15,2021-07-07,20210925,4389.999999999999
18114,43,98600,MORTGAGE,0.0,MEDICAL,D,7750,Y,14,2022-02-14,20220417,1186.525
18115,31,35000,RENT,0.0,MEDICAL,C,6000,N,7,2021-09-09,20210930,770.4
18116,22,95000,MORTGAGE,0.0,MEDICAL,A,6875,N,2,2022-01-11,20220208,449.625
18117,26,127992,MORTGAGE,10.0,MEDICAL,C,26000,Y,3,2021-12-19,20211231,3637.4
18118,40,28800,RENT,4.0,DEBTCONSOLIDATION,B,5400,N,15,2022-02-25,20220314,559.9799999999999
18119,25,36400,MORTGAGE,4.0,VENTURE,C,11000,N,3,2022-04-25,20220518,1351.9
18120,24,47000,MORTGAGE,1.0,EDUCATION,B,8500,N,4,2021-12-09,20211215,
18121,26,74000,MORTGAGE,4.0,VENTURE,C,3500,Y,4,2021-11-04,20211127,
18122,29,225000,OWN,11.0,PERSONAL,B,24250,N,7,2021-11-12,20211127,
18123,22,37200,RENT,6.0,HOMEIMPROVEMENT,A,7000,N,2,2021-11-01,20211219,553.0
18124,24,21000,OTHER,4.0,PERSONAL,B,6000,N,2,2021-11-04,20211121,732.6
18125,29,65000,MORTGAGE,5.0,EDUCATION,A,10000,N,10,2021-11-12,20211202,849.0
18126,27,50000,RENT,11.0,HOMEIMPROVEMENT,C,5500,N,7,2021-08-01,20211022,700.15
18127,25,90000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,15000,N,2,2022-03-09,20220309,1273.5
18128,35,30000,MORTGAGE,13.0,PERSONAL,A,6625,N,6,2021-06-20,20210702,438.575
18129,22,39000,RENT,4.0,MEDICAL,B,14000,N,3,2022-01-26,20220313,1451.8
18130,22,60000,MORTGAGE,5.0,VENTURE,A,5600,N,4,2022-04-28,20220430,419.44
18131,25,123000,RENT,0.0,EDUCATION,A,12000,N,2,2021-11-13,20211211,1155.6000000000001
18132,23,52000,RENT,3.0,EDUCATION,B,4800,N,2,2022-01-07,20220130,474.24000000000007
18133,29,69000,MORTGAGE,2.0,HOMEIMPROVEMENT,D,25000,Y,5,2021-12-07,20220124,3200.0
18134,25,34980,MORTGAGE,1.0,VENTURE,B,6000,N,2,2021-08-31,20210831,688.8
18135,23,75000,MORTGAGE,4.0,MEDICAL,C,16800,N,4,2021-08-23,20210906,2262.96
18136,24,113000,MORTGAGE,5.0,VENTURE,B,10500,N,4,2021-12-23,20211229,
18137,33,51000,RENT,0.0,VENTURE,A,11000,N,7,2021-06-19,20210626,1059.3000000000002
18138,23,69996,RENT,7.0,EDUCATION,B,15000,N,4,2022-01-18,20220129,1783.5
18139,24,48602,RENT,0.0,MEDICAL,C,9500,N,4,2021-07-11,20210716,1209.35
18140,25,31200,RENT,8.0,DEBTCONSOLIDATION,C,14700,N,4,2021-09-17,20211029,1806.63
18141,26,100000,RENT,5.0,EDUCATION,A,15000,N,2,2021-07-05,20210730,1048.5
18142,23,29000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,11500,N,4,2021-07-05,20210706,908.5
18143,21,86000,MORTGAGE,3.0,VENTURE,A,8400,N,4,2022-01-21,20220129,
18144,32,42000,RENT,5.0,VENTURE,C,3500,Y,7,2022-02-12,20220302,502.25
18145,28,55000,RENT,2.0,MEDICAL,B,13800,N,6,2021-06-06,20210625,1632.54
18146,37,33280,RENT,2.0,VENTURE,C,8400,Y,17,2021-12-11,20220105,1169.28
18147,33,53004,RENT,0.0,PERSONAL,C,20000,N,10,2021-09-03,20211116,2607.9999999999995
18148,24,31000,RENT,2.0,VENTURE,C,10000,N,2,2022-03-12,20220601,1465.0
18149,25,90000,MORTGAGE,7.0,PERSONAL,A,6000,N,3,2022-01-22,20220125,428.4
18150,21,35000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,15000,N,4,2021-08-25,20210901,
18151,24,29000,RENT,0.0,DEBTCONSOLIDATION,B,6250,N,2,2022-01-29,20220217,686.875
18152,24,50000,MORTGAGE,4.0,MEDICAL,A,4000,N,2,2022-02-10,20220307,
18153,31,22000,RENT,6.0,EDUCATION,B,4800,N,10,2022-02-12,20220220,511.2
18154,22,166000,MORTGAGE,1.0,EDUCATION,B,23450,N,3,2021-06-04,20210611,2663.92
18155,31,180000,OWN,15.0,EDUCATION,B,10000,N,7,2022-04-22,20220514,1171.0000000000002
18156,29,72000,MORTGAGE,12.0,DEBTCONSOLIDATION,D,12000,Y,9,2022-01-16,20220309,1874.4
18157,26,152229,OWN,3.0,PERSONAL,B,15000,N,2,2022-02-25,20220313,1704.0
18158,30,20520,RENT,0.0,MEDICAL,B,5000,N,9,2022-01-10,20220113,499.5
18159,27,53321,RENT,11.0,MEDICAL,D,9000,Y,7,2022-03-25,20220531,1402.2
18160,32,230000,RENT,16.0,HOMEIMPROVEMENT,A,35000,N,9,2022-03-09,20220324,
18161,24,72000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,8000,N,4,2022-05-22,20220612,976.8
18162,25,100000,MORTGAGE,0.0,EDUCATION,A,7500,N,4,2022-04-13,20220424,490.5
18163,23,36000,RENT,0.0,PERSONAL,B,4800,N,3,2021-09-26,20211022,533.28
18164,27,140000,MORTGAGE,11.0,MEDICAL,A,2700,N,9,2021-11-09,20211112,
18165,26,57006,MORTGAGE,10.0,DEBTCONSOLIDATION,A,6000,N,2,2021-11-24,20211124,370.2
18166,30,64300,MORTGAGE,4.0,HOMEIMPROVEMENT,D,14000,Y,10,2021-11-10,20211115,2146.2
18167,29,125800,RENT,11.0,MEDICAL,D,9000,N,8,2022-01-17,20220226,1509.3
18168,23,70522,RENT,7.0,MEDICAL,C,9325,Y,3,2021-07-14,20210806,1017.3575
18169,23,74000,MORTGAGE,7.0,EDUCATION,B,12000,N,2,2021-06-15,20210708,1389.6
18170,30,40000,RENT,3.0,VENTURE,B,7500,N,5,2022-01-10,20220206,951.75
18171,28,66725,RENT,3.0,MEDICAL,D,9000,Y,9,2022-03-18,20220517,1466.1
18172,25,140000,MORTGAGE,9.0,PERSONAL,B,35000,N,4,2021-11-26,20211204,3706.5
18173,28,38000,OWN,13.0,VENTURE,A,6425,N,8,2022-05-30,20220624,348.235
18174,23,109000,MORTGAGE,5.0,EDUCATION,A,7500,N,4,2021-07-13,20210727,667.5
18175,33,101000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,5000,N,5,2021-10-29,20211120,374.5
18176,22,40000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,7000,N,3,2022-04-01,20220427,652.4
18177,26,86000,RENT,10.0,VENTURE,A,18000,N,2,2021-08-23,20210919,1528.2
18178,41,110000,MORTGAGE,7.0,VENTURE,B,30000,N,17,2021-11-19,20211121,2973.0
18179,23,110000,MORTGAGE,,EDUCATION,B,25000,N,3,2022-03-11,20220318,2477.5
18180,26,35000,MORTGAGE,3.0,PERSONAL,B,7200,N,3,2022-03-07,20220315,762.48
18181,36,63599,MORTGAGE,10.0,HOMEIMPROVEMENT,A,5200,N,14,2021-09-21,20211015,411.32
18182,25,80000,OWN,6.0,EDUCATION,B,25000,N,4,2021-08-02,20210829,2870.0
18183,28,42000,RENT,0.0,EDUCATION,B,12000,N,9,2021-12-19,20220102,1333.2
18184,34,125000,MORTGAGE,4.0,MEDICAL,A,12000,N,9,2022-05-27,20220528,1072.8
18185,38,200000,MORTGAGE,0.0,PERSONAL,B,20000,N,15,2022-04-02,20220425,2296.0
18186,33,27996,RENT,0.0,VENTURE,A,4800,N,8,2022-05-21,20220522,462.24000000000007
18187,25,46800,RENT,5.0,HOMEIMPROVEMENT,C,12000,Y,4,2022-05-26,20220723,1573.2
18188,24,77237,MORTGAGE,8.0,MEDICAL,A,15000,N,3,2021-10-22,20211111,925.5
18189,23,90000,OWN,7.0,MEDICAL,A,8500,N,4,2021-10-01,20211027,492.15
18190,29,53000,RENT,6.0,DEBTCONSOLIDATION,C,12000,N,8,2022-03-23,20220407,
18191,26,75000,MORTGAGE,4.0,EDUCATION,A,12000,N,4,2021-09-27,20211014,830.4
18192,25,306000,RENT,2.0,DEBTCONSOLIDATION,C,24250,N,3,2021-09-08,20210913,3358.625
18193,28,131004,MORTGAGE,5.0,EDUCATION,A,25000,N,5,2022-02-14,20220226,1975.0
18194,55,54000,RENT,20.0,VENTURE,A,5800,N,24,2022-03-19,20220330,392.08
18195,39,39996,RENT,1.0,VENTURE,B,12000,N,16,2021-09-17,20211008,1288.8
18196,41,72000,OWN,1.0,HOMEIMPROVEMENT,C,10000,N,11,2022-02-25,20220323,1349.0
18197,21,37260,RENT,1.0,HOMEIMPROVEMENT,D,7500,Y,2,2021-12-07,20220119,1113.0
18198,47,65000,RENT,9.0,EDUCATION,A,12000,N,17,2021-10-13,20211030,650.4
18199,35,135000,MORTGAGE,12.0,EDUCATION,C,10000,Y,7,2021-09-01,20210904,1316.0
18200,26,53826,MORTGAGE,10.0,VENTURE,C,8500,N,3,2022-05-11,20220614,1257.15
18201,36,42000,OWN,2.0,VENTURE,C,2000,Y,14,2021-11-19,20211121,312.4
18202,41,98004,MORTGAGE,25.0,DEBTCONSOLIDATION,C,12000,N,15,2021-12-21,20220114,1628.4
18203,29,85000,RENT,1.0,PERSONAL,B,35000,N,8,2022-03-02,20220524,4196.5
18204,24,35000,MORTGAGE,3.0,PERSONAL,D,13000,N,3,2021-08-09,20210810,1916.2
18205,27,79000,MORTGAGE,6.0,VENTURE,A,13000,N,8,2021-06-22,20210711,
18206,21,9600,OWN,0.0,VENTURE,B,1200,N,4,2022-03-05,20220308,131.88
18207,23,120000,RENT,7.0,DEBTCONSOLIDATION,B,25000,N,2,2022-01-12,20220112,2497.5
18208,25,135000,MORTGAGE,9.0,HOMEIMPROVEMENT,D,10000,Y,3,2021-09-29,20211001,1562.0
18209,35,60000,RENT,4.0,DEBTCONSOLIDATION,C,15000,Y,6,2021-11-14,20211206,2023.5
18210,22,39875,MORTGAGE,5.0,VENTURE,B,10000,N,3,2022-02-03,20220223,
18211,24,40000,MORTGAGE,5.0,VENTURE,A,8000,N,4,2021-10-05,20211008,
18212,37,32000,OWN,8.0,HOMEIMPROVEMENT,A,12150,N,13,2021-09-25,20211002,804.33
18213,31,30000,RENT,5.0,MEDICAL,B,1000,N,6,2022-02-15,20220311,92.5
18214,26,96500,MORTGAGE,4.0,VENTURE,A,18000,N,4,2021-07-01,20210701,1351.8
18215,36,68400,MORTGAGE,5.0,EDUCATION,C,7000,Y,11,2021-11-15,20220131,943.6
18216,30,48000,RENT,7.0,VENTURE,C,8000,Y,5,2022-10-04,,1058.4
18217,27,34000,MORTGAGE,0.0,PERSONAL,C,8000,N,8,2022-05-31,20220619,1068.0
18218,34,135000,MORTGAGE,2.0,MEDICAL,A,15000,N,6,2021-12-16,20211226,813.0
18219,23,58650,RENT,7.0,MEDICAL,D,10800,N,3,2022-04-13,20220609,1759.32
18220,28,96000,OWN,13.0,EDUCATION,C,15000,N,6,2021-11-28,20211223,2020.5
18221,25,35004,RENT,0.0,PERSONAL,B,7200,N,4,2021-09-08,20210908,719.28
18222,28,72000,MORTGAGE,9.0,PERSONAL,B,18000,N,10,2021-08-11,20210820,2140.2
18223,28,49000,MORTGAGE,11.0,VENTURE,C,8025,Y,7,2022-05-29,20220724,
18224,36,79200,MORTGAGE,19.0,PERSONAL,A,10000,N,14,2021-10-20,20211031,603.0
18225,27,39996,RENT,7.0,DEBTCONSOLIDATION,D,2500,N,8,2022-04-13,20220522,391.25
18226,40,125000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,10200,N,14,2022-05-13,20220604,763.98
18227,33,90000,MORTGAGE,12.0,PERSONAL,A,6000,N,7,2022-02-07,20220222,325.2
18228,27,45000,MORTGAGE,1.0,VENTURE,A,4000,N,7,2021-07-30,20210821,
18229,41,95000,MORTGAGE,5.0,PERSONAL,B,25000,N,12,2022-04-28,20220516,
18230,24,118068,RENT,0.0,DEBTCONSOLIDATION,B,4000,N,3,2021-08-02,20211005,420.4
18231,25,60000,MORTGAGE,3.0,VENTURE,A,7000,N,3,2021-09-24,20211002,
18232,23,19200,RENT,0.0,PERSONAL,B,3000,N,3,2021-10-04,20211227,299.7
18233,24,130000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,6000,N,2,2022-05-01,20220513,635.4
18234,23,47004,RENT,3.0,EDUCATION,C,4000,Y,4,2021-08-17,20210906,501.2
18235,22,76500,MORTGAGE,2.0,DEBTCONSOLIDATION,C,15000,Y,4,2021-07-20,20210811,
18236,37,35000,OWN,2.0,PERSONAL,B,13250,N,14,2022-02-12,20220223,1551.575
18237,27,122000,RENT,3.0,PERSONAL,C,15000,N,5,2022-05-03,20220507,1909.5
18238,30,44000,MORTGAGE,14.0,HOMEIMPROVEMENT,A,11000,N,5,2021-06-25,20210722,880.0
18239,26,35000,RENT,0.0,EDUCATION,C,12000,Y,2,2022-09-13,,1309.2
18240,35,83000,MORTGAGE,17.0,HOMEIMPROVEMENT,D,15000,N,6,2021-12-07,20211229,
18241,32,96000,RENT,14.0,DEBTCONSOLIDATION,E,4000,Y,9,2022-05-07,20220611,717.2
18242,23,64800,MORTGAGE,7.0,DEBTCONSOLIDATION,C,2400,N,2,2022-03-04,20220326,317.52
18243,27,128000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,18000,N,6,2022-01-19,20220212,2129.4
18244,33,80000,OWN,12.0,HOMEIMPROVEMENT,C,9000,N,7,2021-07-14,20210715,1077.3
18245,50,40000,OWN,4.0,HOMEIMPROVEMENT,A,8000,N,14,2022-03-03,20220305,630.4
18246,22,63000,RENT,2.0,EDUCATION,B,12500,N,3,2021-08-19,20210902,1281.25
18247,50,45600,MORTGAGE,,PERSONAL,A,5000,N,16,2021-10-05,20211005,395.0
18248,22,28500,RENT,3.0,VENTURE,C,3825,N,3,2021-09-15,20211022,610.47
18249,22,50000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,5150,N,2,2022-01-16,20220203,457.32000000000005
18250,24,36000,MORTGAGE,8.0,PERSONAL,C,3500,Y,3,2021-12-16,20220105,457.1
18251,21,15500,RENT,3.0,HOMEIMPROVEMENT,A,8000,N,4,2021-08-28,20211128,600.8
18252,28,58000,MORTGAGE,8.0,VENTURE,A,9600,N,7,2021-11-12,20211113,719.04
18253,28,53000,RENT,12.0,MEDICAL,C,1200,Y,8,2022-01-06,20220123,
18254,21,83004,MORTGAGE,2.0,DEBTCONSOLIDATION,D,10000,N,4,2021-12-29,20220225,1528.0
18255,23,49000,MORTGAGE,7.0,PERSONAL,G,15000,N,2,2021-08-18,20211014,2973.0
18256,26,50000,RENT,0.0,VENTURE,B,4800,N,3,2021-09-08,20210914,
18257,30,200000,MORTGAGE,0.0,MEDICAL,B,24250,N,8,2022-01-05,20220201,2783.9
18258,33,21000,OWN,1.0,EDUCATION,B,7750,N,6,2022-03-04,20220313,916.825
18259,26,120000,RENT,11.0,HOMEIMPROVEMENT,C,10000,N,2,2022-04-09,20220412,1268.0
18260,22,47940,MORTGAGE,4.0,DEBTCONSOLIDATION,B,15000,N,4,2021-10-29,20211118,
18261,27,100000,RENT,12.0,VENTURE,B,16000,N,5,2022-02-25,20220318,1777.6
18262,35,50000,MORTGAGE,0.0,EDUCATION,C,5600,Y,7,2022-03-12,20220327,701.68
18263,26,44000,RENT,10.0,DEBTCONSOLIDATION,D,14000,N,2,2021-07-06,20210926,2076.2
18264,22,81800,MORTGAGE,6.0,EDUCATION,A,2500,N,2,2022-03-29,20220418,159.75
18265,23,62100,RENT,3.0,MEDICAL,B,7000,N,2,2022-01-25,20220131,
18266,35,70000,OWN,6.0,VENTURE,B,17000,N,6,2021-12-22,20220109,1679.6
18267,25,61200,MORTGAGE,10.0,MEDICAL,A,5200,N,4,2021-10-04,20211005,281.84
18268,34,73000,MORTGAGE,6.0,PERSONAL,D,7500,Y,5,2022-05-06,20220803,1199.25
18269,51,38000,RENT,7.0,PERSONAL,B,13000,N,18,2021-12-25,20220203,1614.6
18270,41,14400,RENT,,PERSONAL,B,1800,N,17,2022-05-18,20220602,
18271,28,70910,RENT,8.0,MEDICAL,E,3000,Y,5,2022-04-30,20220705,523.2
18272,23,56000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,13600,Y,4,2021-06-27,20210703,2071.28
18273,24,55000,RENT,2.0,HOMEIMPROVEMENT,D,8000,N,2,2021-08-20,20211003,1168.8
18274,22,18000,RENT,6.0,MEDICAL,B,4000,N,4,2021-07-21,20210912,459.6
18275,24,51630,RENT,0.0,MEDICAL,B,4900,N,3,2021-11-03,20211115,489.51
18276,25,76000,RENT,1.0,EDUCATION,A,5000,N,3,2022-01-15,20220122,395.0
18277,24,49000,OTHER,1.0,PERSONAL,C,20000,Y,4,2022-01-13,20220324,2268.0
18278,43,98760,RENT,8.0,VENTURE,D,5000,N,14,2021-11-03,20211121,742.0
18279,29,78000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,18000,N,6,2021-11-25,20220114,1688.4
18280,26,59000,RENT,3.0,EDUCATION,C,20000,N,2,2021-07-22,20211014,
18281,22,55000,RENT,2.0,DEBTCONSOLIDATION,A,6000,N,4,2022-01-07,20220201,534.0
18282,26,30720,RENT,5.0,DEBTCONSOLIDATION,A,10000,N,2,2022-01-04,20220317,788.0
18283,32,50000,RENT,3.0,PERSONAL,A,3500,N,6,2021-11-10,20211119,
18284,23,54000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,5000,Y,2,2022-02-11,20220423,748.0
18285,26,30000,OWN,3.0,PERSONAL,B,12000,N,3,2022-03-16,20220319,1363.2
18286,22,48000,RENT,1.0,EDUCATION,B,7200,N,3,2021-06-06,20210612,692.64
18287,36,42000,MORTGAGE,16.0,HOMEIMPROVEMENT,C,12000,N,15,2021-07-13,20210731,
18288,28,62000,MORTGAGE,8.0,PERSONAL,B,5000,N,6,2021-07-23,20210811,512.5
18289,23,45000,RENT,3.0,EDUCATION,B,3600,N,3,2021-06-17,20210703,413.64
18290,24,82000,MORTGAGE,2.0,PERSONAL,A,8000,N,3,2021-10-21,20211101,463.2
18291,29,70000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,3000,N,9,2022-03-29,20220425,288.90000000000003
18292,31,39420,RENT,0.0,MEDICAL,C,2500,Y,8,2021-09-30,20211012,381.75
18293,22,49464,RENT,5.0,PERSONAL,B,25000,N,3,2021-07-14,20210909,2957.5
18294,23,66000,MORTGAGE,4.0,VENTURE,B,3000,N,4,2022-03-14,20220407,
18295,22,48996,MORTGAGE,5.0,MEDICAL,A,5000,N,4,2021-10-05,20211030,395.0
18296,26,55000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,9800,N,3,2022-01-01,20220120,772.24
18297,51,55000,MORTGAGE,5.0,PERSONAL,D,16750,Y,21,2021-08-21,20210826,2546.0
18298,35,38000,RENT,3.0,PERSONAL,B,8000,N,6,2022-05-06,20220523,
18299,22,46610,RENT,6.0,DEBTCONSOLIDATION,B,18000,N,3,2021-12-01,20220121,1927.8000000000002
18300,23,23000,MORTGAGE,7.0,HOMEIMPROVEMENT,D,3600,Y,3,2022-04-12,20220602,621.72
18301,29,125004,RENT,3.0,MEDICAL,B,7200,N,6,2022-05-22,20220616,719.28
18302,28,103832,RENT,12.0,EDUCATION,E,24000,N,5,2021-11-14,20211206,4005.6000000000004
18303,30,79820,RENT,4.0,EDUCATION,C,14400,N,6,2022-01-30,20220214,1942.56
18304,23,70000,MORTGAGE,4.0,VENTURE,C,6000,N,4,2022-09-25,,789.6
18305,29,14400,RENT,2.0,PERSONAL,C,7000,N,5,2022-04-11,20220518,898.8
18306,23,89100,RENT,7.0,PERSONAL,C,16000,Y,4,2022-03-24,20220409,2227.2
18307,22,91234,MORTGAGE,6.0,MEDICAL,B,12000,N,2,2021-06-23,20210707,1419.6
18308,31,103000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,14000,N,7,2022-05-01,20220503,1387.4
18309,28,82000,RENT,12.0,VENTURE,G,16750,Y,10,2022-01-08,20220318,3368.425
18310,27,30000,RENT,4.0,VENTURE,C,6000,Y,9,2022-04-26,20220519,879.0
18311,22,28080,RENT,5.0,VENTURE,E,15250,N,4,2021-07-17,20210819,2546.75
18312,22,65000,RENT,1.0,EDUCATION,A,12500,N,2,2022-02-25,20220321,863.75
18313,30,42000,OWN,8.0,MEDICAL,C,8000,N,9,2022-01-18,20220119,1039.2
18314,28,44000,RENT,3.0,EDUCATION,E,17500,N,10,2021-11-27,20220208,
18315,30,90000,RENT,10.0,HOMEIMPROVEMENT,D,15000,N,6,2022-03-07,20220310,2244.0
18316,27,65000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,8000,N,9,2021-08-29,20210918,599.2
18317,35,96000,MORTGAGE,5.0,MEDICAL,A,14000,N,10,2021-12-21,20220107,1048.6
18318,22,70000,MORTGAGE,2.0,EDUCATION,E,16000,Y,3,2021-10-24,20211106,2660.8
18319,24,120000,RENT,9.0,MEDICAL,C,15400,N,2,2022-05-15,20220517,2196.04
18320,23,44400,RENT,4.0,VENTURE,D,5000,Y,4,2022-02-04,20220330,814.5
18321,22,26886,OWN,6.0,EDUCATION,C,7500,Y,4,2021-07-27,20210817,
18322,29,91200,MORTGAGE,13.0,PERSONAL,B,2000,N,8,2022-03-15,20220412,229.8
18323,32,30000,RENT,4.0,PERSONAL,C,3000,Y,6,2021-11-17,20211203,404.7
18324,43,46000,RENT,3.0,EDUCATION,B,5000,N,14,2021-08-01,20210901,519.0000000000001
18325,30,56004,MORTGAGE,9.0,HOMEIMPROVEMENT,A,9600,N,6,2022-01-20,20220125,575.04
18326,24,132000,MORTGAGE,8.0,VENTURE,D,14000,Y,2,2022-03-20,20220403,2448.6
18327,25,32000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,8000,N,2,2021-09-16,20211118,828.8
18328,34,100000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,15000,N,10,2021-09-20,20210922,925.5
18329,22,31200,RENT,4.0,EDUCATION,C,6000,N,2,2021-06-11,20210614,793.2
