,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,cb_person_default_on_file,cb_person_cred_hist_length,due_date,paid_date,loan_int_amnt
21602,23,50000,MORTGAGE,7.0,MEDICAL,D,7500,N,3,2021-11-20,20220206,117150.0
21603,25,68000,MORTGAGE,2.0,VENTURE,C,6500,Y,3,2021-11-20,20211205,84435.0
21604,25,60000,RENT,6.0,MEDICAL,C,7500,Y,2,2021-11-20,20211205,107025.0
21605,23,25000,RENT,0.0,PERSONAL,A,5500,N,4,2021-11-20,20211205,51260.0
21606,28,50000,RENT,1.0,HOMEIMPROVEMENT,B,4000,N,10,2021-11-20,20211205,42360.0
21607,35,80000,RENT,7.0,VENTURE,C,2000,Y,9,2021-11-20,20211205,25980.0
21608,23,90000,RENT,0.0,DEBTCONSOLIDATION,C,8000,Y,3,2021-11-20,20211205,106800.0
21609,24,59393,MORTGAGE,4.0,DEBTCONSOLIDATION,B,2400,N,4,2021-11-20,20211205,30456.0
21610,37,46000,RENT,4.0,EDUCATION,B,6000,N,13,2021-11-20,20211205,68940.0
21611,23,54000,MORTGAGE,5.0,EDUCATION,B,7750,N,4,2021-11-20,20220206,80445.0
21612,29,40000,MORTGAGE,9.0,VENTURE,A,5000,N,9,2021-11-20,20211205,34950.0
21613,32,40020,RENT,2.0,DEBTCONSOLIDATION,C,9000,N,6,2021-11-20,20211205,129150.0
21614,22,28000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,10750,N,2,2021-11-20,20211205,119755.0
21615,35,50000,OWN,6.0,MEDICAL,A,13650,N,10,2021-11-20,20211205,95413.5
21616,38,65004,RENT,1.0,DEBTCONSOLIDATION,B,8000,N,11,2021-11-20,20211205,94640.0
21617,21,24996,RENT,0.0,DEBTCONSOLIDATION,D,5000,N,3,2021-11-20,20220206,
21618,23,54000,MORTGAGE,7.0,MEDICAL,B,8800,N,4,2021-11-20,20211205,96712.0
21619,41,50000,RENT,0.0,PERSONAL,C,7000,Y,12,2021-11-20,20211205,90090.0
21620,26,55000,OWN,10.0,VENTURE,C,14500,N,2,2021-11-20,20211205,184585.0
21621,25,27024,RENT,7.0,EDUCATION,E,2500,N,2,2021-11-20,20211205,41725.0
21622,24,49700,RENT,3.0,MEDICAL,E,15000,N,4,2021-11-20,20220206,235200.0
21623,27,41000,RENT,3.0,DEBTCONSOLIDATION,C,7000,Y,5,2021-11-20,20211205,89110.0
21624,23,84000,RENT,,EDUCATION,A,15000,N,4,2021-11-20,20211205,90450.0
21625,23,75000,OWN,7.0,EDUCATION,D,12000,N,4,2021-11-20,20211205,149880.0
21626,22,48300,RENT,0.0,HOMEIMPROVEMENT,B,4500,N,2,2021-11-20,20220206,43920.0
21627,23,54000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,5000,Y,2,2021-11-20,20220206,74800.0
21628,26,81380,RENT,9.0,MEDICAL,B,14400,N,4,2021-11-20,20211205,149328.0
21629,35,46900,RENT,14.0,MEDICAL,C,14000,Y,5,2021-11-20,20211205,199780.0
21630,25,60000,RENT,3.0,HOMEIMPROVEMENT,A,7000,N,2,2021-11-20,20211205,48440.0
21631,31,92000,MORTGAGE,6.0,VENTURE,A,6000,N,8,2021-11-20,20211205,
21632,22,41838,RENT,0.0,MEDICAL,D,6600,N,3,2021-11-20,20220206,111474.0
21633,27,85000,OWN,10.0,VENTURE,C,19000,N,5,2021-11-20,20211205,264480.0
21634,32,84996,MORTGAGE,4.0,VENTURE,A,9000,N,6,2021-11-20,20211205,83880.0
21635,24,30000,RENT,1.0,EDUCATION,C,4000,N,3,2021-11-20,20211205,45360.0
21636,27,100000,RENT,7.0,PERSONAL,E,15600,Y,6,2021-11-20,20211205,278928.0
21637,25,69000,MORTGAGE,9.0,MEDICAL,A,25000,N,2,2021-11-20,20211205,174750.0
21638,29,70000,OTHER,1.0,PERSONAL,B,5000,N,6,2021-11-20,20211205,55700.0
21639,22,66000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,8500,N,2,2021-11-20,20211205,63835.0
21640,24,36000,RENT,0.0,EDUCATION,C,3000,Y,3,2021-11-20,20211205,41760.0
21641,32,38000,OWN,2.0,VENTURE,C,4000,N,9,2021-11-20,20211205,58600.0
21642,26,65000,MORTGAGE,11.0,VENTURE,A,10950,N,2,2021-11-20,20211205,86286.0
21643,27,32000,RENT,2.0,MEDICAL,D,8600,Y,6,2021-11-20,20220206,137772.0
21644,22,60612,MORTGAGE,2.0,MEDICAL,C,18000,Y,3,2021-11-20,20211205,246960.0
21645,22,70000,MORTGAGE,6.0,EDUCATION,A,6800,N,4,2021-11-20,20211205,
21646,30,92001,RENT,3.0,VENTURE,A,5000,N,6,2021-11-20,20211205,
21647,25,62500,RENT,2.0,DEBTCONSOLIDATION,D,12000,N,4,2021-11-20,20220206,201240.0
21648,43,90000,RENT,9.0,MEDICAL,C,18000,N,12,2021-11-20,20211205,235980.0
21649,33,34320,RENT,1.0,DEBTCONSOLIDATION,D,3000,N,5,2021-11-20,20220206,42330.0
21650,23,60785,MORTGAGE,7.0,DEBTCONSOLIDATION,C,10625,N,2,2021-11-20,20211205,148643.75
21651,30,150000,MORTGAGE,8.0,PERSONAL,A,5000,N,9,2021-11-20,20211205,
21652,25,25716,RENT,1.0,MEDICAL,A,9250,N,2,2021-11-20,20220206,60495.0
21653,31,36000,RENT,4.0,MEDICAL,B,8000,N,6,2021-11-20,20211205,85200.0
21654,23,52000,MORTGAGE,5.0,EDUCATION,B,12800,N,2,2021-11-20,20211205,136320.0
21655,21,53000,OWN,5.0,MEDICAL,A,3000,N,4,2021-11-20,20211205,22530.0
21656,23,40000,RENT,7.0,VENTURE,C,1500,Y,2,2021-11-20,20211205,20985.0
21657,33,72000,MORTGAGE,,VENTURE,A,5000,N,7,2021-11-20,20211205,34950.0
21658,26,43200,RENT,5.0,EDUCATION,C,3200,Y,4,2021-11-20,20211205,45920.0
21659,35,100596,MORTGAGE,2.0,PERSONAL,B,25000,N,8,2021-11-20,20211205,264750.0
21660,24,35000,MORTGAGE,6.0,VENTURE,B,8575,N,3,2021-11-20,20211205,91323.75
21661,22,108000,RENT,6.0,EDUCATION,B,28000,N,4,2021-11-20,,
21662,23,60000,MORTGAGE,7.0,PERSONAL,C,2000,Y,3,2021-11-20,20211205,28520.0
21663,23,45000,RENT,2.0,EDUCATION,C,1700,N,2,2021-11-20,20211205,25024.0
21664,29,99780,MORTGAGE,14.0,HOMEIMPROVEMENT,B,6000,N,8,2021-11-20,20211205,66840.0
21665,23,67000,MORTGAGE,7.0,VENTURE,A,10000,N,3,2021-11-20,20211205,
21666,37,25000,RENT,6.0,MEDICAL,B,7500,N,17,2021-11-20,20211205,82425.0
21667,22,41600,MORTGAGE,0.0,DEBTCONSOLIDATION,B,6800,N,3,2021-11-20,20211205,72012.0
21668,22,61547,OWN,1.0,EDUCATION,D,24250,Y,3,2021-11-20,20211205,362780.0
21669,29,65000,MORTGAGE,,DEBTCONSOLIDATION,A,3000,N,7,2021-11-20,20211205,18090.0
21670,24,78000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,20000,N,2,2021-11-20,20211205,207399.99999999997
21671,22,48000,RENT,6.0,EDUCATION,A,15000,N,2,2021-11-20,20220206,112650.0
21672,22,56000,MORTGAGE,3.0,EDUCATION,D,10075,Y,4,2021-11-20,20211205,164121.75
21673,26,36000,RENT,4.0,MEDICAL,A,11200,N,3,2021-11-20,20220206,
21674,27,50000,RENT,3.0,MEDICAL,C,16000,Y,5,2021-11-20,20220206,
21675,26,105000,MORTGAGE,3.0,VENTURE,B,25000,N,3,2021-11-20,20211205,289500.0
21676,29,50000,MORTGAGE,13.0,MEDICAL,B,13650,N,9,2021-11-20,20211205,150013.5
21677,30,54000,RENT,14.0,PERSONAL,D,4425,Y,9,2021-11-20,20211205,77393.25
21678,22,40000,RENT,1.0,EDUCATION,C,2400,Y,2,2021-11-20,20211205,30552.0
21679,29,35000,OWN,0.0,VENTURE,C,10000,Y,8,2021-11-20,20211205,128699.99999999999
21680,25,40000,RENT,9.0,DEBTCONSOLIDATION,B,8000,N,2,2021-11-20,20211205,99360.0
21681,26,150000,MORTGAGE,3.0,VENTURE,B,25000,N,4,2021-11-20,20211205,249750.0
21682,25,52000,RENT,1.0,DEBTCONSOLIDATION,C,7000,N,3,2021-11-20,20211205,87710.0
21683,22,70000,OWN,3.0,MEDICAL,A,8000,N,3,2021-11-20,20211205,46320.0
21684,23,45000,RENT,2.0,PERSONAL,B,14500,N,4,2021-11-20,20220206,150220.0
21685,24,29000,RENT,1.0,MEDICAL,B,4000,N,3,2021-11-20,20220206,39840.0
21686,22,28080,RENT,5.0,VENTURE,E,15250,N,4,2021-11-20,20220206,254675.0
21687,22,35000,RENT,6.0,DEBTCONSOLIDATION,B,12000,N,4,2021-11-20,20220206,140520.0
21688,37,29000,RENT,5.0,PERSONAL,E,7200,Y,14,2021-11-20,20220206,137016.0
21689,33,69000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,20000,N,6,2021-11-20,20211205,130800.0
21690,24,80000,RENT,3.0,VENTURE,C,20000,Y,3,2021-11-20,20211205,261200.0
21691,29,70000,RENT,4.0,EDUCATION,E,5000,N,6,2021-11-20,20211205,
21692,22,43000,MORTGAGE,3.0,EDUCATION,A,2000,N,3,2021-11-20,20211205,
21693,24,69500,RENT,8.0,PERSONAL,B,12000,N,2,2021-11-20,20211205,127800.0
21694,29,46000,MORTGAGE,3.0,PERSONAL,B,6000,N,8,2021-11-20,20211205,68940.0
21695,27,258000,RENT,11.0,EDUCATION,E,35000,Y,7,2021-11-20,20220206,652400.0
21696,22,76875,MORTGAGE,0.0,MEDICAL,A,13750,N,4,2021-11-20,20211205,
21697,21,43008,MORTGAGE,0.0,VENTURE,D,11200,N,3,2021-11-20,20211205,171472.0
21698,22,18000,RENT,0.0,MEDICAL,C,3000,Y,4,2021-11-20,20220206,41970.0
21699,31,34000,MORTGAGE,3.0,EDUCATION,C,10000,Y,6,2021-11-20,20220206,138500.0
21700,22,54000,RENT,4.0,EDUCATION,E,5000,N,4,2021-11-20,20220206,81750.0
21701,21,200000,MORTGAGE,5.0,EDUCATION,C,16000,N,4,2021-11-20,20211205,234400.0
21702,27,31200,OWN,0.0,MEDICAL,F,14000,Y,6,2021-11-20,20220206,253260.0
21703,23,50000,MORTGAGE,7.0,DEBTCONSOLIDATION,F,13750,N,3,2021-11-20,20220206,253412.5
21704,24,40000,RENT,4.0,PERSONAL,B,20000,N,3,2021-11-20,20220206,250600.0
21705,25,38400,OWN,4.0,VENTURE,C,12500,Y,2,2021-11-20,20211205,163250.0
21706,38,52000,RENT,6.0,EDUCATION,A,7000,N,11,2021-11-20,20211205,41930.0
21707,23,99996,RENT,3.0,DEBTCONSOLIDATION,A,22000,N,4,2021-11-20,20211205,173360.0
21708,26,48000,RENT,0.0,PERSONAL,E,6000,N,4,2021-11-20,20220206,98700.0
21709,29,59000,RENT,3.0,EDUCATION,A,6000,N,8,2021-11-20,20211205,47280.0
21710,25,109000,MORTGAGE,9.0,EDUCATION,A,14000,N,3,2021-11-20,20211205,134820.0
21711,23,33000,RENT,4.0,VENTURE,B,18000,N,4,2021-11-20,20220206,178380.0
21712,31,32000,OWN,10.0,VENTURE,B,12375,N,7,2021-11-20,20211205,122636.25
21713,23,123000,RENT,4.0,DEBTCONSOLIDATION,C,2800,Y,3,2021-11-20,20211205,37772.0
21714,32,70000,RENT,0.0,EDUCATION,B,6000,N,8,2021-11-20,20211205,59940.0
21715,22,40000,OWN,5.0,MEDICAL,B,6000,N,3,2021-11-20,20211205,55500.0
21716,31,32400,MORTGAGE,14.0,HOMEIMPROVEMENT,A,3000,N,10,2021-11-20,20211205,22470.0
21717,25,44000,MORTGAGE,3.0,VENTURE,A,3600,N,2,2021-11-20,20211205,33552.0
21718,23,93000,RENT,0.0,DEBTCONSOLIDATION,D,25000,Y,2,2021-11-20,20220206,364750.0
21719,22,36000,MORTGAGE,6.0,EDUCATION,A,12000,N,3,2021-11-20,20211205,87480.0
21720,61,78000,MORTGAGE,1.0,PERSONAL,D,8525,Y,27,2021-11-20,20220206,123953.5
21721,22,31200,RENT,1.0,VENTURE,B,3200,N,2,2021-11-20,20211205,38368.0
21722,27,40000,RENT,4.0,VENTURE,D,10000,N,7,2021-11-20,20211205,
21723,36,70000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6000,N,16,2021-11-20,20211205,32520.0
21724,22,40000,RENT,2.0,DEBTCONSOLIDATION,B,7000,N,3,2021-11-20,20211205,83930.0
21725,26,78000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,3000,N,2,2021-11-20,20211205,34470.0
21726,22,53000,MORTGAGE,6.0,EDUCATION,C,25000,N,3,2021-11-20,20220206,345000.0
21727,25,201000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,14000,N,4,2021-11-20,20211205,107240.0
21728,23,42000,MORTGAGE,7.0,VENTURE,A,8000,N,3,2021-11-20,20211205,43360.0
21729,22,31200,MORTGAGE,,MEDICAL,A,2000,N,3,2021-11-20,20211205,14580.0
21730,22,30000,RENT,4.0,MEDICAL,C,6500,N,3,2021-11-20,20211205,90025.0
21731,38,48000,RENT,7.0,MEDICAL,B,6000,N,17,2021-11-20,20211205,
21732,25,60000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,6500,N,4,2021-11-20,20211205,37635.0
21733,39,39000,RENT,7.0,DEBTCONSOLIDATION,B,1500,N,16,2021-11-20,20220206,15540.0
21734,26,120000,RENT,11.0,HOMEIMPROVEMENT,C,10000,N,2,2021-11-20,20211205,126800.0
21735,36,40500,MORTGAGE,5.0,VENTURE,A,7475,N,13,2021-11-20,20211205,40514.5
21736,27,80000,MORTGAGE,1.0,EDUCATION,B,20000,N,8,2021-11-20,20211205,227200.0
21737,21,19000,RENT,3.0,EDUCATION,C,4000,Y,3,2021-11-20,20220206,57400.0
21738,41,57000,MORTGAGE,11.0,PERSONAL,A,10000,N,12,2021-11-20,20211205,75100.0
21739,22,50000,MORTGAGE,6.0,PERSONAL,A,8000,N,3,2021-11-20,20211205,48240.0
21740,20,188004,MORTGAGE,4.0,EDUCATION,A,2000,N,4,2021-11-20,20211205,17180.0
21741,43,60000,MORTGAGE,3.0,VENTURE,B,18000,N,11,2021-11-20,20211205,197820.0
21742,27,72000,MORTGAGE,6.0,MEDICAL,A,17000,N,6,2021-11-20,20211205,102510.0
21743,25,38000,RENT,8.0,MEDICAL,C,16000,Y,3,2021-11-20,20220206,205920.0
21744,24,54000,RENT,8.0,MEDICAL,C,1500,Y,2,2021-11-20,20211205,21255.0
21745,36,100000,MORTGAGE,5.0,MEDICAL,A,9350,N,14,2021-11-20,20211205,70218.5
21746,24,30000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,6000,N,2,2021-11-20,20211205,81420.0
21747,24,71000,OWN,,HOMEIMPROVEMENT,A,10000,N,3,2021-11-20,20211205,57900.0
21748,31,60000,RENT,1.0,MEDICAL,A,6200,N,7,2021-11-20,20211205,53258.0
21749,32,156000,MORTGAGE,14.0,PERSONAL,B,10000,N,9,2021-11-20,20211205,96300.00000000001
21750,41,98000,MORTGAGE,18.0,MEDICAL,B,5000,N,17,2021-11-20,20211205,54950.0
21751,26,49000,RENT,2.0,VENTURE,D,8400,Y,4,2022-10-01,,153300.0
21752,24,52000,RENT,3.0,HOMEIMPROVEMENT,B,8000,N,4,2021-11-20,20211205,87920.0
21753,28,16560,RENT,,PERSONAL,A,2500,N,10,2021-11-20,20211205,17475.0
21754,38,65000,OWN,3.0,PERSONAL,B,8000,N,14,2021-11-20,20211205,84960.0
21755,28,158000,MORTGAGE,6.0,MEDICAL,A,15000,N,5,2021-11-20,20211205,118500.0
21756,22,76800,MORTGAGE,3.0,DEBTCONSOLIDATION,A,6000,N,4,2021-11-20,20211205,39720.0
21757,28,54000,RENT,5.0,DEBTCONSOLIDATION,B,12700,N,7,2021-11-20,20220206,148717.0
21758,25,32400,RENT,1.0,HOMEIMPROVEMENT,D,17500,Y,3,2021-11-20,20220206,279125.0
21759,29,350000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,12000,N,7,2021-11-20,20211205,90120.0
21760,28,10000,RENT,12.0,EDUCATION,B,3000,N,8,2021-11-20,20220206,
21761,27,102400,MORTGAGE,2.0,EDUCATION,D,25000,N,10,2021-11-20,20211205,389250.0
21762,23,33000,RENT,4.0,EDUCATION,B,10000,N,4,2021-11-20,20211205,119900.0
21763,45,89000,RENT,5.0,PERSONAL,B,19200,N,12,2021-11-20,20211205,
21764,24,42000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,12000,N,3,2021-11-20,20211205,83880.0
21765,28,72500,RENT,1.0,DEBTCONSOLIDATION,A,12000,N,6,2021-11-20,20211205,89880.0
21766,26,64800,MORTGAGE,5.0,EDUCATION,B,2000,N,3,2021-11-20,20211205,23980.0
21767,41,125000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,20000,Y,13,2021-11-20,20211205,262200.0
21768,22,61000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,12000,N,3,2021-11-20,20211205,87480.0
21769,25,38400,RENT,5.0,MEDICAL,B,2200,N,3,2021-11-20,20211205,27918.0
21770,31,45000,RENT,2.0,VENTURE,C,5000,N,8,2021-11-20,20211205,66750.0
21771,25,135000,RENT,5.0,EDUCATION,B,25000,N,4,2021-11-20,20211205,284000.0
21772,23,35400,RENT,4.0,DEBTCONSOLIDATION,B,9600,N,2,2021-11-20,20211205,114144.0
21773,21,50000,MORTGAGE,5.0,EDUCATION,C,9000,N,4,2021-11-20,20211205,121410.0
21774,27,75000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,3900,N,8,2021-11-20,20211205,40989.0
21775,28,30784,RENT,0.0,PERSONAL,A,6000,N,8,2021-11-20,20211205,55920.0
21776,29,38000,RENT,5.0,EDUCATION,A,1000,N,9,2021-11-20,20211205,7880.0
21777,26,72500,RENT,1.0,VENTURE,B,10000,N,3,2021-11-20,20211205,99600.00000000001
21778,32,36000,MORTGAGE,7.0,PERSONAL,A,2600,N,10,2021-11-20,20211205,19474.0
21779,26,75000,RENT,0.0,HOMEIMPROVEMENT,A,3600,N,4,2021-11-20,20211205,32184.0
21780,43,19440,RENT,1.0,HOMEIMPROVEMENT,B,7500,N,11,2021-11-20,20220206,67575.0
21781,26,49680,RENT,1.0,MEDICAL,C,5875,Y,3,2021-11-20,20211205,76316.25
21782,29,140000,MORTGAGE,4.0,EDUCATION,C,16775,Y,10,2021-11-20,20211205,239379.25
21783,29,77000,RENT,0.0,EDUCATION,A,8225,N,10,2021-11-20,20211205,
21784,29,100000,RENT,0.0,PERSONAL,C,20000,Y,6,2021-11-20,20211205,279600.0
21785,26,40500,RENT,,DEBTCONSOLIDATION,A,8500,N,2,2021-11-20,20211205,66980.0
21786,31,110000,RENT,15.0,DEBTCONSOLIDATION,A,6000,N,6,2021-11-20,20211205,41940.0
21787,25,53000,RENT,1.0,PERSONAL,B,6475,N,4,2021-11-20,20211205,68570.25
21788,25,75000,MORTGAGE,4.0,VENTURE,D,20000,Y,4,2021-11-20,20211205,281800.0
21789,33,75000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,10000,N,10,2021-11-20,20211205,109900.0
21790,44,30000,RENT,0.0,MEDICAL,B,12000,N,11,2021-11-20,20220206,141960.0
21791,29,82710,RENT,2.0,PERSONAL,C,8000,Y,9,2021-11-20,20211205,107920.0
21792,25,75000,OWN,9.0,EDUCATION,B,5600,N,2,2021-11-20,20211205,59471.99999999999
21793,22,87000,RENT,6.0,PERSONAL,B,15000,N,2,2021-11-20,20211205,159300.0
21794,24,26400,RENT,3.0,DEBTCONSOLIDATION,B,4000,N,3,2021-11-20,20220206,
21795,28,50000,RENT,0.0,HOMEIMPROVEMENT,B,8825,N,7,2021-11-20,20211205,101399.25
21796,32,45000,MORTGAGE,2.0,PERSONAL,C,8000,N,8,2021-11-20,20211205,117200.0
21797,23,69000,RENT,5.0,VENTURE,C,12000,N,3,2021-11-20,20220206,152160.0
21798,31,37200,RENT,4.0,DEBTCONSOLIDATION,A,9000,N,6,2021-11-20,20211205,67590.0
21799,42,100000,MORTGAGE,16.0,DEBTCONSOLIDATION,C,4800,Y,13,2021-11-20,20211205,64656.0
21800,24,40000,MORTGAGE,2.0,VENTURE,B,2500,N,3,2021-11-20,20211205,24975.0
21801,28,57408,RENT,2.0,HOMEIMPROVEMENT,B,4800,N,6,2021-11-20,20211205,57552.0
21802,27,75288,MORTGAGE,12.0,MEDICAL,B,18050,N,7,2021-11-20,20211205,180500.0
21803,24,14400,RENT,4.0,VENTURE,B,2000,N,4,2021-11-20,20211205,21300.0
21804,30,37600,RENT,2.0,EDUCATION,C,15000,Y,10,2021-11-20,20220206,195900.0
21805,26,108000,MORTGAGE,2.0,MEDICAL,B,18500,N,2,2021-11-20,20211205,225330.0
21806,32,40277,RENT,5.0,MEDICAL,B,15000,N,8,2021-11-20,20220206,175650.0
21807,24,35000,RENT,8.0,MEDICAL,B,13400,N,3,2021-11-20,20220206,
21808,36,100671,MORTGAGE,6.0,MEDICAL,B,12000,N,14,2021-11-20,20211205,
21809,29,42000,MORTGAGE,9.0,EDUCATION,B,8500,N,6,2021-11-20,20211205,93075.0
21810,22,35000,RENT,1.0,EDUCATION,C,2400,Y,4,2021-11-20,20211205,
21811,23,52360,MORTGAGE,,VENTURE,D,15000,Y,2,2021-11-20,20211205,247349.99999999997
21812,22,31404,RENT,0.0,PERSONAL,A,5000,N,3,2021-11-20,20211205,37550.0
21813,28,71874,RENT,6.0,DEBTCONSOLIDATION,B,20000,N,6,2021-11-20,20211205,229600.0
21814,25,31000,MORTGAGE,2.0,PERSONAL,B,12250,N,3,2021-11-20,20220206,139160.0
21815,26,104550,MORTGAGE,6.0,MEDICAL,D,15000,N,3,2021-11-20,20220206,229950.0
21816,32,28800,MORTGAGE,7.0,VENTURE,C,7500,Y,7,2021-11-20,20211205,100725.0
21817,26,56810,MORTGAGE,10.0,DEBTCONSOLIDATION,C,2500,Y,3,2021-11-20,20211205,
21818,25,115000,MORTGAGE,9.0,MEDICAL,C,19000,Y,3,2021-11-20,20211205,256310.0
21819,27,50000,RENT,4.0,HOMEIMPROVEMENT,C,6400,Y,7,2021-11-20,20211205,84672.0
21820,25,44000,RENT,0.0,MEDICAL,A,9000,N,3,2021-11-20,20211205,80460.0
21821,25,44400,MORTGAGE,9.0,VENTURE,C,6000,N,4,2021-11-20,20220206,77940.0
21822,24,45000,RENT,3.0,PERSONAL,A,7800,N,2,2021-11-20,20211205,58578.0
21823,22,81400,MORTGAGE,4.0,MEDICAL,B,8500,N,2,2021-11-20,20211205,
21824,23,81000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,16000,N,3,2021-11-20,20220206,191840.0
21825,22,24000,OWN,0.0,DEBTCONSOLIDATION,D,4200,Y,2,2021-11-20,20211205,65604.0
21826,29,97000,OWN,3.0,MEDICAL,B,12000,N,7,2021-11-20,20211205,141960.0
21827,22,62900,RENT,6.0,MEDICAL,D,20000,N,4,2021-11-20,20220206,298200.0
21828,22,34000,RENT,6.0,DEBTCONSOLIDATION,B,14000,N,4,2021-11-20,20220206,148680.0
21829,32,38482,RENT,6.0,MEDICAL,D,9000,Y,7,2021-11-20,20220206,137790.0
21830,24,10800,MORTGAGE,8.0,EDUCATION,B,1750,N,2,2021-11-20,,19232.5
21831,44,51850,RENT,7.0,MEDICAL,D,10000,N,12,2021-11-20,20220206,141100.0
21832,23,105000,MORTGAGE,3.0,MEDICAL,B,20000,N,2,2021-11-20,20211205,229600.0
21833,28,54996,MORTGAGE,12.0,PERSONAL,A,6400,N,5,2021-11-20,20211205,
21834,33,105000,MORTGAGE,6.0,PERSONAL,C,5150,Y,9,2021-11-20,20211205,63911.5
21835,23,56016,RENT,4.0,EDUCATION,E,5000,N,3,2021-11-20,20211205,75650.0
21836,26,109500,MORTGAGE,10.0,VENTURE,B,5000,N,3,2021-11-20,20211205,54750.0
21837,31,130000,RENT,6.0,VENTURE,D,12000,N,10,2021-11-20,20211205,197879.99999999997
21838,23,60996,RENT,2.0,PERSONAL,D,4200,N,2,2021-11-20,20220206,65436.0
21839,21,57000,MORTGAGE,5.0,VENTURE,C,14400,Y,2,2021-11-20,20211205,
21840,28,44000,MORTGAGE,12.0,MEDICAL,B,8000,N,6,2021-11-20,20211205,84720.0
21841,32,25200,RENT,9.0,MEDICAL,A,4900,N,6,2021-11-20,20211205,30233.0
21842,24,38001,RENT,4.0,DEBTCONSOLIDATION,A,12000,N,3,2021-11-20,20220206,74040.0
21843,25,60000,MORTGAGE,2.0,PERSONAL,B,6900,N,3,2021-11-20,20211205,68931.0
21844,38,90000,MORTGAGE,9.0,PERSONAL,C,14000,Y,12,2021-11-20,20211205,178220.0
21845,24,34000,RENT,2.0,DEBTCONSOLIDATION,C,9000,N,3,2021-11-20,20211205,118440.0
21846,40,29000,RENT,3.0,PERSONAL,A,10500,N,16,2021-11-20,20220206,78855.0
21847,31,78996,RENT,5.0,HOMEIMPROVEMENT,A,6000,N,8,2021-11-20,20220206,45060.0
21848,23,65000,RENT,7.0,MEDICAL,B,3600,N,3,2021-11-20,20211205,38124.0
21849,31,125000,OWN,5.0,MEDICAL,A,30000,N,9,2021-11-20,20211205,225300.0
21850,29,84000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,20000,N,5,2021-11-20,20211205,236600.0
21851,23,57744,MORTGAGE,7.0,VENTURE,B,2500,N,4,2021-11-20,20211205,25924.999999999996
21852,24,75000,MORTGAGE,8.0,PERSONAL,B,5500,N,4,2021-11-20,20211205,65230.0
21853,29,90000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,14000,N,9,2021-11-20,20211205,110600.0
21854,28,20000,RENT,5.0,EDUCATION,B,4000,N,10,2021-11-20,20211205,43960.0
21855,37,58000,RENT,9.0,MEDICAL,B,18200,N,11,2021-11-20,20220206,200018.0
21856,24,37200,MORTGAGE,2.0,MEDICAL,A,8000,N,4,2021-11-20,20220206,63040.0
21857,23,75000,RENT,2.0,MEDICAL,A,8000,N,4,2021-11-20,20211205,63200.0
21858,28,90000,RENT,0.0,VENTURE,C,4000,N,8,2021-11-20,20211205,53960.0
21859,36,38000,RENT,15.0,VENTURE,C,20000,Y,16,2021-11-20,20220206,248200.0
21860,28,44000,MORTGAGE,12.0,EDUCATION,B,8000,N,6,2021-11-20,20211205,84720.0
21861,26,109500,MORTGAGE,11.0,VENTURE,E,20000,N,2,2021-11-20,20211205,351200.0
21862,29,72000,RENT,4.0,EDUCATION,A,24000,N,6,2021-11-20,20220206,183840.0
21863,33,109000,MORTGAGE,4.0,PERSONAL,C,18400,Y,8,2021-11-20,20211205,228344.0
21864,22,45000,OWN,4.0,PERSONAL,A,7000,N,3,2021-11-20,20211205,46340.0
21865,24,65000,RENT,3.0,MEDICAL,A,6000,N,2,2021-11-20,20211205,
21866,28,125000,OWN,4.0,PERSONAL,A,10000,N,8,2021-11-20,20211205,75100.0
21867,23,98280,MORTGAGE,7.0,EDUCATION,A,9400,N,3,2021-11-20,20211205,62228.0
21868,31,56000,OWN,6.0,VENTURE,A,11500,N,9,2021-11-20,20211205,
21869,26,75000,OWN,10.0,VENTURE,B,7000,N,4,2021-11-20,20211205,74130.0
21870,25,125000,RENT,9.0,EDUCATION,C,21000,Y,3,2021-11-20,20211205,272790.0
21871,24,48000,MORTGAGE,4.0,VENTURE,A,5000,N,4,2021-11-20,20211205,29950.0
21872,28,20000,RENT,0.0,MEDICAL,B,2150,N,6,2021-11-20,20211205,22295.5
21873,25,42000,OWN,6.0,EDUCATION,A,18000,N,2,2021-11-20,20211205,
