,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,due_date,paid_date
23796,25,52000,RENT,0.0,HOMEIMPROVEMENT,A,3625,6.54,0.07,N,3,2021-11-20,20211205
23797,31,95004,MORTGAGE,3.0,PERSONAL,D,25000,16.07,0.26,Y,8,2021-11-20,20211205
23798,21,50000,MORTGAGE,5.0,VENTURE,A,3500,6.03,0.07,N,4,2021-11-20,20211205
23799,23,64000,RENT,3.0,VENTURE,D,10000,,0.16,Y,3,2021-11-20,20220206
23800,25,51669,MORTGAGE,2.0,HOMEIMPROVEMENT,B,12000,10.37,0.23,N,4,2021-11-20,20211205
23801,22,54000,MORTGAGE,6.0,MEDICAL,A,5000,6.03,0.09,N,2,2021-11-20,20211205
23802,29,18000,RENT,2.0,EDUCATION,C,3600,15.27,0.2,N,6,2021-11-20,20220206
23803,37,26400,RENT,0.0,MEDICAL,E,10000,19.03,0.38,Y,12,2021-11-20,20220206
23804,31,120000,MORTGAGE,0.0,VENTURE,A,12000,6.03,0.1,N,6,2021-11-20,20211205
23805,24,130000,MORTGAGE,8.0,VENTURE,A,6000,6.62,0.05,N,2,2021-11-20,20211205
23806,26,35000,MORTGAGE,1.0,PERSONAL,B,6000,12.21,0.17,N,4,2021-11-20,20211205
23807,31,33600,MORTGAGE,15.0,PERSONAL,A,6500,7.14,0.19,N,8,2021-11-20,20211205
23808,24,9960,RENT,4.0,VENTURE,A,1200,7.29,0.12,N,4,2021-11-20,20211205
23809,24,26400,RENT,5.0,MEDICAL,A,5000,7.9,0.19,N,4,2021-11-20,20211205
23810,27,122000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,8000,7.88,0.07,N,6,2021-11-20,20211205
23811,45,48000,RENT,2.0,DEBTCONSOLIDATION,B,10000,11.86,0.21,N,16,2021-11-20,20211205
23812,24,69996,OWN,4.0,MEDICAL,A,10000,,0.14,N,2,2021-11-20,20211205
23813,25,45000,RENT,9.0,EDUCATION,B,7000,10.99,0.16,N,2,2021-11-20,20211205
23814,33,44004,MORTGAGE,4.0,EDUCATION,A,9275,7.29,0.21,N,7,2021-11-20,20211205
23815,27,58000,RENT,11.0,VENTURE,A,7000,,0.12,N,9,2021-11-20,20211205
23816,70,44000,MORTGAGE,3.0,PERSONAL,C,7000,11.66,0.16,N,24,2021-11-20,20211205
23817,26,95000,MORTGAGE,9.0,VENTURE,D,17000,15.65,0.18,N,2,2021-11-20,20211205
23818,24,74400,RENT,1.0,MEDICAL,A,3500,7.29,0.05,N,3,2021-11-20,20211205
23819,29,100000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,4800,5.79,0.05,N,9,2021-11-20,20211205
23820,24,60000,MORTGAGE,4.0,EDUCATION,A,4000,7.9,0.07,N,3,2021-11-20,20211205
23821,33,32004,RENT,3.0,DEBTCONSOLIDATION,A,4000,8.32,0.12,N,7,2021-11-20,20211205
23822,25,75000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,8500,13.22,0.11,N,4,2021-11-20,20211205
23823,25,30000,MORTGAGE,2.0,PERSONAL,A,11500,8.59,0.38,N,4,2021-11-20,20211205
23824,22,48000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,10000,13.49,0.21,Y,4,2021-11-20,20211205
23825,27,33000,MORTGAGE,7.0,VENTURE,B,4800,10.65,0.15,N,10,2021-11-20,20211205
23826,24,36000,RENT,2.0,DEBTCONSOLIDATION,D,5000,14.59,0.14,N,2,2021-11-20,20220206
23827,26,50000,RENT,0.0,VENTURE,B,4800,,0.1,N,3,2021-11-20,20211205
23828,28,72000,RENT,2.0,MEDICAL,B,7000,11.49,0.1,N,7,2021-11-20,20211205
23829,24,62000,RENT,1.0,MEDICAL,C,1600,13.85,0.03,Y,4,2021-11-20,20211205
23830,23,31000,RENT,7.0,HOMEIMPROVEMENT,B,7000,,0.23,N,3,2021-11-20,20220206
23831,28,176000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,25000,10.25,0.14,N,6,2021-11-20,20211205
23832,28,209000,OWN,4.0,PERSONAL,D,15000,14.84,0.07,Y,7,2021-11-20,20211205
23833,33,58100,RENT,1.0,DEBTCONSOLIDATION,C,17500,13.57,0.3,Y,10,2021-11-20,20211205
23834,31,130000,MORTGAGE,15.0,MEDICAL,C,1600,13.99,0.01,Y,6,2021-11-20,20211205
23835,24,70000,MORTGAGE,4.0,EDUCATION,B,21000,11.99,0.3,N,4,2021-11-20,20211205
23836,24,40000,RENT,5.0,DEBTCONSOLIDATION,B,5000,12.42,0.13,N,3,2021-11-20,20211205
23837,23,92000,RENT,7.0,EDUCATION,A,9000,6.92,0.1,N,2,2021-11-20,20211205
23838,29,42000,RENT,1.0,PERSONAL,A,5000,,0.12,N,6,2021-11-20,20211205
23839,27,63000,OWN,2.0,MEDICAL,A,9500,8.07,0.15,N,6,2021-11-20,20211205
23840,27,110000,OWN,0.0,VENTURE,D,25000,16.32,0.23,Y,7,2021-11-20,20211205
23841,23,48000,RENT,0.0,MEDICAL,D,20000,14.96,0.42,N,3,2021-11-20,20220206
23842,24,50000,RENT,1.0,PERSONAL,B,10000,11.71,0.2,N,2,2021-11-20,20211205
23843,27,30000,RENT,0.0,MEDICAL,C,5600,13.49,0.19,N,10,2021-11-20,20211205
23844,51,60000,MORTGAGE,1.0,PERSONAL,A,7500,,0.13,N,23,2021-11-20,20211205
23845,25,110000,RENT,5.0,HOMEIMPROVEMENT,D,15600,15.33,0.14,Y,4,2021-11-20,20211205
23846,29,54000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,5000,7.14,0.09,N,5,2021-11-20,20211205
23847,43,11340,RENT,4.0,EDUCATION,C,1950,,0.17,N,11,2021-11-20,20220206
23848,23,95000,RENT,0.0,EDUCATION,B,14000,12.69,0.15,N,2,2021-11-20,20211205
23849,22,28000,RENT,3.0,EDUCATION,B,3200,10.59,0.11,N,2,2021-11-20,20211205
23850,31,128000,MORTGAGE,15.0,DEBTCONSOLIDATION,D,35000,15.99,0.27,N,6,2021-11-20,20220206
23851,31,48000,RENT,5.0,EDUCATION,B,11200,,0.23,N,5,2021-11-20,20211205
23852,25,50000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,11200,14.27,0.22,Y,4,2021-11-20,20211205
23853,22,36000,RENT,6.0,EDUCATION,B,6000,10.0,0.17,N,3,2021-11-20,20211205
23854,26,54000,MORTGAGE,9.0,PERSONAL,A,10800,7.88,0.2,N,3,2021-11-20,20211205
23855,26,64000,RENT,0.0,VENTURE,E,10000,16.4,0.16,N,3,2021-11-20,20220206
23856,29,150000,RENT,9.0,PERSONAL,E,15000,16.32,0.1,N,9,2021-11-20,20211205
23857,21,28000,RENT,2.0,DEBTCONSOLIDATION,C,6625,13.06,0.24,N,2,2021-11-20,20220206
23858,22,78972,RENT,5.0,MEDICAL,C,4000,,0.05,Y,2,2021-11-20,20211205
23859,34,103363,MORTGAGE,4.0,DEBTCONSOLIDATION,B,15000,,0.15,N,8,2021-11-20,20211205
23860,30,61000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,4000,7.9,0.07,N,7,2021-11-20,20211205
23861,23,63250,RENT,1.0,EDUCATION,B,12000,,0.19,N,2,2021-11-20,20211205
23862,26,50200,RENT,1.0,EDUCATION,A,9000,7.66,0.18,N,3,2021-11-20,20211205
23863,24,19000,OWN,3.0,MEDICAL,C,7400,13.85,0.39,N,2,2021-11-20,20220206
23864,22,52000,RENT,1.0,VENTURE,C,18000,13.85,0.35,Y,4,2021-11-20,20220206
23865,33,135000,OWN,0.0,HOMEIMPROVEMENT,A,6275,6.91,0.05,N,7,2021-11-20,20211205
23866,33,18996,RENT,5.0,DEBTCONSOLIDATION,D,3250,16.32,0.17,N,7,2021-11-20,20220206
23867,30,85332,RENT,3.0,VENTURE,C,14000,14.22,0.16,N,7,2021-11-20,20211205
23868,30,45200,RENT,0.0,MEDICAL,B,4000,10.59,0.09,N,8,2021-11-20,20211205
23869,33,58000,RENT,0.0,DEBTCONSOLIDATION,B,14400,9.91,0.25,N,8,2021-11-20,20211205
23870,47,64200,RENT,1.0,EDUCATION,B,10000,,0.16,N,14,2021-11-20,20211205
23871,25,52000,MORTGAGE,3.0,MEDICAL,A,6000,9.32,0.12,N,2,2021-11-20,20211205
23872,26,52800,RENT,3.0,DEBTCONSOLIDATION,D,4600,15.62,0.09,Y,4,2021-11-20,20220206
23873,23,48756,RENT,5.0,EDUCATION,B,4800,11.36,0.1,N,4,2021-11-20,20211205
23874,36,72500,RENT,2.0,MEDICAL,A,10000,7.9,0.14,N,11,2021-11-20,20211205
23875,33,24000,RENT,,DEBTCONSOLIDATION,D,1000,14.91,0.04,Y,10,2021-11-20,20220206
23876,23,28000,MORTGAGE,5.0,EDUCATION,A,4000,6.92,0.14,N,4,2021-11-20,20211205
23877,23,72000,RENT,7.0,DEBTCONSOLIDATION,B,10000,10.59,0.14,N,3,2021-11-20,20211205
23878,29,120000,MORTGAGE,3.0,MEDICAL,C,6250,12.53,0.05,Y,8,2021-11-20,20211205
23879,26,41500,RENT,9.0,EDUCATION,A,11400,7.66,0.27,N,3,2021-11-20,20211205
23880,21,35000,RENT,6.0,VENTURE,A,10000,7.66,0.29,N,3,2021-11-20,20211205
23881,25,18000,RENT,4.0,DEBTCONSOLIDATION,A,2000,7.51,0.11,N,4,2021-11-20,20220206
23882,32,106000,MORTGAGE,3.0,MEDICAL,A,10000,,0.09,N,7,2021-11-20,20211205
23883,44,28000,OWN,0.0,VENTURE,A,3500,8.94,0.13,N,12,2021-11-20,20211205
23884,29,30000,MORTGAGE,3.0,MEDICAL,B,4000,,0.13,N,7,2021-11-20,20211205
23885,22,33685,MORTGAGE,6.0,EDUCATION,C,5000,13.85,0.15,N,3,2021-11-20,20211205
23886,25,36000,RENT,3.0,EDUCATION,B,9800,10.36,0.27,N,4,2021-11-20,20211205
23887,43,11340,RENT,4.0,EDUCATION,C,1950,,0.17,N,11,2021-11-20,20220206
23888,41,85000,RENT,5.0,PERSONAL,C,3000,13.49,0.04,N,17,2021-11-20,20211205
23889,66,42000,RENT,2.0,MEDICAL,B,6475,9.99,0.15,N,30,2021-11-20,20211205
23890,24,54000,MORTGAGE,5.0,VENTURE,A,11000,5.42,0.2,N,2,2021-11-20,20211205
23891,28,59000,RENT,2.0,DEBTCONSOLIDATION,C,5000,15.23,0.08,N,6,2022-10-05,
23892,37,70000,MORTGAGE,2.0,VENTURE,B,30000,10.65,0.43,N,14,2021-11-20,20211205
23893,24,110004,MORTGAGE,8.0,DEBTCONSOLIDATION,C,16000,,0.15,N,3,2021-11-20,20211205
23894,30,78000,MORTGAGE,1.0,MEDICAL,C,26000,15.96,0.33,Y,5,2021-11-20,20211205
23895,22,33280,RENT,2.0,VENTURE,C,10000,12.53,0.3,Y,4,2021-11-20,20211205
23896,26,71820,RENT,10.0,DEBTCONSOLIDATION,B,18000,11.83,0.25,N,2,2021-11-20,20211205
23897,30,100815,RENT,7.0,MEDICAL,F,20000,18.3,0.17,Y,6,2021-11-20,20220206
23898,47,95000,MORTGAGE,13.0,EDUCATION,A,5000,6.03,0.05,N,16,2021-11-20,20211205
23899,23,54000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,1400,5.42,0.03,N,4,2021-11-20,20211205
23900,28,73000,MORTGAGE,11.0,EDUCATION,B,15000,,0.21,N,6,2021-11-20,20211205
23901,32,84996,MORTGAGE,5.0,MEDICAL,B,20000,8.88,0.24,N,5,2021-11-20,20211205
23902,22,39996,RENT,3.0,VENTURE,A,11000,5.79,0.28,N,2,2021-11-20,20211205
23903,24,72000,RENT,8.0,PERSONAL,C,16000,13.06,0.22,Y,2,2021-11-20,20211205
23904,39,61250,MORTGAGE,0.0,PERSONAL,A,5200,8.49,0.08,N,17,2021-11-20,20211205
23905,27,65000,MORTGAGE,11.0,VENTURE,A,9000,7.66,0.14,N,6,2021-11-20,20211205
23906,27,73000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,18000,12.69,0.25,N,6,2021-11-20,20220206
23907,26,45000,MORTGAGE,10.0,HOMEIMPROVEMENT,C,14125,13.99,0.31,Y,2,2021-11-20,20211205
23908,29,130900,MORTGAGE,11.0,VENTURE,B,4800,11.71,0.04,N,9,2021-11-20,20211205
23909,23,60000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,7500,8.0,0.13,N,2,2021-11-20,20211205
23910,27,43218,RENT,11.0,PERSONAL,C,5300,14.65,0.12,Y,7,2021-11-20,20211205
23911,31,158000,RENT,8.0,DEBTCONSOLIDATION,D,10200,15.99,0.06,Y,7,2021-11-20,20220206
23912,22,30000,RENT,0.0,PERSONAL,A,8000,9.32,0.27,N,4,2021-11-20,20211205
23913,25,102000,MORTGAGE,5.0,EDUCATION,B,6975,9.91,0.07,N,3,2021-11-20,20211205
23914,27,110000,RENT,5.0,VENTURE,B,18000,9.91,0.16,N,5,2021-11-20,20211205
23915,23,62900,RENT,2.0,MEDICAL,D,12000,14.96,0.16,N,4,2021-11-20,20220206
23916,30,175000,MORTGAGE,15.0,VENTURE,D,25000,,0.14,Y,10,2021-11-20,20211205
23917,31,48000,RENT,11.0,MEDICAL,B,2000,10.65,0.04,N,6,2021-11-20,20211205
23918,28,112200,RENT,11.0,MEDICAL,C,7000,11.66,0.06,Y,7,2021-11-20,20211205
23919,23,30000,MORTGAGE,3.0,EDUCATION,B,4500,10.62,0.15,N,4,2021-11-20,20211205
23920,22,50000,RENT,4.0,EDUCATION,A,10000,9.32,0.2,N,3,2021-11-20,20211205
23921,24,38400,RENT,2.0,DEBTCONSOLIDATION,A,5500,6.92,0.14,N,3,2021-11-20,20211205
23922,29,71000,RENT,1.0,MEDICAL,C,12000,,0.17,N,5,2021-11-20,20211205
23923,25,37200,RENT,2.0,HOMEIMPROVEMENT,D,2800,16.29,0.08,N,3,2021-11-20,20220206
23924,25,65000,MORTGAGE,3.0,VENTURE,C,7000,14.72,0.11,N,3,2021-11-20,20211205
23925,26,54000,MORTGAGE,5.0,PERSONAL,A,14000,7.88,0.26,N,3,2021-11-20,20211205
23926,22,35000,MORTGAGE,6.0,PERSONAL,C,7500,11.34,0.21,Y,2,2021-11-20,20211205
23927,36,80000,RENT,0.0,PERSONAL,C,10000,13.61,0.13,N,14,2021-11-20,20211205
23928,44,67000,MORTGAGE,28.0,HOMEIMPROVEMENT,B,3000,,0.04,N,14,2021-11-20,20211205
23929,24,102000,OWN,8.0,MEDICAL,B,24250,11.83,0.24,N,3,2021-11-20,20211205
23930,29,69000,OWN,11.0,MEDICAL,B,6000,11.12,0.09,N,8,2021-11-20,20211205
23931,50,19200,RENT,2.0,DEBTCONSOLIDATION,F,4000,,0.21,N,11,2021-11-20,20220206
23932,26,45000,MORTGAGE,10.0,MEDICAL,B,4325,,0.1,N,4,2021-11-20,20211205
23933,22,31193,OWN,0.0,DEBTCONSOLIDATION,D,4000,14.74,0.13,Y,2,2021-11-20,20211205
23934,21,55200,MORTGAGE,5.0,VENTURE,A,8900,6.17,0.16,N,2,2021-11-20,20211205
23935,22,18000,RENT,1.0,MEDICAL,B,6000,,0.33,N,3,2021-11-20,20220206
23936,32,40000,RENT,0.0,MEDICAL,B,6000,12.69,0.15,N,8,2021-11-20,20211205
23937,24,42300,RENT,8.0,PERSONAL,B,15000,11.99,0.35,N,4,2021-11-20,20220206
23938,30,57000,RENT,14.0,DEBTCONSOLIDATION,A,12000,5.42,0.21,N,7,2021-11-20,20211205
23939,31,300000,MORTGAGE,1.0,VENTURE,C,35000,15.23,0.12,N,6,2021-11-20,20211205
23940,28,25000,MORTGAGE,12.0,HOMEIMPROVEMENT,C,10625,14.27,0.42,Y,6,2021-11-20,20211205
23941,23,59004,OWN,3.0,VENTURE,A,4000,6.99,0.07,N,3,2021-11-20,20211205
23942,29,60000,RENT,13.0,PERSONAL,C,2075,15.23,0.03,N,7,2021-11-20,20211205
23943,28,33000,OWN,1.0,HOMEIMPROVEMENT,D,7500,15.31,0.23,Y,6,2021-11-20,20211205
23944,29,47800,RENT,4.0,DEBTCONSOLIDATION,A,10000,7.49,0.21,N,5,2021-11-20,20211205
23945,32,98406,MORTGAGE,1.0,DEBTCONSOLIDATION,A,5400,9.38,0.05,N,6,2021-11-20,20211205
23946,28,37500,RENT,4.0,DEBTCONSOLIDATION,C,12000,,0.32,N,9,2021-11-20,20220206
23947,30,72000,RENT,5.0,VENTURE,D,25000,16.32,0.35,Y,5,2021-11-20,20220206
23948,26,42000,RENT,1.0,MEDICAL,A,10000,6.54,0.24,N,4,2021-11-20,20211205
23949,35,30000,RENT,0.0,VENTURE,B,3000,10.65,0.1,N,8,2021-11-20,20211205
23950,24,42000,RENT,2.0,EDUCATION,B,8000,,0.19,N,4,2021-11-20,20211205
23951,25,60000,MORTGAGE,10.0,PERSONAL,A,3600,5.99,0.06,N,3,2021-11-20,20211205
23952,25,70000,OWN,9.0,HOMEIMPROVEMENT,A,5000,8.59,0.07,N,3,2021-11-20,20211205
23953,24,37000,MORTGAGE,8.0,VENTURE,B,10000,10.99,0.27,N,4,2021-11-20,20211205
23954,50,60000,RENT,13.0,VENTURE,C,10000,13.49,0.17,N,12,2021-11-20,20211205
23955,29,48000,MORTGAGE,8.0,VENTURE,A,4500,5.42,0.09,N,6,2021-11-20,20211205
23956,25,57000,RENT,4.0,PERSONAL,B,21700,11.99,0.38,N,2,2021-11-20,20220206
23957,22,48000,RENT,0.0,DEBTCONSOLIDATION,C,17750,13.49,0.37,N,4,2021-11-20,20220206
23958,31,33276,RENT,2.0,MEDICAL,F,8400,18.43,0.25,Y,5,2021-11-20,20220206
23959,42,30000,RENT,5.0,VENTURE,D,8000,14.96,0.27,N,15,2021-11-20,20211205
23960,26,50000,MORTGAGE,10.0,HOMEIMPROVEMENT,E,15000,16.0,0.3,N,3,2021-11-20,20211205
23961,41,26400,MORTGAGE,1.0,PERSONAL,D,10300,16.29,0.39,Y,14,2021-11-20,20220206
23962,22,51800,MORTGAGE,4.0,EDUCATION,B,7200,11.71,0.14,N,3,2021-11-20,20211205
23963,33,83000,RENT,5.0,EDUCATION,A,7200,8.0,0.09,N,8,2021-11-20,20211205
23964,23,92000,RENT,7.0,VENTURE,B,10000,11.71,0.11,N,4,2021-11-20,20211205
23965,22,29000,RENT,6.0,HOMEIMPROVEMENT,A,4200,6.62,0.14,N,2,2021-11-20,20220206
23966,24,70000,MORTGAGE,8.0,VENTURE,A,6000,7.88,0.09,N,3,2021-11-20,20211205
23967,23,55000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,8000,13.85,0.15,N,4,2021-11-20,20211205
23968,31,38400,RENT,3.0,EDUCATION,C,2200,13.06,0.06,Y,10,2021-11-20,20211205
23969,23,128000,MORTGAGE,7.0,EDUCATION,A,6000,7.49,0.05,N,2,2021-11-20,20211205
23970,25,99996,MORTGAGE,5.0,HOMEIMPROVEMENT,B,12000,10.38,0.12,N,4,2021-11-20,20211205
23971,22,107000,MORTGAGE,6.0,HOMEIMPROVEMENT,E,24000,19.69,0.22,Y,4,2021-11-20,20220206
23972,27,25200,RENT,0.0,VENTURE,C,2550,14.27,0.1,N,5,2021-11-20,20211205
23973,22,57160,RENT,2.0,MEDICAL,B,1500,11.36,0.03,N,3,2021-11-20,20211205
23974,26,117000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,6000,7.51,0.05,N,4,2021-11-20,20211205
23975,52,30000,RENT,6.0,VENTURE,C,5000,12.73,0.17,N,18,2021-11-20,20211205
23976,22,33504,RENT,3.0,PERSONAL,C,12000,13.98,0.36,Y,3,2021-11-20,20220206
23977,34,52809,RENT,18.0,VENTURE,B,13000,10.62,0.25,N,9,2021-11-20,20211205
23978,24,45000,RENT,8.0,PERSONAL,B,6000,,0.13,N,3,2021-11-20,20211205
23979,24,24000,RENT,1.0,PERSONAL,A,8500,7.9,0.35,N,3,2021-11-20,20220206
23980,30,60400,RENT,2.0,VENTURE,B,5000,12.69,0.08,N,8,2021-11-20,20211205
23981,22,88000,MORTGAGE,6.0,DEBTCONSOLIDATION,F,25000,18.09,0.28,N,2,2021-11-20,20220206
23982,33,69000,MORTGAGE,17.0,EDUCATION,B,7200,10.74,0.1,N,7,2021-11-20,20211205
23983,24,47700,RENT,0.0,MEDICAL,B,5600,9.99,0.12,N,2,2021-11-20,20211205
23984,40,32000,RENT,19.0,DEBTCONSOLIDATION,B,9600,9.88,0.3,N,14,2021-11-20,20211205
23985,26,60000,RENT,5.0,DEBTCONSOLIDATION,A,12000,6.62,0.2,N,2,2021-11-20,20211205
23986,26,122000,MORTGAGE,4.0,EDUCATION,C,4800,,0.04,Y,3,2021-11-20,20211205
23987,24,90996,MORTGAGE,0.0,EDUCATION,B,8400,10.99,0.09,N,2,2021-11-20,20211205
23988,22,40000,RENT,1.0,MEDICAL,B,6000,12.69,0.15,N,4,2021-11-20,20211205
23989,29,76000,RENT,2.0,DEBTCONSOLIDATION,A,3000,,0.04,N,5,2021-11-20,20211205
23990,21,49200,RENT,4.0,EDUCATION,C,6000,13.72,0.12,N,3,2021-11-20,20211205
23991,29,30796,RENT,13.0,MEDICAL,D,5000,14.96,0.16,Y,8,2021-11-20,20211205
23992,27,74800,MORTGAGE,1.0,MEDICAL,B,21000,10.59,0.28,N,7,2021-11-20,20211205
23993,22,45504,RENT,2.0,DEBTCONSOLIDATION,B,11000,10.99,0.24,N,2,2021-11-20,20211205
23994,26,80000,RENT,0.0,HOMEIMPROVEMENT,A,8000,5.99,0.1,N,2,2021-11-20,20211205
23995,28,50000,RENT,1.0,HOMEIMPROVEMENT,C,16200,13.99,0.32,Y,6,2021-11-20,20220206
23996,23,56928,RENT,3.0,PERSONAL,B,4800,10.38,0.08,N,3,2021-11-20,20211205
23997,24,48732,OTHER,6.0,MEDICAL,A,3500,9.32,0.07,N,4,2021-11-20,20211205
23998,20,85920,MORTGAGE,3.0,DEBTCONSOLIDATION,A,12000,8.49,0.14,N,2,2021-11-20,20211205
23999,22,70000,RENT,4.0,VENTURE,A,7550,7.51,0.11,N,2,2021-11-20,20211205
24000,25,306000,RENT,2.0,DEBTCONSOLIDATION,C,24250,13.85,0.08,N,3,2021-11-20,20211205
24001,22,78700,RENT,6.0,VENTURE,C,14000,13.48,0.18,Y,3,2021-11-20,20211205
24002,40,70000,MORTGAGE,6.0,MEDICAL,A,18000,7.9,0.26,N,12,2021-11-20,20211205
24003,24,40800,MORTGAGE,0.0,MEDICAL,B,8000,11.99,0.2,N,4,2021-11-20,20211205
24004,50,150000,RENT,0.0,HOMEIMPROVEMENT,B,11200,11.14,0.07,N,11,2021-11-20,20211205
24005,29,48000,RENT,9.0,DEBTCONSOLIDATION,C,5600,15.96,0.12,Y,7,2022-09-27,
24006,28,53544,RENT,12.0,MEDICAL,C,1800,,0.03,Y,8,2021-11-20,20211205
24007,24,100000,RENT,6.0,VENTURE,A,11000,5.42,0.11,N,2,2021-11-20,20211205
24008,21,35364,RENT,3.0,VENTURE,B,10000,,0.28,N,4,2021-11-20,20211205
24009,33,57000,MORTGAGE,7.0,EDUCATION,B,15000,10.39,0.26,N,7,2021-11-20,20211205
24010,27,81193,RENT,2.0,DEBTCONSOLIDATION,B,12000,10.71,0.15,N,6,2021-11-20,20211205
24011,25,42500,RENT,1.0,PERSONAL,C,8000,,0.19,Y,4,2021-11-20,20211205
24012,40,33600,RENT,8.0,EDUCATION,E,19275,14.5,0.57,N,11,2021-11-20,20220206
24013,31,20000,OWN,3.0,PERSONAL,B,5000,11.83,0.25,N,7,2021-11-20,20211205
24014,25,62000,RENT,0.0,EDUCATION,A,5000,7.49,0.08,N,3,2021-11-20,20211205
24015,27,65000,RENT,5.0,VENTURE,C,7000,13.57,0.11,N,7,2021-11-20,20211205
24016,26,63400,OWN,0.0,VENTURE,B,20000,9.62,0.32,N,3,2021-11-20,20211205
24017,26,40200,RENT,1.0,EDUCATION,A,4000,6.76,0.1,N,4,2021-11-20,20211205
24018,25,75000,MORTGAGE,9.0,VENTURE,D,7500,12.61,0.1,Y,4,2021-11-20,20211205
24019,31,112000,RENT,5.0,PERSONAL,B,23000,12.18,0.21,N,6,2021-11-20,20211205
24020,27,48000,OWN,10.0,PERSONAL,A,6500,7.75,0.14,N,8,2021-11-20,20211205
24021,30,42000,RENT,0.0,VENTURE,B,2250,8.88,0.05,N,8,2021-11-20,20211205
24022,24,33321,OWN,4.0,VENTURE,C,12250,13.11,0.37,Y,4,2021-11-20,20211205
24023,33,21996,RENT,0.0,VENTURE,C,9250,12.87,0.42,Y,8,2021-11-20,20220206
24024,24,72000,MORTGAGE,4.0,VENTURE,C,2100,,0.03,Y,2,2021-11-20,20211205
24025,48,60000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,2500,7.29,0.04,N,11,2021-11-20,20211205
24026,31,96000,MORTGAGE,1.0,MEDICAL,B,22500,11.36,0.23,N,5,2021-11-20,20211205
24027,21,37459,MORTGAGE,6.0,EDUCATION,A,5600,6.92,0.15,N,2,2021-11-20,20211205
24028,31,43000,RENT,15.0,MEDICAL,B,13350,12.42,0.31,N,6,2021-11-20,20220206
24029,22,70000,MORTGAGE,3.0,VENTURE,B,14400,11.71,0.21,N,4,2021-11-20,20211205
24030,25,45600,RENT,6.0,DEBTCONSOLIDATION,C,5000,,0.11,N,2,2021-11-20,20211205
24031,23,66500,RENT,0.0,VENTURE,A,5675,,0.09,N,2,2021-11-20,20211205
24032,33,41916,MORTGAGE,2.0,VENTURE,B,7000,10.36,0.17,N,8,2021-11-20,20211205
24033,28,101000,MORTGAGE,4.0,EDUCATION,B,5000,9.91,0.05,N,5,2021-11-20,20211205
24034,33,116000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,5000,12.99,0.04,N,5,2021-11-20,20220206
24035,24,54000,RENT,5.0,PERSONAL,A,2400,8.0,0.04,N,3,2021-11-20,20211205
24036,28,85000,MORTGAGE,8.0,PERSONAL,A,12500,7.49,0.15,N,7,2021-11-20,20211205
24037,35,38000,RENT,1.0,DEBTCONSOLIDATION,C,9000,14.65,0.24,Y,8,2021-11-20,20211205
24038,26,90000,RENT,4.0,PERSONAL,D,5000,16.77,0.06,Y,3,2021-11-20,20211205
24039,25,50000,MORTGAGE,9.0,EDUCATION,A,5000,5.79,0.1,N,2,2021-11-20,20211205
24040,22,60000,RENT,3.0,DEBTCONSOLIDATION,B,9000,11.86,0.15,N,4,2021-11-20,20211205
24041,30,110000,OWN,14.0,PERSONAL,C,12000,13.57,0.11,Y,10,2021-11-20,20211205
24042,31,36000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,4800,7.51,0.13,N,5,2021-11-20,20211205
24043,25,65900,RENT,2.0,DEBTCONSOLIDATION,A,10000,8.49,0.15,N,2,2021-11-20,20211205
24044,27,72000,MORTGAGE,11.0,MEDICAL,B,6150,,0.09,N,5,2021-11-20,20211205
24045,21,45432,MORTGAGE,4.0,EDUCATION,B,5000,9.88,0.11,N,4,2021-11-20,20211205
24046,22,46000,RENT,7.0,PERSONAL,C,14100,14.26,0.31,N,2,2021-11-20,20220206
24047,22,54000,RENT,7.0,MEDICAL,F,2000,18.3,0.04,Y,4,2021-11-20,20220206
24048,30,49000,RENT,1.0,EDUCATION,C,4800,13.79,0.1,Y,9,2021-11-20,20211205
24049,33,28200,RENT,2.0,EDUCATION,C,9000,,0.32,N,8,2021-11-20,20220206
24050,31,55560,RENT,11.0,EDUCATION,B,6000,11.99,0.11,N,6,2021-11-20,20211205
24051,26,120000,OWN,10.0,PERSONAL,C,15000,13.11,0.13,Y,4,2021-11-20,20211205
24052,21,21600,RENT,0.0,MEDICAL,B,2000,11.71,0.09,N,4,2021-11-20,20220206
