,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,cb_person_default_on_file,cb_person_cred_hist_length,due_date,paid_date,loan_int_amnt
22100,33,55000,MORTGAGE,7.0,VENTURE,B,3500,N,10,2021-11-20,20211205,372.75
22101,22,35000,RENT,0.0,EDUCATION,A,3250,N,3,2021-11-20,20211205,212.55
22102,23,107000,RENT,2.0,DEBTCONSOLIDATION,A,4900,N,2,2021-11-20,20211205,438.06
22103,22,39868,MORTGAGE,2.0,DEBTCONSOLIDATION,D,2400,Y,4,2021-11-20,20220206,384.48
22104,26,140000,MORTGAGE,10.0,VENTURE,B,24250,N,4,2021-11-20,20211205,3038.525
22105,26,105000,RENT,1.0,HOMEIMPROVEMENT,B,12100,N,2,2021-11-20,20211205,
22106,27,71020,RENT,1.0,MEDICAL,C,10000,N,6,2021-11-20,20211205,1253.0
22107,27,55000,MORTGAGE,5.0,PERSONAL,A,5000,N,6,2021-11-20,20211205,331.0
22108,22,75000,RENT,6.0,EDUCATION,B,6000,N,2,2021-11-20,20220206,
22109,27,59068,MORTGAGE,11.0,VENTURE,C,13500,Y,9,2021-11-20,20211205,1784.7
22110,29,65500,RENT,1.0,DEBTCONSOLIDATION,B,8800,N,10,2021-11-20,20211205,942.4800000000001
22111,25,68500,RENT,4.0,EDUCATION,C,12000,Y,2,2021-11-20,20220206,1579.2
22112,28,60000,RENT,12.0,DEBTCONSOLIDATION,A,4600,N,6,2021-11-20,20211205,362.48
22113,22,99000,MORTGAGE,6.0,VENTURE,A,18000,N,3,2021-11-20,20211205,1602.0
22114,27,102500,MORTGAGE,0.0,DEBTCONSOLIDATION,B,9000,N,6,2021-11-20,20211205,1034.1
22115,38,12000,OWN,,EDUCATION,A,4800,N,12,2021-11-20,20220206,349.92
22116,24,28596,RENT,5.0,EDUCATION,B,1500,N,4,2021-11-20,20211205,171.9
22117,31,68000,RENT,1.0,HOMEIMPROVEMENT,A,6000,N,10,2021-11-20,20211205,449.4
22118,26,53000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,8000,N,2,2021-11-20,20211205,
22119,25,82000,RENT,1.0,EDUCATION,E,22000,N,2,2021-11-20,20220206,3852.2000000000007
22120,24,54000,RENT,8.0,HOMEIMPROVEMENT,E,2100,N,4,2021-11-20,20220206,359.94
22121,29,56400,RENT,1.0,DEBTCONSOLIDATION,A,3000,N,6,2021-11-20,20220206,237.0
22122,28,30000,RENT,0.0,VENTURE,A,9600,N,7,2021-11-20,20220206,
22123,25,55000,RENT,9.0,HOMEIMPROVEMENT,A,14000,N,2,2021-11-20,20211205,926.8
22124,29,52000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,7800,N,9,2021-11-20,20211205,808.08
22125,28,44500,MORTGAGE,5.0,DEBTCONSOLIDATION,B,20000,N,8,2021-11-20,20211205,1890.0
22126,33,25000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,3000,Y,6,2021-11-20,20211205,375.9
22127,32,48000,RENT,15.0,VENTURE,A,3600,N,6,2021-11-20,20211205,249.12
22128,22,61500,RENT,3.0,EDUCATION,C,10000,N,2,2021-11-20,20211205,1422.0
22129,21,25200,RENT,3.0,MEDICAL,C,8500,Y,2,2021-11-20,20220206,1156.85
22130,28,91000,OWN,11.0,VENTURE,A,7000,N,6,2021-11-20,20211205,489.3
22131,32,225000,MORTGAGE,4.0,PERSONAL,C,20000,N,10,2021-11-20,20211205,2784.0
22132,25,45000,RENT,4.0,VENTURE,B,8000,N,2,2021-11-20,20211205,830.4
22133,26,70000,RENT,3.0,EDUCATION,C,2000,Y,2,2021-11-20,20211205,256.8
22134,24,58033,RENT,4.0,VENTURE,B,8000,N,2,2021-11-20,20211205,849.6
22135,32,51000,RENT,1.0,PERSONAL,C,9000,Y,5,2021-11-20,20211205,1169.1
22136,29,74360,OWN,7.0,EDUCATION,A,8725,N,5,2021-11-20,20211205,522.6275
22137,21,18000,OWN,1.0,PERSONAL,B,2500,N,3,2021-11-20,20211205,284.0
22138,30,80004,RENT,2.0,DEBTCONSOLIDATION,B,10000,N,6,2021-11-20,20220206,1221.0000000000002
22139,26,150000,OWN,10.0,VENTURE,A,21000,N,4,2021-11-20,20211205,
22140,33,123000,RENT,5.0,MEDICAL,B,12000,N,7,2021-11-20,20211205,1419.6
22141,28,86004,MORTGAGE,12.0,VENTURE,B,3000,N,5,2021-11-20,20211205,299.7
22142,22,60000,RENT,6.0,PERSONAL,B,8000,N,3,2021-11-20,20211205,891.2
22143,38,20640,RENT,2.0,MEDICAL,C,3500,Y,16,2021-11-20,20211205,441.35
22144,24,120000,MORTGAGE,1.0,EDUCATION,D,25000,N,4,2021-11-20,20211205,3497.5
22145,28,24000,RENT,0.0,MEDICAL,D,1600,N,5,2021-11-20,20220206,240.8
22146,24,100000,RENT,8.0,MEDICAL,C,8400,N,4,2021-11-20,20211205,1097.04
22147,24,50000,MORTGAGE,5.0,PERSONAL,B,3500,N,2,2021-11-20,20211205,384.65
22148,22,65000,MORTGAGE,1.0,PERSONAL,B,7500,N,4,2021-11-20,20211205,756.0
22149,35,110000,RENT,2.0,VENTURE,B,11500,N,10,2021-11-20,20211205,1321.35
22150,23,40000,OWN,7.0,EDUCATION,A,13000,N,4,2021-11-20,20211205,947.7
22151,41,95000,OWN,2.0,MEDICAL,C,21600,Y,12,2021-11-20,20211205,3006.72
22152,34,285000,RENT,5.0,EDUCATION,B,21000,N,10,2021-11-20,20211205,2459.1000000000004
22153,24,42000,RENT,2.0,VENTURE,C,1000,N,2,2021-11-20,20211205,131.6
22154,27,39000,RENT,1.0,PERSONAL,B,4000,N,9,2021-11-20,20211205,429.6
22155,26,95000,MORTGAGE,0.0,EDUCATION,D,20000,N,3,2021-11-20,20211205,2992.0
22156,31,45500,MORTGAGE,5.0,VENTURE,B,7500,N,5,2021-11-20,20211205,861.75
22157,21,71688,MORTGAGE,2.0,EDUCATION,D,7500,Y,4,2021-11-20,20211205,987.75
22158,24,22100,RENT,4.0,EDUCATION,C,8000,N,2,2021-11-20,20220206,1058.4
22159,23,60000,MORTGAGE,7.0,PERSONAL,A,12000,N,4,2021-11-20,20211205,
22160,24,65000,RENT,6.0,EDUCATION,C,13000,Y,2,2021-11-20,20211205,1753.7
22161,22,34560,RENT,1.0,MEDICAL,E,2100,N,3,2021-11-20,20220206,357.84
22162,42,80000,MORTGAGE,3.0,PERSONAL,B,10000,N,14,2021-11-20,20211205,1149.0
22163,30,68000,RENT,7.0,PERSONAL,B,10000,N,7,2021-11-20,20211205,1075.0
22164,31,50000,RENT,15.0,PERSONAL,A,2000,N,8,2021-11-20,20220206,108.4
22165,24,45000,MORTGAGE,0.0,VENTURE,C,10625,Y,2,2021-11-20,20220206,1516.1875
22166,40,45996,RENT,4.0,DEBTCONSOLIDATION,D,20000,Y,13,2021-11-20,20220206,2922.0
22167,22,40000,RENT,1.0,PERSONAL,B,4000,N,4,2021-11-20,20211205,507.6
22168,21,80000,MORTGAGE,5.0,EDUCATION,C,5000,N,2,2021-11-20,20211205,649.5
22169,26,36225,RENT,2.0,VENTURE,C,5000,N,4,2021-11-20,20211205,642.0
22170,30,55000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,6500,N,7,2021-11-20,20211205,714.35
22171,31,36996,RENT,5.0,PERSONAL,A,8000,N,6,2021-11-20,20211205,599.2
22172,30,30000,RENT,7.0,DEBTCONSOLIDATION,B,7200,N,6,2021-11-20,20211205,745.92
22173,45,47000,RENT,4.0,MEDICAL,B,2800,N,11,2021-11-20,20211205,269.35999999999996
22174,25,210000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,8000,N,4,2021-11-20,20211205,792.8
22175,26,55000,MORTGAGE,10.0,VENTURE,A,12500,N,2,2021-11-20,20211205,1117.5
22176,27,47380,MORTGAGE,11.0,EDUCATION,C,15000,N,6,2021-11-20,20211205,2068.5
22177,24,95000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,35000,N,2,2021-11-20,20211205,4196.5
22178,27,80000,MORTGAGE,11.0,VENTURE,A,5000,N,10,2021-11-20,20211205,400.0
22179,25,48000,RENT,8.0,DEBTCONSOLIDATION,C,3500,N,3,2021-11-20,20211205,460.6
22180,25,31200,RENT,4.0,MEDICAL,A,4200,N,3,2021-11-20,20211205,373.8
22181,26,60000,MORTGAGE,0.0,MEDICAL,A,5000,N,2,2021-11-20,20220206,395.0
22182,29,105000,RENT,1.0,MEDICAL,C,7500,Y,9,2021-11-20,20211205,827.25
22183,29,165000,MORTGAGE,13.0,VENTURE,A,10000,N,10,2021-11-20,20211205,603.0
22184,26,50400,MORTGAGE,3.0,HOMEIMPROVEMENT,B,24000,N,3,2021-11-20,20211205,2378.4
22185,25,100000,RENT,9.0,PERSONAL,B,7750,N,4,2021-11-20,20220206,774.225
22186,28,62000,RENT,0.0,HOMEIMPROVEMENT,A,15000,N,10,2021-11-20,20211205,1185.0
22187,23,184000,OWN,5.0,EDUCATION,B,2500,N,2,2021-11-20,20211205,295.75
22188,26,87360,RENT,1.0,EDUCATION,C,6800,N,3,2021-11-20,20211205,883.32
22189,24,66000,MORTGAGE,8.0,MEDICAL,A,15000,N,4,2021-11-20,20211205,981.0
22190,22,52000,RENT,3.0,MEDICAL,D,12750,N,4,2021-11-20,20220206,2326.875
22191,23,60000,RENT,1.0,DEBTCONSOLIDATION,A,3000,N,2,2021-11-20,20211205,225.3
22192,35,33000,OWN,0.0,EDUCATION,C,2000,Y,6,2021-11-20,20211205,279.6
22193,26,190300,MORTGAGE,5.0,PERSONAL,A,15000,N,3,2021-11-20,20211205,
22194,24,130000,RENT,7.0,MEDICAL,B,24000,N,3,2021-11-20,20211205,2757.6
22195,32,82000,MORTGAGE,4.0,EDUCATION,D,8000,N,8,2021-11-20,20211205,1351.2
22196,24,42000,RENT,8.0,MEDICAL,A,5000,N,2,2021-11-20,20211205,271.0
22197,25,27336,OWN,9.0,VENTURE,C,5500,N,4,2021-11-20,20211205,727.65
22198,25,26729,RENT,5.0,VENTURE,B,7300,N,4,2021-11-20,20211205,813.22
22199,23,23148,RENT,0.0,DEBTCONSOLIDATION,B,8000,N,4,2021-11-20,20220206,
22200,45,52569,MORTGAGE,0.0,MEDICAL,F,10400,N,12,2021-11-20,20220206,2024.88
22201,27,52000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,6000,N,8,2021-11-20,20211205,449.4
22202,25,66000,RENT,7.0,DEBTCONSOLIDATION,B,6500,N,3,2021-11-20,20211205,666.25
22203,22,53000,MORTGAGE,6.0,VENTURE,C,7350,Y,4,2021-11-20,20211205,1087.065
22204,30,105000,OWN,14.0,HOMEIMPROVEMENT,B,15400,N,10,2021-11-20,20211205,1749.44
22205,24,60000,MORTGAGE,3.0,EDUCATION,A,4000,N,2,2021-11-20,20211205,216.8
22206,25,20000,RENT,0.0,VENTURE,C,3500,Y,2,2021-11-20,20211205,359.8
22207,29,125000,MORTGAGE,13.0,EDUCATION,A,14400,N,10,2021-11-20,20211205,833.76
22208,34,60000,MORTGAGE,18.0,EDUCATION,B,3000,N,10,2021-11-20,20220206,359.7
22209,25,31000,RENT,1.0,HOMEIMPROVEMENT,D,6450,Y,3,2021-11-20,20220206,930.09
22210,26,59600,MORTGAGE,9.0,VENTURE,E,21000,N,2,2021-11-20,20220206,3454.5
22211,24,171500,RENT,6.0,DEBTCONSOLIDATION,A,18000,N,4,2021-11-20,20211205,1602.0
22212,23,16800,RENT,0.0,DEBTCONSOLIDATION,B,1950,N,2,2021-11-20,20211205,202.215
22213,29,93924,MORTGAGE,7.0,DEBTCONSOLIDATION,D,8400,N,10,2021-11-20,20220206,
22214,26,26989,RENT,2.0,MEDICAL,C,1525,Y,3,2021-11-20,20211205,232.2575
22215,26,32400,RENT,10.0,EDUCATION,A,14000,N,4,2021-11-20,20220206,1051.4
22216,27,72000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,15000,N,5,2021-11-20,20211205,813.0
22217,35,26000,RENT,3.0,PERSONAL,A,8000,N,6,2021-11-20,20220206,632.0
22218,35,44908,RENT,6.0,EDUCATION,A,5000,N,7,2021-11-20,20211205,346.0
22219,42,97000,MORTGAGE,13.0,PERSONAL,C,1500,Y,16,2021-11-20,20211205,239.4
22220,30,32000,RENT,0.0,MEDICAL,B,6000,N,9,2021-11-20,20211205,
22221,35,124596,MORTGAGE,1.0,EDUCATION,B,20000,N,5,2021-11-20,20211205,2298.0
22222,23,21600,RENT,5.0,PERSONAL,C,5000,Y,4,2021-11-20,20220206,653.0
22223,24,48000,RENT,8.0,MEDICAL,C,6000,Y,4,2021-11-20,20211205,733.2
22224,23,85000,MORTGAGE,1.0,PERSONAL,C,15000,N,3,2021-11-20,20211205,1926.0
22225,25,66800,MORTGAGE,3.0,DEBTCONSOLIDATION,A,12000,N,4,2021-11-20,20220206,1155.6000000000001
22226,24,50004,RENT,5.0,PERSONAL,A,5000,N,3,2021-11-20,20211205,357.0
22227,32,40100,RENT,3.0,EDUCATION,C,7175,Y,7,2021-11-20,20211205,932.0325
22228,57,62004,MORTGAGE,13.0,PERSONAL,C,2000,Y,24,2021-11-20,20211205,274.4
22229,23,160000,MORTGAGE,5.0,PERSONAL,A,35000,N,2,2021-11-20,20211205,2681.0
22230,26,100000,RENT,5.0,PERSONAL,C,24000,N,4,2021-11-20,20211205,3055.2
22231,26,190000,MORTGAGE,3.0,VENTURE,B,20000,N,4,2021-11-20,20211205,2436.0
22232,24,54000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,8500,N,3,2021-11-20,20211205,934.15
22233,39,84000,MORTGAGE,2.0,EDUCATION,A,4000,N,12,2021-11-20,20211205,385.2
22234,31,150000,RENT,1.0,HOMEIMPROVEMENT,B,15000,N,10,2021-11-20,20211205,
22235,29,32000,MORTGAGE,5.0,MEDICAL,A,3100,N,5,2021-11-20,20220206,232.81
22236,23,52000,RENT,7.0,VENTURE,B,7500,N,2,2021-11-20,20211205,778.5
22237,23,50400,MORTGAGE,7.0,VENTURE,B,2500,N,2,2021-11-20,20211205,274.75
22238,36,54000,RENT,2.0,HOMEIMPROVEMENT,C,2225,N,14,2021-11-20,20220206,235.6275
22239,25,52000,RENT,1.0,EDUCATION,B,20000,N,4,2021-11-20,20220206,2272.0
22240,28,44000,RENT,2.0,MEDICAL,C,10000,N,8,2021-11-20,20220206,1348.0
22241,28,70000,MORTGAGE,,DEBTCONSOLIDATION,A,24000,N,5,2021-11-20,20211205,1437.6
22242,28,30000,RENT,3.0,DEBTCONSOLIDATION,D,5600,Y,10,2021-11-20,20220206,831.04
22243,24,120390,RENT,8.0,HOMEIMPROVEMENT,A,3000,N,4,2021-11-20,20211205,173.7
22244,23,45000,RENT,0.0,EDUCATION,C,1000,Y,2,2021-11-20,20211205,142.6
22245,36,62000,RENT,13.0,EDUCATION,A,3000,N,12,2021-11-20,20211205,267.0
22246,28,96000,OWN,12.0,PERSONAL,B,3000,N,7,2021-11-20,20211205,288.90000000000003
22247,29,38400,RENT,14.0,EDUCATION,A,11000,N,7,2021-11-20,20211205,823.9
22248,28,50000,RENT,0.0,PERSONAL,B,6000,N,5,2021-11-20,20211205,635.4
22249,33,30000,RENT,3.0,EDUCATION,B,11975,N,5,2021-11-20,20220206,1196.3025
22250,24,80000,MORTGAGE,0.0,EDUCATION,A,18000,N,3,2021-11-20,20211205,1351.8
22251,24,73000,RENT,2.0,PERSONAL,A,6500,N,2,2021-11-20,20211205,
22252,33,39000,OWN,0.0,VENTURE,B,10000,N,7,2021-11-20,20211205,1242.0
22253,40,32878,RENT,6.0,HOMEIMPROVEMENT,C,13775,N,11,2021-11-20,20220206,1787.995
22254,25,55000,RENT,4.0,PERSONAL,A,2500,N,2,2021-11-20,20211205,197.0
22255,25,70000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,12000,N,4,2021-11-20,20211205,1244.3999999999999
22256,26,45000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,7750,N,4,2021-11-20,20211205,971.075
22257,22,30000,RENT,5.0,VENTURE,B,7200,N,3,2021-11-20,20211205,843.12
22258,25,68000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,8000,N,3,2021-11-20,20211205,
22259,27,54600,RENT,2.0,EDUCATION,C,1500,Y,8,2021-11-20,20211205,198.45
22260,23,69743,MORTGAGE,7.0,VENTURE,D,1000,N,2,2021-11-20,20211205,141.1
22261,24,33600,OWN,8.0,VENTURE,A,2500,N,3,2021-11-20,20211205,159.75
22262,22,21000,RENT,2.0,DEBTCONSOLIDATION,C,10000,Y,4,2021-11-20,20220206,1273.0
22263,39,42000,RENT,4.0,MEDICAL,C,6500,Y,14,2021-11-20,20211205,909.35
22264,27,49800,RENT,3.0,PERSONAL,B,10000,N,7,2021-11-20,20211205,1074.0
22265,25,83000,RENT,0.0,EDUCATION,C,10000,N,3,2021-11-20,20220206,1322.0
22266,25,63200,MORTGAGE,3.0,VENTURE,A,27250,N,4,2021-11-20,20211205,2425.25
22267,22,34560,RENT,2.0,MEDICAL,E,1200,N,4,2021-11-20,20220206,231.48
22268,24,95000,RENT,8.0,DEBTCONSOLIDATION,A,10000,N,2,2021-11-20,20211205,
22269,30,48564,RENT,3.0,VENTURE,B,15000,N,9,2021-11-20,20220206,1612.5
22270,21,26940,RENT,1.0,EDUCATION,A,2500,N,4,2021-11-20,20211205,135.5
22271,22,63500,MORTGAGE,3.0,EDUCATION,C,7000,N,2,2021-11-20,20211205,
22272,29,55000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,5000,N,8,2021-11-20,20211205,
22273,28,206000,RENT,2.0,EDUCATION,C,24000,Y,5,2021-11-20,20211205,
22274,31,30000,RENT,2.0,MEDICAL,B,3000,N,8,2021-11-20,20211205,328.5
22275,29,70000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,4200,N,9,2021-11-20,20211205,461.58
22276,24,105000,MORTGAGE,8.0,MEDICAL,B,6000,N,2,2021-11-20,20211205,599.4
22277,27,70400,MORTGAGE,6.0,PERSONAL,C,15000,Y,9,2021-11-20,20211205,
22278,26,94500,OWN,10.0,VENTURE,A,2000,N,2,2021-11-20,20211205,108.4
22279,23,49270,RENT,7.0,DEBTCONSOLIDATION,C,17500,N,4,2021-11-20,20220206,2423.75
22280,33,40000,MORTGAGE,2.0,PERSONAL,B,6000,N,10,2021-11-20,20211205,732.6
22281,23,38492,MORTGAGE,7.0,MEDICAL,B,6500,N,4,2021-11-20,20211205,
22282,30,64000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,10200,N,8,2021-11-20,20211205,675.24
22283,42,62000,RENT,26.0,VENTURE,A,10000,N,14,2021-11-20,20211205,849.0
22284,24,50000,RENT,1.0,HOMEIMPROVEMENT,A,4000,N,2,2021-11-20,20211205,216.8
22285,26,69000,RENT,6.0,HOMEIMPROVEMENT,A,4200,N,3,2021-11-20,20211205,278.04
22286,22,75000,RENT,6.0,VENTURE,B,12000,N,3,2021-11-20,20211205,1288.8
22287,26,145000,RENT,1.0,DEBTCONSOLIDATION,B,10000,N,3,2021-11-20,20211205,1099.0
22288,21,46800,RENT,2.0,PERSONAL,A,5000,N,3,2021-11-20,20211205,466.0
22289,36,180000,OTHER,11.0,PERSONAL,B,20000,N,15,2021-11-20,20220206,2296.0
22290,24,50000,RENT,8.0,VENTURE,B,16000,N,2,2021-11-20,20220206,1699.2
22291,25,55000,RENT,7.0,MEDICAL,C,8500,N,2,2021-11-20,20211205,1208.7
22292,25,43500,MORTGAGE,2.0,HOMEIMPROVEMENT,A,9000,N,4,2021-11-20,20211205,866.7
22293,27,89000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,10000,N,7,2021-11-20,20211205,1065.0
22294,22,26400,RENT,3.0,PERSONAL,B,10000,N,2,2021-11-20,20220206,988.0000000000001
22295,24,42996,RENT,2.0,MEDICAL,A,14000,N,2,2021-11-20,20220206,1051.4
22296,23,59000,MORTGAGE,7.0,EDUCATION,A,9000,N,3,2021-11-20,20211205,764.1
22297,23,32000,RENT,2.0,VENTURE,E,5000,N,4,2021-11-20,20220206,696.5
22298,24,32500,OWN,2.0,EDUCATION,D,5600,N,3,2021-11-20,20211205,807.52
22299,26,24000,RENT,3.0,MEDICAL,A,10000,N,2,2021-11-20,20220206,
22300,23,40000,MORTGAGE,7.0,EDUCATION,B,3500,N,3,2021-11-20,20211205,427.35
22301,22,77000,MORTGAGE,6.0,MEDICAL,A,12400,N,4,2021-11-20,20211205,931.24
22302,22,45000,RENT,0.0,EDUCATION,C,9000,Y,3,2021-11-20,20211205,1283.4
22303,23,29004,MORTGAGE,2.0,MEDICAL,B,6000,N,2,2021-11-20,20211205,719.4
22304,29,78200,RENT,5.0,MEDICAL,B,23500,N,8,2021-11-20,20211205,2669.6
22305,22,46200,RENT,5.0,EDUCATION,B,6200,N,3,2021-11-20,20211205,770.04
22306,29,108000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,3500,N,5,2021-11-20,20211205,236.6
22307,34,220000,MORTGAGE,13.0,DEBTCONSOLIDATION,C,11275,Y,8,2021-11-20,20211205,1464.6225
22308,22,25200,RENT,1.0,EDUCATION,B,4000,N,3,2021-11-20,20211205,
22309,24,73000,MORTGAGE,9.0,EDUCATION,E,25000,N,2,2021-11-20,20220206,4080.0
22310,27,30000,MORTGAGE,3.0,PERSONAL,C,5350,N,6,2021-11-20,20220206,698.71
22311,25,145000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,8000,N,3,2021-11-20,20211205,679.2
22312,27,52000,MORTGAGE,5.0,PERSONAL,A,10000,N,7,2021-11-20,20211205,729.0
22313,32,31000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,13000,N,8,2021-11-20,20220206,
22314,26,100000,RENT,5.0,VENTURE,C,15000,Y,4,2021-11-20,20211205,2023.5
22315,38,140000,OWN,13.0,VENTURE,B,24000,N,15,2021-11-20,20211205,2923.2
22316,24,42000,OWN,7.0,MEDICAL,A,3000,N,2,2021-11-20,20211205,225.3
22317,31,54000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,15000,N,5,2021-11-20,20220206,1273.5
22318,24,41100,OWN,2.0,VENTURE,B,9200,N,2,2021-11-20,20211205,1142.64
22319,24,96000,RENT,1.0,DEBTCONSOLIDATION,B,17400,N,2,2021-11-20,20211205,1804.38
22320,31,25000,OWN,0.0,DEBTCONSOLIDATION,D,2400,Y,8,2021-11-20,20211205,346.08
22321,29,105000,MORTGAGE,3.0,VENTURE,A,20000,N,8,2021-11-20,20211205,1382.0
22322,31,70000,RENT,0.0,VENTURE,B,9000,N,5,2021-11-20,20211205,900.0
22323,24,86000,MORTGAGE,0.0,PERSONAL,B,20000,N,3,2021-11-20,20220206,2198.0
22324,27,20000,RENT,0.0,DEBTCONSOLIDATION,D,4350,Y,7,2021-11-20,20220206,708.615
22325,22,30000,RENT,2.0,DEBTCONSOLIDATION,B,3600,N,3,2021-11-20,20211205,395.64
22326,22,31200,MORTGAGE,6.0,VENTURE,A,3500,N,2,2021-11-20,20211205,270.9
22327,27,32000,MORTGAGE,11.0,DEBTCONSOLIDATION,D,1000,Y,10,2021-11-20,20220206,162.9
22328,30,63000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,3500,N,7,2021-11-20,20211205,262.15
22329,24,158004,RENT,0.0,HOMEIMPROVEMENT,D,25000,Y,2,2021-11-20,20220206,3647.5
22330,22,60000,MORTGAGE,6.0,PERSONAL,A,10000,N,4,2021-11-20,20211205,890.0
22331,30,62400,MORTGAGE,2.0,HOMEIMPROVEMENT,A,6000,N,10,2021-11-20,20211205,361.8
22332,25,41000,MORTGAGE,9.0,EDUCATION,C,5000,Y,3,2021-11-20,20220206,589.0
22333,29,44000,MORTGAGE,13.0,MEDICAL,A,24000,N,8,2021-11-20,20211205,1658.4
22334,38,60000,MORTGAGE,9.0,EDUCATION,E,16000,N,17,2021-11-20,20211205,2616.0000000000005
22335,23,39200,RENT,1.0,EDUCATION,A,2500,N,3,2021-11-20,20211205,193.5
22336,28,18000,RENT,0.0,PERSONAL,C,1000,N,8,2021-11-20,20220206,134.9
22337,22,39000,RENT,4.0,MEDICAL,B,14000,N,3,2021-11-20,20220206,1451.8
22338,26,52000,OWN,10.0,VENTURE,A,8000,N,3,2021-11-20,20211205,679.2
22339,22,70000,RENT,0.0,EDUCATION,B,6000,N,2,2021-11-20,20211205,713.4
22340,23,48600,MORTGAGE,5.0,MEDICAL,B,6000,N,4,2021-11-20,20211205,711.6
22341,22,60000,MORTGAGE,6.0,EDUCATION,A,6000,N,3,2021-11-20,20211205,397.2
22342,26,36000,RENT,1.0,VENTURE,A,7000,N,3,2021-11-20,20211205,625.8
22343,22,64000,RENT,2.0,DEBTCONSOLIDATION,A,14000,N,3,2021-11-20,20211205,1103.2
22344,23,39000,RENT,2.0,DEBTCONSOLIDATION,D,1200,N,2,2021-11-20,20220206,191.4
22345,21,70000,RENT,5.0,EDUCATION,C,15000,Y,3,2021-11-20,20211205,
22346,22,135000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10800,N,4,2021-11-20,20211205,864.0
22347,29,29004,RENT,8.0,EDUCATION,C,6000,N,5,2021-11-20,20211205,772.2
22348,22,32400,RENT,6.0,EDUCATION,A,8000,N,2,2021-11-20,20211205,632.0
22349,33,53326,RENT,8.0,MEDICAL,D,1200,N,7,2021-11-20,20220206,195.48
22350,40,66000,RENT,0.0,DEBTCONSOLIDATION,C,15575,Y,13,2021-11-20,20211205,2222.5525
22351,39,28650,MORTGAGE,1.0,MEDICAL,B,8000,N,14,2021-11-20,20211205,829.6
22352,31,15000,RENT,2.0,VENTURE,B,4000,N,6,2021-11-20,20220206,459.6
22353,23,40000,RENT,0.0,VENTURE,A,10000,N,3,2021-11-20,20211205,790.0
22354,24,50000,RENT,0.0,VENTURE,C,11200,Y,3,2021-11-20,20211205,1551.2
22355,25,39000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6000,N,2,2021-11-20,20211205,450.6
22356,26,65935,RENT,1.0,EDUCATION,D,24250,N,4,2021-11-20,20220206,3627.8
22357,29,39996,RENT,0.0,PERSONAL,C,4000,N,9,2021-11-20,20211205,
22358,23,59000,RENT,3.0,MEDICAL,C,4500,Y,3,2021-11-20,20211205,570.6
22359,28,52000,RENT,0.0,MEDICAL,C,5600,Y,8,2021-11-20,20211205,775.6
22360,24,62467,RENT,0.0,HOMEIMPROVEMENT,A,10625,N,2,2021-11-20,20211205,902.0625
22361,23,16800,RENT,7.0,EDUCATION,A,6625,N,3,2021-11-20,20220206,399.4875
22362,22,64000,MORTGAGE,5.0,MEDICAL,A,2000,N,4,2021-11-20,20211205,186.4
22363,31,84000,MORTGAGE,3.0,HOMEIMPROVEMENT,G,25000,Y,5,2021-11-20,20220206,4335.0
22364,23,75000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,12000,N,4,2021-11-20,20211205,830.4
22365,22,53000,MORTGAGE,4.0,PERSONAL,D,8000,Y,4,2021-11-20,20211205,1285.6
22366,28,100000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,7000,N,10,2021-11-20,20211205,623.0
22367,22,41000,RENT,2.0,DEBTCONSOLIDATION,D,3600,Y,3,2021-11-20,20220206,603.72
22368,21,42000,RENT,5.0,EDUCATION,A,1500,N,3,2021-11-20,20211205,86.85
22369,28,32568,RENT,3.0,EDUCATION,D,15000,N,9,2021-11-20,20220206,
22370,22,63000,RENT,5.0,EDUCATION,B,4000,N,4,2021-11-20,20211205,
22371,28,60000,RENT,12.0,HOMEIMPROVEMENT,D,5000,Y,7,2021-11-20,20211205,785.0
22372,23,81600,RENT,1.0,MEDICAL,B,25000,N,3,2021-11-20,20220206,2840.0
22373,22,31200,RENT,3.0,PERSONAL,B,7500,N,4,2021-11-20,20211205,743.25
